County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Clark,9937,42,13,5011,2021-07-07T00:00:00Z,0.32130033341882536
Clark,9952,15,14,5021,2021-07-08T00:00:00Z,0.3219415234675558
Clark,9963,11,12,5027,2021-07-09T00:00:00Z,0.32232623749679407
Clark,9966,3,12,5028,2021-07-10T00:00:00Z,0.3223903565016671
Clark,9966,0,11,5028,2021-07-11T00:00:00Z,0.3223903565016671
Clark,9970,4,12,5030,2021-07-12T00:00:00Z,0.3225185945114132
Clark,9974,4,11,5030,2021-07-13T00:00:00Z,0.3225185945114132
Clark,10014,40,11,5052,2021-07-14T00:00:00Z,0.3239292126186202
Clark,10026,12,11,5057,2021-07-15T00:00:00Z,0.3242498076429854
Clark,10061,35,14,5074,2021-07-16T00:00:00Z,0.3253398307258271
Clark,10066,5,14,5077,2021-07-17T00:00:00Z,0.3255321877404463
Clark,10070,4,15,5078,2021-07-18T00:00:00Z,0.3255963067453193
Clark,10079,9,16,5082,2021-07-19T00:00:00Z,0.3258527827648115
Clark,10087,8,16,5087,2021-07-20T00:00:00Z,0.3261733777891767
Clark,10133,46,17,5108,2021-07-21T00:00:00Z,0.32751987689151063
Clark,10148,15,17,5116,2021-07-22T00:00:00Z,0.328032828930495
Clark,10184,36,18,5131,2021-07-23T00:00:00Z,0.32899461400359065
Clark,10191,7,18,5135,2021-07-24T00:00:00Z,0.32925109002308284
Clark,10193,2,18,5136,2021-07-25T00:00:00Z,0.3293152090279559
Clark,10219,26,20,5145,2021-07-26T00:00:00Z,0.32989228007181326
Clark,10235,16,21,5153,2021-07-27T00:00:00Z,0.33040523211079764
Clark,10279,44,21,5169,2021-07-28T00:00:00Z,0.33143113618876635
Clark,10283,4,19,5172,2021-07-29T00:00:00Z,0.33162349320338547
Clark,10328,45,21,5198,2021-07-30T00:00:00Z,0.33329058733008465
Clark,10333,5,20,5201,2021-07-31T00:00:00Z,0.33348294434470377
Clark,10338,5,21,5204,2021-08-01T00:00:00Z,0.3336753013593229
Clark,10345,7,18,5209,2021-08-02T00:00:00Z,0.33399589638368815
Clark,10355,10,17,5213,2021-08-03T00:00:00Z,0.3342523724031803
Clark,10397,42,17,5234,2021-08-04T00:00:00Z,0.3355988715055142
Clark,10412,15,18,5239,2021-08-05T00:00:00Z,0.3359194665298795
Clark,10432,20,15,5250,2021-08-06T00:00:00Z,0.33662477558348297
Clark,10454,22,17,5267,2021-08-07T00:00:00Z,0.3377147986663247
Clark,10457,3,17,5267,2021-08-08T00:00:00Z,0.3377147986663247
Clark,10467,10,17,5272,2021-08-09T00:00:00Z,0.3380353936906899
Clark,10474,7,17,5274,2021-08-10T00:00:00Z,0.338163631700436
Clark,10533,59,19,5306,2021-08-11T00:00:00Z,0.3402154398563734
Clark,10548,15,19,5314,2021-08-12T00:00:00Z,0.3407283918953578
Clark,10589,41,22,5344,2021-08-13T00:00:00Z,0.34265196204154913
Clark,10605,16,22,5352,2021-08-14T00:00:00Z,0.34316491408053346
Clark,10611,6,22,5352,2021-08-15T00:00:00Z,0.34316491408053346
Clark,10632,21,24,5361,2021-08-16T00:00:00Z,0.34374198512439086
Clark,10651,19,25,5367,2021-08-17T00:00:00Z,0.34412669915362915
Clark,10668,17,19,5374,2021-08-18T00:00:00Z,0.34457553218774045
Clark,10678,10,19,5378,2021-08-19T00:00:00Z,0.34483200820723264
Clark,10705,27,17,5387,2021-08-20T00:00:00Z,0.34540907925109005
Clark,10714,9,16,5393,2021-08-21T00:00:00Z,0.3457937932803283
Clark,10737,23,18,5402,2021-08-22T00:00:00Z,0.3463708643241857
Clark,10752,15,17,5408,2021-08-23T00:00:00Z,0.34675557835342397
Clark,10766,14,16,5416,2021-08-24T00:00:00Z,0.3472685303924083
Clark,10867,101,28,5443,2021-08-25T00:00:00Z,0.3489997435239805
Clark,10887,20,30,5452,2021-08-26T00:00:00Z,0.3495768145678379
Clark,11009,122,43,5481,2021-08-27T00:00:00Z,0.3514362657091562
Clark,11027,18,45,5487,2021-08-28T00:00:00Z,0.35182097973839443
Clark,11033,6,42,5490,2021-08-29T00:00:00Z,0.3520133367530136
Clark,11048,15,42,5496,2021-08-30T00:00:00Z,0.35239805078225184
Clark,11070,22,43,5504,2021-08-31T00:00:00Z,0.3529110028212362
Clark,11123,53,37,5522,2021-09-01T00:00:00Z,0.354065144908951
Clark,11151,28,38,5527,2021-09-02T00:00:00Z,0.35438573993331624
Clark,11221,70,30,5547,2021-09-03T00:00:00Z,0.35566812003077714
Clark,11235,14,30,5552,2021-09-04T00:00:00Z,0.35598871505514235
Clark,11246,11,30,5555,2021-09-05T00:00:00Z,0.35618107206976146
Clark,11251,5,29,5558,2021-09-06T00:00:00Z,0.35637342908438063
Clark,11265,14,28,5564,2021-09-07T00:00:00Z,0.35675814311361886
Clark,11337,72,31,5592,2021-09-08T00:00:00Z,0.35855347525006415
Clark,11383,46,33,5607,2021-09-09T00:00:00Z,0.3595152603231598
Clark,11425,42,29,5629,2021-09-10T00:00:00Z,0.3609258784303668
Clark,11440,15,29,5633,2021-09-11T00:00:00Z,0.3611823544498589
Clark,11444,4,28,5633,2021-09-12T00:00:00Z,0.3611823544498589
Clark,11454,10,29,5638,2021-09-13T00:00:00Z,0.3615029494742242
Clark,11483,29,31,5650,2021-09-14T00:00:00Z,0.3622723775327007
Clark,11519,36,26,5660,2021-09-15T00:00:00Z,0.3629135675814311
Clark,11546,27,23,5675,2021-09-16T00:00:00Z,0.3638753526545268
Clark,11579,33,22,5692,2021-09-17T00:00:00Z,0.36496537573736854
Clark,11592,13,22,5695,2021-09-18T00:00:00Z,0.3651577327519877
Clark,11639,47,28,5724,2021-09-19T00:00:00Z,0.36701718389330595
Clark,11652,13,28,5733,2021-09-20T00:00:00Z,0.36759425493716336
Clark,11688,36,29,5753,2021-09-21T00:00:00Z,0.36887663503462426
Clark,11706,18,27,5763,2021-09-22T00:00:00Z,0.36951782508335473
Clark,11743,37,28,5784,2021-09-23T00:00:00Z,0.37086432418568865
Clark,11787,44,30,5806,2021-09-24T00:00:00Z,0.3722749422928956
Clark,11798,11,29,5809,2021-09-25T00:00:00Z,0.37246729930751477
Clark,11803,5,23,5814,2021-09-26T00:00:00Z,0.37278789433188
Clark,11876,73,32,5846,2021-09-27T00:00:00Z,0.3748397024878174
Clark,11901,25,30,5853,2021-09-28T00:00:00Z,0.3752885355219287
Clark,11922,21,31,5868,2021-09-29T00:00:00Z,0.3762503205950244
Clark,11939,17,28,5882,2021-09-30T00:00:00Z,0.377147986663247
Clark,11981,42,28,5912,2021-10-01T00:00:00Z,0.3790715568094383
Clark,12001,20,29,5926,2021-10-02T00:00:00Z,0.37996922287766094
Clark,12004,3,29,5928,2021-10-03T00:00:00Z,0.38009746088740703
Clark,12012,8,19,5930,2021-10-04T00:00:00Z,0.38022569889715313
Clark,12033,21,19,5941,2021-10-05T00:00:00Z,0.38093100795075663
Clark,12094,61,25,5968,2021-10-06T00:00:00Z,0.3826622210823288
Clark,12111,17,25,5974,2021-10-07T00:00:00Z,0.38304693511156707
Clark,12150,39,24,5991,2021-10-08T00:00:00Z,0.3841369581944088
Clark,12162,12,23,5996,2021-10-09T00:00:00Z,0.38445755321877406
Clark,12163,1,23,5997,2021-10-10T00:00:00Z,0.3845216722236471
Clark,12169,6,22,6000,2021-10-11T00:00:00Z,0.3847140292382662
Clark,12190,21,22,6014,2021-10-12T00:00:00Z,0.38561169530648887
Clark,12205,15,16,6019,2021-10-13T00:00:00Z,0.3859322903308541
Clark,12238,33,18,6029,2021-10-14T00:00:00Z,0.3865734803795845
Clark,12265,27,16,6043,2021-10-15T00:00:00Z,0.3874711464478071
Clark,12272,7,16,6050,2021-10-16T00:00:00Z,0.3879199794819184
Clark,12278,6,16,6055,2021-10-17T00:00:00Z,0.3882405745062837
Clark,12293,15,18,6062,2021-10-18T00:00:00Z,0.388689407540395
Clark,12304,11,16,6066,2021-10-19T00:00:00Z,0.38894588355988713
Clark,12385,81,26,6079,2021-10-20T00:00:00Z,0.3897794306232367
Clark,12404,19,24,6084,2021-10-21T00:00:00Z,0.39010002564760193
Clark,12419,15,22,6093,2021-10-22T00:00:00Z,0.39067709669145934
Clark,12442,23,24,6095,2021-10-23T00:00:00Z,0.39080533470120543
Clark,12455,13,25,6097,2021-10-24T00:00:00Z,0.3909335727109515
Clark,12485,30,27,6099,2021-10-25T00:00:00Z,0.3910618107206976
Clark,12520,35,31,6102,2021-10-26T00:00:00Z,0.39125416773531674
Clark,12560,40,25,6108,2021-10-27T00:00:00Z,0.391638881764555
Clark,12585,25,26,6111,2021-10-28T00:00:00Z,0.39183123877917414
Clark,12712,127,42,6126,2021-10-29T00:00:00Z,0.39279302385226983
Clark,12761,49,46,6129,2021-10-30T00:00:00Z,0.39298538086688894
Clark,12878,117,60,6132,2021-10-31T00:00:00Z,0.39317773788150806
Clark,12957,79,67,6147,2021-11-01T00:00:00Z,0.39413952295460375
Clark,12985,28,66,6150,2021-11-02T00:00:00Z,0.39433187996922286
Clark,13023,38,66,6153,2021-11-03T00:00:00Z,0.39452423698384204
Clark,13050,27,66,6153,2021-11-04T00:00:00Z,0.39452423698384204
Clark,13090,40,54,6158,2021-11-05T00:00:00Z,0.39484483200820725
Clark,13122,32,52,6161,2021-11-06T00:00:00Z,0.39503718902282636
Clark,13303,181,61,6164,2021-11-07T00:00:00Z,0.3952295460374455
Clark,13344,41,55,6170,2021-11-08T00:00:00Z,0.39561426006668376
Clark,13379,35,56,6177,2021-11-09T00:00:00Z,0.39606309310079507
Clark,13391,12,53,6178,2021-11-10T00:00:00Z,0.39612721210566815
Clark,13482,91,62,6186,2021-11-11T00:00:00Z,0.3966401641446525
Clark,13752,270,95,6192,2021-11-12T00:00:00Z,0.39702487817389076
Clark,13777,25,94,6195,2021-11-13T00:00:00Z,0.3972172351885099
Clark,13807,30,72,6203,2021-11-14T00:00:00Z,0.3977301872274942
Clark,13834,27,70,6207,2021-11-15T00:00:00Z,0.3979866632469864
Clark,13852,18,68,6210,2021-11-16T00:00:00Z,0.39817902026160557
Clark,13885,33,71,6211,2021-11-17T00:00:00Z,0.3982431392664786
Clark,13984,99,72,6215,2021-11-18T00:00:00Z,0.3984996152859708
Clark,14110,126,51,6219,2021-11-19T00:00:00Z,0.3987560913054629
Clark,14152,42,54,6223,2021-11-20T00:00:00Z,0.3990125673249551
Clark,14164,12,51,6224,2021-11-21T00:00:00Z,0.3990766863298282
Clark,14280,116,64,6232,2021-11-22T00:00:00Z,0.3995896383688125
Clark,14348,68,71,6234,2021-11-23T00:00:00Z,0.3997178763785586
Clark,14373,25,70,6240,2021-11-24T00:00:00Z,0.4001025904077969
Clark,14373,0,56,6240,2021-11-25T00:00:00Z,0.4001025904077969
Clark,14403,30,42,6241,2021-11-26T00:00:00Z,0.4001667094126699
Clark,14425,22,39,6248,2021-11-27T00:00:00Z,0.4006155424467812
Clark,14434,9,39,6249,2021-11-28T00:00:00Z,0.4006796614516543
Clark,14470,36,27,6255,2021-11-29T00:00:00Z,0.4010643754808925
Clark,14501,31,22,6261,2021-11-30T00:00:00Z,0.4014490895101308
Clark,14525,24,22,6263,2021-12-01T00:00:00Z,0.4015773275198769
Clark,14555,30,26,6268,2021-12-02T00:00:00Z,0.4018979225442421
Clark,14747,192,49,6275,2021-12-03T00:00:00Z,0.4023467555783534
Clark,14766,19,49,6277,2021-12-04T00:00:00Z,0.4024749935880995
Clark,14773,7,48,6281,2021-12-05T00:00:00Z,0.4027314696075917
Clark,14790,17,46,6287,2021-12-06T00:00:00Z,0.40311618363682994
Clark,14820,30,46,6288,2021-12-07T00:00:00Z,0.403180302641703
Clark,14843,23,45,6291,2021-12-08T00:00:00Z,0.40337265965632213
Clark,14862,19,44,6296,2021-12-09T00:00:00Z,0.40369325468068734
Clark,15010,148,38,6305,2021-12-10T00:00:00Z,0.40427032572454474
Clark,15026,16,37,6310,2021-12-11T00:00:00Z,0.40459092074890995
Clark,15039,13,38,6317,2021-12-12T00:00:00Z,0.40503975378302126
Clark,15088,49,43,6322,2021-12-13T00:00:00Z,0.40536034880738653
Clark,15124,36,43,6325,2021-12-14T00:00:00Z,0.40555270582200564
Clark,15194,70,50,6336,2021-12-15T00:00:00Z,0.40625801487560914
Clark,15209,15,50,6339,2021-12-16T00:00:00Z,0.40645037189022826
Clark,15315,106,44,6343,2021-12-17T00:00:00Z,0.40670684790972045
Clark,15330,15,43,6345,2021-12-18T00:00:00Z,0.40683508591946654
Clark,15334,4,42,6346,2021-12-19T00:00:00Z,0.40689920492433956
Clark,15392,58,43,6350,2021-12-20T00:00:00Z,0.40715568094383175
Clark,15431,39,44,6363,2021-12-21T00:00:00Z,0.40798922800718135
Clark,15458,27,38,6367,2021-12-22T00:00:00Z,0.4082457040266735
Clark,15479,21,39,6370,2021-12-23T00:00:00Z,0.40843806104129265
Clark,15486,7,24,6373,2021-12-24T00:00:00Z,0.40863041805591177
Clark,15486,0,22,6373,2021-12-25T00:00:00Z,0.40863041805591177
Clark,15492,6,23,6374,2021-12-26T00:00:00Z,0.4086945370607848
Clark,15523,31,19,6379,2021-12-27T00:00:00Z,0.40901513208515006
Clark,15554,31,18,6383,2021-12-28T00:00:00Z,0.4092716081046422
Clark,15604,50,21,6391,2021-12-29T00:00:00Z,0.4097845601436266
Clark,15640,36,23,6397,2021-12-30T00:00:00Z,0.41016927417286486
Clark,15680,40,28,6401,2021-12-31T00:00:00Z,0.410425750192357
Clark,15688,8,29,6402,2022-01-01T00:00:00Z,0.4104898691972301
Clark,15698,10,29,6403,2022-01-02T00:00:00Z,0.4105539882021031
Clark,15738,40,31,6408,2022-01-03T00:00:00Z,0.4108745832264683
Clark,15758,20,29,6414,2022-01-04T00:00:00Z,0.4112592972557066
Clay,4,4,1,0,2020-12-16T00:00:00Z,0
Clay,51,47,7,0,2020-12-17T00:00:00Z,0
Clay,85,34,12,0,2020-12-18T00:00:00Z,0
Clay,106,21,15,0,2020-12-19T00:00:00Z,0
Clay,106,0,15,0,2020-12-20T00:00:00Z,0
Clay,108,2,15,0,2020-12-21T00:00:00Z,0
Clay,108,0,15,0,2020-12-22T00:00:00Z,0
Clay,109,1,15,0,2020-12-23T00:00:00Z,0
Clay,110,1,8,0,2020-12-24T00:00:00Z,0
Clay,110,0,4,0,2020-12-25T00:00:00Z,0
Clay,112,2,1,0,2020-12-26T00:00:00Z,0
Clay,112,0,1,0,2020-12-27T00:00:00Z,0
Clay,112,0,1,0,2020-12-28T00:00:00Z,0
Clay,122,10,2,0,2020-12-29T00:00:00Z,0
Clay,136,14,4,0,2020-12-30T00:00:00Z,0
Clay,147,11,5,0,2020-12-31T00:00:00Z,0
Clay,148,1,5,0,2021-01-01T00:00:00Z,0
Clay,149,1,5,0,2021-01-02T00:00:00Z,0
Clay,149,0,5,0,2021-01-03T00:00:00Z,0
Clay,150,1,5,0,2021-01-04T00:00:00Z,0
Clay,218,68,14,0,2021-01-05T00:00:00Z,0
Clay,254,36,17,3,2021-01-06T00:00:00Z,2.263638421489474e-4
Clay,326,72,26,62,2021-01-07T00:00:00Z,0.0046781860710782466
Clay,386,60,34,104,2021-01-08T00:00:00Z,0.00784727986116351
Clay,387,1,34,104,2021-01-09T00:00:00Z,0.00784727986116351
Clay,387,0,34,104,2021-01-10T00:00:00Z,0.00784727986116351
Clay,390,3,34,106,2021-01-11T00:00:00Z,0.007998189089262808
Clay,401,11,26,106,2021-01-12T00:00:00Z,0.007998189089262808
Clay,436,35,26,106,2021-01-13T00:00:00Z,0.007998189089262808
Clay,532,96,29,106,2021-01-14T00:00:00Z,0.007998189089262808
Clay,534,2,21,106,2021-01-15T00:00:00Z,0.007998189089262808
Clay,537,3,21,106,2021-01-16T00:00:00Z,0.007998189089262808
Clay,538,1,22,107,2021-01-17T00:00:00Z,0.008073643703312457
Clay,538,0,21,107,2021-01-18T00:00:00Z,0.008073643703312457
Clay,659,121,37,108,2021-01-19T00:00:00Z,0.008149098317362108
Clay,672,13,34,108,2021-01-20T00:00:00Z,0.008149098317362108
Clay,679,7,21,111,2021-01-21T00:00:00Z,0.008375462159511054
Clay,826,147,42,112,2021-01-22T00:00:00Z,0.008450916773560703
Clay,828,2,42,112,2021-01-23T00:00:00Z,0.008450916773560703
Clay,828,0,41,112,2021-01-24T00:00:00Z,0.008450916773560703
Clay,828,0,41,112,2021-01-25T00:00:00Z,0.008450916773560703
Clay,851,23,27,120,2021-01-26T00:00:00Z,0.009054553685957896
Clay,957,106,41,177,2021-01-27T00:00:00Z,0.013355466686787897
Clay,1085,128,58,182,2021-01-28T00:00:00Z,0.013732739757036143
Clay,1174,89,50,218,2021-01-29T00:00:00Z,0.016449105862823513
Clay,1179,5,50,218,2021-01-30T00:00:00Z,0.016449105862823513
Clay,1180,1,50,219,2021-01-31T00:00:00Z,0.01652456047687316
Clay,1184,4,51,220,2021-02-01T00:00:00Z,0.01660001509092281
Clay,1249,65,57,274,2021-02-02T00:00:00Z,0.020674564249603865
Clay,1360,111,58,292,2021-02-03T00:00:00Z,0.022032747302497546
Clay,1483,123,57,297,2021-02-04T00:00:00Z,0.022410020372745792
Clay,1642,159,67,305,2021-02-05T00:00:00Z,0.023013657285142985
Clay,1645,3,67,308,2021-02-06T00:00:00Z,0.023240021127291934
Clay,1648,3,67,310,2021-02-07T00:00:00Z,0.02339093035539123
Clay,1653,5,67,311,2021-02-08T00:00:00Z,0.02346638496944088
Clay,1717,64,67,311,2021-02-09T00:00:00Z,0.02346638496944088
Clay,1812,95,65,318,2021-02-10T00:00:00Z,0.023994567267788425
Clay,1849,37,52,346,2021-02-11T00:00:00Z,0.0261072964611786
Clay,2012,163,53,434,2021-02-12T00:00:00Z,0.032747302497547724
Clay,2014,2,53,435,2021-02-13T00:00:00Z,0.03282275711159737
Clay,2017,3,53,435,2021-02-14T00:00:00Z,0.03282275711159737
Clay,2019,2,52,437,2021-02-15T00:00:00Z,0.03297366633969667
Clay,2022,3,44,439,2021-02-16T00:00:00Z,0.03312457556779597
Clay,2026,4,31,443,2021-02-17T00:00:00Z,0.03342639402399457
Clay,2028,2,26,444,2021-02-18T00:00:00Z,0.033501848638044215
Clay,2175,147,23,589,2021-02-19T00:00:00Z,0.04444276767524334
Clay,2182,7,24,589,2021-02-20T00:00:00Z,0.04444276767524334
Clay,2188,6,24,592,2021-02-21T00:00:00Z,0.04466913151739229
Clay,2191,3,25,594,2021-02-22T00:00:00Z,0.044820040745491584
Clay,2269,78,35,645,2021-02-23T00:00:00Z,0.048668226062023694
Clay,2367,98,49,707,2021-02-24T00:00:00Z,0.05334641213310194
Clay,2502,135,68,828,2021-02-25T00:00:00Z,0.062476420433109484
Clay,2642,140,67,884,2021-02-26T00:00:00Z,0.06670187881988984
Clay,2643,1,66,885,2021-02-27T00:00:00Z,0.06677733343393949
Clay,2643,0,65,885,2021-02-28T00:00:00Z,0.06677733343393949
Clay,2648,5,65,888,2021-03-01T00:00:00Z,0.06700369727608843
Clay,2809,161,77,905,2021-03-02T00:00:00Z,0.06828642571493247
Clay,2912,103,78,998,2021-03-03T00:00:00Z,0.07530370482154984
Clay,3033,121,76,1094,2021-03-04T00:00:00Z,0.08254734777031615
Clay,3221,188,83,1251,2021-03-05T00:00:00Z,0.09439372217611107
Clay,3236,15,85,1254,2021-03-06T00:00:00Z,0.09462008601826001
Clay,3244,8,86,1254,2021-03-07T00:00:00Z,0.09462008601826001
Clay,3258,14,87,1256,2021-03-08T00:00:00Z,0.09477099524635932
Clay,3430,172,89,1409,2021-03-09T00:00:00Z,0.10631555119595563
Clay,3694,264,112,1420,2021-03-10T00:00:00Z,0.10714555195050178
Clay,3832,138,114,1438,2021-03-11T00:00:00Z,0.10850373500339545
Clay,3852,20,90,1449,2021-03-12T00:00:00Z,0.1093337357579416
Clay,3865,13,90,1453,2021-03-13T00:00:00Z,0.10963555421414019
Clay,3868,3,89,1453,2021-03-14T00:00:00Z,0.10963555421414019
Clay,3877,9,88,1455,2021-03-15T00:00:00Z,0.1097864634422395
Clay,3885,8,65,1458,2021-03-16T00:00:00Z,0.11001282728438844
Clay,4051,166,51,1473,2021-03-17T00:00:00Z,0.11114464649513318
Clay,4069,18,34,1479,2021-03-18T00:00:00Z,0.11159737417943107
Clay,4081,12,33,1483,2021-03-19T00:00:00Z,0.11189919263562967
Clay,4089,8,32,1483,2021-03-20T00:00:00Z,0.11189919263562967
Clay,4093,4,32,1483,2021-03-21T00:00:00Z,0.11189919263562967
Clay,4364,271,70,1745,2021-03-22T00:00:00Z,0.13166830151663775
Clay,4375,11,70,1749,2021-03-23T00:00:00Z,0.13197011997283634
Clay,4403,28,50,1755,2021-03-24T00:00:00Z,0.13242284765713425
Clay,4422,19,50,1758,2021-03-25T00:00:00Z,0.1326492114992832
Clay,4634,212,79,1918,2021-03-26T00:00:00Z,0.14472194974722705
Clay,4647,13,80,1927,2021-03-27T00:00:00Z,0.1454010412736739
Clay,4660,13,81,1935,2021-03-28T00:00:00Z,0.14600467818607107
Clay,4680,20,45,1944,2021-03-29T00:00:00Z,0.14668376971251793
Clay,4922,242,78,2128,2021-03-30T00:00:00Z,0.16056741869765337
Clay,5184,262,112,2379,2021-03-31T00:00:00Z,0.1795065268241153
Clay,5227,43,115,2407,2021-04-01T00:00:00Z,0.18161925601750548
Clay,5245,18,87,2418,2021-04-02T00:00:00Z,0.18244925677205162
Clay,5257,12,87,2427,2021-04-03T00:00:00Z,0.18312834829849844
Clay,5265,8,86,2431,2021-04-04T00:00:00Z,0.18343016675469706
Clay,5285,20,86,2442,2021-04-05T00:00:00Z,0.18426016750924318
Clay,5303,18,54,2453,2021-04-06T00:00:00Z,0.18509016826378932
Clay,5330,27,21,2473,2021-04-07T00:00:00Z,0.18659926054478232
Clay,5454,124,32,2589,2021-04-08T00:00:00Z,0.19535199577454163
Clay,5539,85,42,2610,2021-04-09T00:00:00Z,0.19693654266958424
Clay,5550,11,42,2613,2021-04-10T00:00:00Z,0.19716290651173318
Clay,5561,11,42,2615,2021-04-11T00:00:00Z,0.1973138157398325
Clay,5574,13,41,2621,2021-04-12T00:00:00Z,0.1977665434241304
Clay,5580,6,40,2627,2021-04-13T00:00:00Z,0.19821927110842827
Clay,5755,175,61,2786,2021-04-14T00:00:00Z,0.21021655474232248
Clay,5776,21,46,2798,2021-04-15T00:00:00Z,0.21112201011091827
Clay,5794,18,36,2809,2021-04-16T00:00:00Z,0.21195201086546442
Clay,5802,8,36,2817,2021-04-17T00:00:00Z,0.21255564777786162
Clay,5821,19,37,2835,2021-04-18T00:00:00Z,0.2139138308307553
Clay,5869,48,42,2850,2021-04-19T00:00:00Z,0.21504565004150003
Clay,5872,3,42,2853,2021-04-20T00:00:00Z,0.21527201388364897
Clay,5893,21,20,2866,2021-04-21T00:00:00Z,0.2162529238662944
Clay,5915,22,20,2879,2021-04-22T00:00:00Z,0.21723383384893985
Clay,5930,15,19,2893,2021-04-23T00:00:00Z,0.21829019844563496
Clay,5937,7,19,2898,2021-04-24T00:00:00Z,0.2186674715158832
Clay,5943,6,17,2904,2021-04-25T00:00:00Z,0.21912019920018108
Clay,5949,6,11,2909,2021-04-26T00:00:00Z,0.21949747227042934
Clay,5966,17,13,2923,2021-04-27T00:00:00Z,0.22055383686712443
Clay,6056,90,23,2999,2021-04-28T00:00:00Z,0.22628838753489777
Clay,6081,25,24,3013,2021-04-29T00:00:00Z,0.22734475213159286
Clay,6096,15,24,3024,2021-04-30T00:00:00Z,0.22817475288613898
Clay,6105,9,24,3031,2021-05-01T00:00:00Z,0.22870293518448653
Clay,6116,11,25,3041,2021-05-02T00:00:00Z,0.22945748132498303
Clay,6125,9,25,3041,2021-05-03T00:00:00Z,0.22945748132498303
Clay,6140,15,25,3046,2021-05-04T00:00:00Z,0.22983475439523127
Clay,6162,22,15,3061,2021-05-05T00:00:00Z,0.230966573605976
Clay,6176,14,14,3068,2021-05-06T00:00:00Z,0.23149475590432356
Clay,6278,102,26,3140,2021-05-07T00:00:00Z,0.23692748811589828
Clay,6281,3,25,3143,2021-05-08T00:00:00Z,0.23715385195804722
Clay,6285,4,24,3146,2021-05-09T00:00:00Z,0.2373802158001962
Clay,6288,3,23,3148,2021-05-10T00:00:00Z,0.2375311250282955
Clay,6291,3,22,3150,2021-05-11T00:00:00Z,0.23768203425639478
Clay,6326,35,23,3175,2021-05-12T00:00:00Z,0.239568399607636
Clay,6340,14,23,3183,2021-05-13T00:00:00Z,0.2401720365200332
Clay,6358,18,11,3196,2021-05-14T00:00:00Z,0.24115294650267863
Clay,6368,10,12,3196,2021-05-15T00:00:00Z,0.24115294650267863
Clay,6372,4,12,3197,2021-05-16T00:00:00Z,0.24122840111672827
Clay,6375,3,12,3197,2021-05-17T00:00:00Z,0.24122840111672827
Clay,6391,16,14,3205,2021-05-18T00:00:00Z,0.24183203802912548
Clay,6402,11,11,3211,2021-05-19T00:00:00Z,0.2422847657134234
Clay,6461,59,17,3245,2021-05-20T00:00:00Z,0.24485022259111144
Clay,6469,8,16,3251,2021-05-21T00:00:00Z,0.24530295027540935
Clay,6471,2,15,3253,2021-05-22T00:00:00Z,0.24545385950350865
Clay,6475,4,15,3254,2021-05-23T00:00:00Z,0.2455293141175583
Clay,6484,9,16,3262,2021-05-24T00:00:00Z,0.24613295102995547
Clay,6493,9,15,3265,2021-05-25T00:00:00Z,0.24635931487210444
Clay,6503,10,14,3268,2021-05-26T00:00:00Z,0.24658567871425338
Clay,6515,12,8,3276,2021-05-27T00:00:00Z,0.24718931562665056
Clay,6562,47,13,3298,2021-05-28T00:00:00Z,0.24884931713574285
Clay,6567,5,14,3302,2021-05-29T00:00:00Z,0.24915113559194144
Clay,6568,1,13,3303,2021-05-30T00:00:00Z,0.24922659020599108
Clay,6578,10,13,3312,2021-05-31T00:00:00Z,0.24990568173243793
Clay,6591,13,14,3322,2021-06-01T00:00:00Z,0.2506602278729344
Clay,6596,5,13,3327,2021-06-02T00:00:00Z,0.25103750094318267
Clay,6609,13,13,3333,2021-06-03T00:00:00Z,0.25149022862748055
Clay,6646,37,12,3366,2021-06-04T00:00:00Z,0.253980230891119
Clay,6652,6,12,3370,2021-06-05T00:00:00Z,0.2542820493473176
Clay,6657,5,13,3375,2021-06-06T00:00:00Z,0.25465932241756584
Clay,6668,11,13,3380,2021-06-07T00:00:00Z,0.2550365954878141
Clay,6676,8,12,3385,2021-06-08T00:00:00Z,0.2554138685580623
Clay,6695,19,14,3398,2021-06-09T00:00:00Z,0.25639477854070775
Clay,6704,9,14,3405,2021-06-10T00:00:00Z,0.2569229608390553
Clay,6712,8,9,3410,2021-06-11T00:00:00Z,0.25730023390930357
Clay,6720,8,10,3418,2021-06-12T00:00:00Z,0.25790387082170074
Clay,6720,0,9,3418,2021-06-13T00:00:00Z,0.25790387082170074
Clay,6744,24,11,3435,2021-06-14T00:00:00Z,0.25918659926054477
Clay,6754,10,11,3441,2021-06-15T00:00:00Z,0.25963932694484265
Clay,6767,13,10,3448,2021-06-16T00:00:00Z,0.2601675092431902
Clay,6777,10,10,3456,2021-06-17T00:00:00Z,0.26077114615558744
Clay,6781,4,10,3458,2021-06-18T00:00:00Z,0.26092205538368674
Clay,6782,1,9,3459,2021-06-19T00:00:00Z,0.26099750999773635
Clay,6784,2,9,3460,2021-06-20T00:00:00Z,0.26107296461178603
Clay,6792,8,7,3464,2021-06-21T00:00:00Z,0.2613747830679846
Clay,6800,8,7,3466,2021-06-22T00:00:00Z,0.2615256922960839
Clay,6850,50,12,3506,2021-06-23T00:00:00Z,0.26454387685806985
Clay,6858,8,12,3510,2021-06-24T00:00:00Z,0.2648456953142685
Clay,6865,7,12,3517,2021-06-25T00:00:00Z,0.265373877612616
