County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Calhoun,4406,2,3,2185,2021-10-13T00:00:00Z,0.45501874219075383
Calhoun,4408,2,2,2187,2021-10-14T00:00:00Z,0.45543523531861724
Calhoun,4410,2,2,2189,2021-10-15T00:00:00Z,0.45585172844648064
Calhoun,4411,1,2,2189,2021-10-16T00:00:00Z,0.45585172844648064
Calhoun,4412,1,2,2189,2021-10-17T00:00:00Z,0.45585172844648064
Calhoun,4418,6,3,2191,2021-10-18T00:00:00Z,0.45626822157434405
Calhoun,4419,1,2,2191,2021-10-19T00:00:00Z,0.45626822157434405
Calhoun,4423,4,2,2193,2021-10-20T00:00:00Z,0.4566847147022074
Calhoun,4425,2,2,2194,2021-10-21T00:00:00Z,0.4568929612661391
Calhoun,4426,1,2,2194,2021-10-22T00:00:00Z,0.4568929612661391
Calhoun,4429,3,3,2196,2021-10-23T00:00:00Z,0.4573094543940025
Calhoun,4432,3,3,2196,2021-10-24T00:00:00Z,0.4573094543940025
Calhoun,4454,22,5,2196,2021-10-25T00:00:00Z,0.4573094543940025
Calhoun,4458,4,6,2197,2021-10-26T00:00:00Z,0.4575177009579342
Calhoun,4466,8,6,2197,2021-10-27T00:00:00Z,0.4575177009579342
Calhoun,4504,38,11,2199,2021-10-28T00:00:00Z,0.4579341940857976
Calhoun,4509,5,12,2200,2021-10-29T00:00:00Z,0.45814244064972925
Calhoun,4513,4,12,2201,2021-10-30T00:00:00Z,0.45835068721366096
Calhoun,4513,0,12,2201,2021-10-31T00:00:00Z,0.45835068721366096
Calhoun,4551,38,14,2201,2021-11-01T00:00:00Z,0.45835068721366096
Calhoun,4552,1,13,2201,2021-11-02T00:00:00Z,0.45835068721366096
Calhoun,4560,8,13,2202,2021-11-03T00:00:00Z,0.45855893377759266
Calhoun,4603,43,14,2203,2021-11-04T00:00:00Z,0.45876718034152436
Calhoun,4615,12,15,2205,2021-11-05T00:00:00Z,0.45918367346938777
Calhoun,4621,6,15,2208,2021-11-06T00:00:00Z,0.4598084131611828
Calhoun,4623,2,16,2208,2021-11-07T00:00:00Z,0.4598084131611828
Calhoun,4663,40,16,2208,2021-11-08T00:00:00Z,0.4598084131611828
Calhoun,4706,43,22,2210,2021-11-09T00:00:00Z,0.4602249062890462
Calhoun,4706,0,21,2210,2021-11-10T00:00:00Z,0.4602249062890462
Calhoun,4710,4,15,2212,2021-11-11T00:00:00Z,0.4606413994169096
Calhoun,4713,3,14,2212,2021-11-12T00:00:00Z,0.4606413994169096
Calhoun,4716,3,14,2212,2021-11-13T00:00:00Z,0.4606413994169096
Calhoun,4721,5,14,2212,2021-11-14T00:00:00Z,0.4606413994169096
Calhoun,4761,40,14,2214,2021-11-15T00:00:00Z,0.46105789254477303
Calhoun,4769,8,9,2216,2021-11-16T00:00:00Z,0.4614743856726364
Calhoun,4774,5,10,2218,2021-11-17T00:00:00Z,0.4618908788004998
Calhoun,4802,28,13,2218,2021-11-18T00:00:00Z,0.4618908788004998
Calhoun,4808,6,14,2219,2021-11-19T00:00:00Z,0.4620991253644315
Calhoun,4814,6,14,2221,2021-11-20T00:00:00Z,0.4625156184922949
Calhoun,4821,7,14,2221,2021-11-21T00:00:00Z,0.4625156184922949
Calhoun,4870,49,16,2226,2021-11-22T00:00:00Z,0.46355685131195334
Calhoun,4874,4,15,2226,2021-11-23T00:00:00Z,0.46355685131195334
Calhoun,4875,1,14,2226,2021-11-24T00:00:00Z,0.46355685131195334
Calhoun,4875,0,10,2226,2021-11-25T00:00:00Z,0.46355685131195334
Calhoun,4880,5,10,2227,2021-11-26T00:00:00Z,0.46376509787588505
Calhoun,4884,4,10,2229,2021-11-27T00:00:00Z,0.46418159100374845
Calhoun,4890,6,10,2229,2021-11-28T00:00:00Z,0.46418159100374845
Calhoun,4938,48,10,2230,2021-11-29T00:00:00Z,0.46438983756768015
Calhoun,4947,9,10,2233,2021-11-30T00:00:00Z,0.4650145772594752
Calhoun,4956,9,12,2233,2021-12-01T00:00:00Z,0.4650145772594752
Calhoun,4970,14,14,2233,2021-12-02T00:00:00Z,0.4650145772594752
Calhoun,4975,5,14,2233,2021-12-03T00:00:00Z,0.4650145772594752
Calhoun,4980,5,14,2234,2021-12-04T00:00:00Z,0.4652228238234069
Calhoun,4982,2,13,2235,2021-12-05T00:00:00Z,0.4654310703873386
Calhoun,4990,8,7,2237,2021-12-06T00:00:00Z,0.465847563515202
Calhoun,4997,7,7,2237,2021-12-07T00:00:00Z,0.465847563515202
Calhoun,5068,71,16,2238,2021-12-08T00:00:00Z,0.4660558100791337
Calhoun,5093,25,18,2239,2021-12-09T00:00:00Z,0.4662640566430654
Calhoun,5100,7,18,2241,2021-12-10T00:00:00Z,0.46668054977092877
Calhoun,5115,15,19,2247,2021-12-11T00:00:00Z,0.4679300291545189
Calhoun,5125,10,20,2248,2021-12-12T00:00:00Z,0.4681382757184506
Calhoun,5169,44,26,2249,2021-12-13T00:00:00Z,0.4683465222823823
Calhoun,5216,47,31,2250,2021-12-14T00:00:00Z,0.46855476884631403
Calhoun,5241,25,25,2250,2021-12-15T00:00:00Z,0.46855476884631403
Calhoun,5246,5,22,2250,2021-12-16T00:00:00Z,0.46855476884631403
Calhoun,5249,3,21,2250,2021-12-17T00:00:00Z,0.46855476884631403
Calhoun,5256,7,20,2251,2021-12-18T00:00:00Z,0.46876301541024573
Calhoun,5268,12,20,2253,2021-12-19T00:00:00Z,0.46917950853810914
Calhoun,5282,14,16,2254,2021-12-20T00:00:00Z,0.46938775510204084
Calhoun,5308,26,13,2254,2021-12-21T00:00:00Z,0.46938775510204084
Calhoun,5314,6,10,2255,2021-12-22T00:00:00Z,0.4695960016659725
Calhoun,5316,2,10,2255,2021-12-23T00:00:00Z,0.4695960016659725
Calhoun,5322,6,10,2255,2021-12-24T00:00:00Z,0.4695960016659725
Calhoun,5322,0,9,2255,2021-12-25T00:00:00Z,0.4695960016659725
Calhoun,5323,1,8,2255,2021-12-26T00:00:00Z,0.4695960016659725
Calhoun,5326,3,6,2255,2021-12-27T00:00:00Z,0.4695960016659725
Calhoun,5353,27,6,2259,2021-12-28T00:00:00Z,0.4704289879216993
Calhoun,5371,18,8,2260,2021-12-29T00:00:00Z,0.470637234485631
Calhoun,5378,7,9,2260,2021-12-30T00:00:00Z,0.470637234485631
Calhoun,5389,11,10,2261,2021-12-31T00:00:00Z,0.4708454810495627
Calhoun,5395,6,10,2261,2022-01-01T00:00:00Z,0.4708454810495627
Calhoun,5413,18,13,2263,2022-01-02T00:00:00Z,0.47126197417742605
Calhoun,5422,9,14,2264,2022-01-03T00:00:00Z,0.47147022074135775
Calhoun,5434,12,12,2266,2022-01-04T00:00:00Z,0.47188671386922115
Calhoun,5444,10,10,2268,2022-01-05T00:00:00Z,0.47230320699708456
Calhoun,5459,15,12,2268,2022-01-06T00:00:00Z,0.47230320699708456
Calhoun,5487,28,14,2268,2022-01-07T00:00:00Z,0.47230320699708456
Calhoun,5499,12,15,2268,2022-01-08T00:00:00Z,0.47230320699708456
Calhoun,5518,19,15,2269,2022-01-09T00:00:00Z,0.47251145356101626
Calhoun,5534,16,16,2272,2022-01-10T00:00:00Z,0.4731361932528113
Calhoun,5572,38,20,2272,2022-01-11T00:00:00Z,0.4731361932528113
Calhoun,5584,12,20,2272,2022-01-12T00:00:00Z,0.4731361932528113
Calhoun,5612,28,22,2272,2022-01-13T00:00:00Z,0.4731361932528113
Calhoun,5615,3,18,2272,2022-01-14T00:00:00Z,0.4731361932528113
Calhoun,5626,11,18,2273,2022-01-15T00:00:00Z,0.473344439816743
Calhoun,5628,2,16,2273,2022-01-16T00:00:00Z,0.473344439816743
Calhoun,5644,16,16,2276,2022-01-17T00:00:00Z,0.4739691795085381
Calhoun,5669,25,14,2277,2022-01-18T00:00:00Z,0.4741774260724698
Calhoun,5675,6,13,2278,2022-01-19T00:00:00Z,0.4743856726364015
Calhoun,5701,26,13,2278,2022-01-20T00:00:00Z,0.4743856726364015
Calhoun,5706,5,13,2278,2022-01-21T00:00:00Z,0.4743856726364015
Calhoun,5706,0,11,2278,2022-01-22T00:00:00Z,0.4743856726364015
Calhoun,5725,19,14,2281,2022-01-23T00:00:00Z,0.4750104123281966
Calhoun,5729,4,12,2283,2022-01-24T00:00:00Z,0.47542690545606
Calhoun,5747,18,11,2287,2022-01-25T00:00:00Z,0.47625989171178673
Calhoun,5753,6,11,2289,2022-01-26T00:00:00Z,0.47667638483965014
Calhoun,5758,5,8,2291,2022-01-27T00:00:00Z,0.47709287796751354
Calhoun,5759,1,8,2291,2022-01-28T00:00:00Z,0.47709287796751354
Calhoun,5763,4,8,2292,2022-01-29T00:00:00Z,0.47730112453144524
Calhoun,5772,9,7,2298,2022-01-30T00:00:00Z,0.4785506039150354
Calhoun,5784,12,8,2302,2022-01-31T00:00:00Z,0.4793835901707622
Calhoun,5792,8,6,2304,2022-02-01T00:00:00Z,0.47980008329862556
Calhoun,5792,0,6,2304,2022-02-02T00:00:00Z,0.47980008329862556
Calhoun,5793,1,5,2305,2022-02-03T00:00:00Z,0.48000832986255726
Calhoun,5793,0,5,2305,2022-02-04T00:00:00Z,0.48000832986255726
Calhoun,5795,2,5,2307,2022-02-05T00:00:00Z,0.48042482299042066
Calhoun,5795,0,3,2307,2022-02-06T00:00:00Z,0.48042482299042066
Calhoun,5796,1,2,2307,2022-02-07T00:00:00Z,0.48042482299042066
Calhoun,5796,0,1,2307,2022-02-08T00:00:00Z,0.48042482299042066
Calhoun,5798,2,1,2307,2022-02-09T00:00:00Z,0.48042482299042066
Calhoun,5816,18,3,2308,2022-02-10T00:00:00Z,0.48063306955435237
Calhoun,5817,1,3,2308,2022-02-11T00:00:00Z,0.48063306955435237
Calhoun,5819,2,3,2308,2022-02-12T00:00:00Z,0.48063306955435237
Calhoun,5820,1,4,2309,2022-02-13T00:00:00Z,0.48084131611828407
Calhoun,5823,3,4,2312,2022-02-14T00:00:00Z,0.4814660558100791
Calhoun,5838,15,6,2317,2022-02-15T00:00:00Z,0.48250728862973763
Calhoun,5843,5,6,2318,2022-02-16T00:00:00Z,0.48271553519366933
Calhoun,5843,0,4,2318,2022-02-17T00:00:00Z,0.48271553519366933
Calhoun,5843,0,4,2318,2022-02-18T00:00:00Z,0.48271553519366933
Calhoun,5843,0,3,2318,2022-02-19T00:00:00Z,0.48271553519366933
Calhoun,5847,4,4,2320,2022-02-20T00:00:00Z,0.4831320283215327
Calhoun,5847,0,3,2320,2022-02-21T00:00:00Z,0.4831320283215327
Calhoun,5849,2,2,2322,2022-02-22T00:00:00Z,0.4835485214493961
Carroll,18,18,3,0,2020-12-17T00:00:00Z,0
Carroll,35,17,5,0,2020-12-18T00:00:00Z,0
Carroll,36,1,5,0,2020-12-19T00:00:00Z,0
Carroll,36,0,5,0,2020-12-20T00:00:00Z,0
Carroll,36,0,5,0,2020-12-21T00:00:00Z,0
Carroll,37,1,5,0,2020-12-22T00:00:00Z,0
Carroll,37,0,5,0,2020-12-23T00:00:00Z,0
Carroll,47,10,4,0,2020-12-24T00:00:00Z,0
Carroll,47,0,2,0,2020-12-25T00:00:00Z,0
Carroll,47,0,2,0,2020-12-26T00:00:00Z,0
Carroll,47,0,2,0,2020-12-27T00:00:00Z,0
Carroll,55,8,3,0,2020-12-28T00:00:00Z,0
Carroll,70,15,5,0,2020-12-29T00:00:00Z,0
Carroll,78,8,6,0,2020-12-30T00:00:00Z,0
Carroll,80,2,5,0,2020-12-31T00:00:00Z,0
Carroll,81,1,5,0,2021-01-01T00:00:00Z,0
Carroll,81,0,5,0,2021-01-02T00:00:00Z,0
Carroll,81,0,5,0,2021-01-03T00:00:00Z,0
Carroll,89,8,5,0,2021-01-04T00:00:00Z,0
Carroll,174,85,15,0,2021-01-05T00:00:00Z,0
Carroll,235,61,22,0,2021-01-06T00:00:00Z,0
Carroll,256,21,25,20,2021-01-07T00:00:00Z,0.001397428731134712
Carroll,314,58,33,34,2021-01-08T00:00:00Z,0.0023756288429290107
Carroll,372,58,42,35,2021-01-09T00:00:00Z,0.0024455002794857464
Carroll,378,6,42,37,2021-01-10T00:00:00Z,0.0025852431525992176
Carroll,379,1,41,37,2021-01-11T00:00:00Z,0.0025852431525992176
Carroll,384,5,30,37,2021-01-12T00:00:00Z,0.0025852431525992176
Carroll,388,4,22,37,2021-01-13T00:00:00Z,0.0025852431525992176
Carroll,449,61,28,41,2021-01-14T00:00:00Z,0.0028647288988261597
Carroll,455,6,20,41,2021-01-15T00:00:00Z,0.0028647288988261597
Carroll,458,3,12,41,2021-01-16T00:00:00Z,0.0028647288988261597
Carroll,458,0,11,41,2021-01-17T00:00:00Z,0.0028647288988261597
Carroll,460,2,12,41,2021-01-18T00:00:00Z,0.0028647288988261597
Carroll,470,10,12,42,2021-01-19T00:00:00Z,0.0029346003353828954
Carroll,521,51,19,43,2021-01-20T00:00:00Z,0.003004471771939631
Carroll,529,8,11,43,2021-01-21T00:00:00Z,0.003004471771939631
Carroll,541,12,12,44,2021-01-22T00:00:00Z,0.0030743432084963667
Carroll,606,65,21,44,2021-01-23T00:00:00Z,0.0030743432084963667
Carroll,606,0,21,44,2021-01-24T00:00:00Z,0.0030743432084963667
Carroll,632,26,25,66,2021-01-25T00:00:00Z,0.00461151481274455
Carroll,722,90,36,147,2021-01-26T00:00:00Z,0.010271101173840134
Carroll,749,27,33,160,2021-01-27T00:00:00Z,0.011179429849077696
Carroll,769,20,34,171,2021-01-28T00:00:00Z,0.011948015651201788
Carroll,908,139,52,198,2021-01-29T00:00:00Z,0.01383454443823365
Carroll,970,62,52,207,2021-01-30T00:00:00Z,0.014463387367244271
Carroll,973,3,52,208,2021-01-31T00:00:00Z,0.014533258803801007
Carroll,1046,73,59,266,2021-02-01T00:00:00Z,0.018585802124091673
Carroll,1077,31,51,272,2021-02-02T00:00:00Z,0.019005030743432086
Carroll,1106,29,51,276,2021-02-03T00:00:00Z,0.019284516489659027
Carroll,1119,13,50,279,2021-02-04T00:00:00Z,0.019494130799329233
Carroll,1183,64,39,305,2021-02-05T00:00:00Z,0.02131078814980436
Carroll,1187,4,31,308,2021-02-06T00:00:00Z,0.021520402459474567
Carroll,1189,2,31,308,2021-02-07T00:00:00Z,0.021520402459474567
Carroll,1226,37,26,324,2021-02-08T00:00:00Z,0.022638345444382337
Carroll,1277,51,29,332,2021-02-09T00:00:00Z,0.023197316936836222
Carroll,1432,155,47,404,2021-02-10T00:00:00Z,0.028228060368921185
Carroll,1491,59,53,416,2021-02-11T00:00:00Z,0.029066517607602014
Carroll,1561,70,54,419,2021-02-12T00:00:00Z,0.02927613191727222
Carroll,1588,27,57,421,2021-02-13T00:00:00Z,0.02941587479038569
Carroll,1622,34,62,427,2021-02-14T00:00:00Z,0.029835103409726105
Carroll,1642,20,59,435,2021-02-15T00:00:00Z,0.03039407490217999
Carroll,1654,12,54,437,2021-02-16T00:00:00Z,0.03053381777529346
Carroll,1697,43,38,454,2021-02-17T00:00:00Z,0.031721632196757964
Carroll,1776,79,41,467,2021-02-18T00:00:00Z,0.03262996087199553
Carroll,1935,159,53,506,2021-02-19T00:00:00Z,0.03535494689770822
Carroll,1942,7,51,513,2021-02-20T00:00:00Z,0.035844046953605366
Carroll,2006,64,55,520,2021-02-21T00:00:00Z,0.03633314700950251
Carroll,2220,214,83,549,2021-02-22T00:00:00Z,0.03835941866964785
Carroll,2279,59,89,568,2021-02-23T00:00:00Z,0.039686975964225824
Carroll,2380,101,98,578,2021-02-24T00:00:00Z,0.04038569032979318
Carroll,2422,42,92,609,2021-02-25T00:00:00Z,0.04255170486305199
Carroll,2530,108,85,697,2021-02-26T00:00:00Z,0.04870039128004472
Carroll,2569,39,90,724,2021-02-27T00:00:00Z,0.05058692006707658
Carroll,2584,15,83,727,2021-02-28T00:00:00Z,0.050796534376746784
Carroll,2634,50,59,772,2021-03-01T00:00:00Z,0.05394074902179989
Carroll,2701,67,60,816,2021-03-02T00:00:00Z,0.05701509223029626
Carroll,2959,258,83,859,2021-03-03T00:00:00Z,0.06001956400223588
Carroll,3022,63,86,904,2021-03-04T00:00:00Z,0.06316377864728899
Carroll,3121,99,84,975,2021-03-05T00:00:00Z,0.06812465064281721
Carroll,3162,41,85,982,2021-03-06T00:00:00Z,0.06861375069871437
Carroll,3164,2,83,982,2021-03-07T00:00:00Z,0.06861375069871437
Carroll,3205,41,82,998,2021-03-08T00:00:00Z,0.06973169368362213
Carroll,3228,23,75,1007,2021-03-09T00:00:00Z,0.07036053661263275
Carroll,3352,124,56,1085,2021-03-10T00:00:00Z,0.07581050866405813
Carroll,3473,121,64,1156,2021-03-11T00:00:00Z,0.08077138065958636
Carroll,3531,58,59,1175,2021-03-12T00:00:00Z,0.08209893795416434
Carroll,3567,36,58,1199,2021-03-13T00:00:00Z,0.083775852431526
Carroll,3596,29,62,1224,2021-03-14T00:00:00Z,0.08552263834544438
Carroll,3704,108,71,1325,2021-03-15T00:00:00Z,0.09257965343767467
Carroll,3830,126,86,1342,2021-03-16T00:00:00Z,0.09376746785913918
Carroll,4356,526,143,1724,2021-03-17T00:00:00Z,0.12045835662381219
Carroll,4493,137,146,1737,2021-03-18T00:00:00Z,0.12136668529904975
Carroll,4533,40,143,1740,2021-03-19T00:00:00Z,0.12157629960871996
Carroll,4559,26,142,1742,2021-03-20T00:00:00Z,0.12171604248183343
Carroll,4565,6,138,1742,2021-03-21T00:00:00Z,0.12171604248183343
Carroll,4587,22,126,1750,2021-03-22T00:00:00Z,0.1222750139742873
Carroll,4629,42,114,1754,2021-03-23T00:00:00Z,0.12255449972051426
Carroll,4862,233,72,1762,2021-03-24T00:00:00Z,0.12311347121296815
Carroll,4901,39,58,1766,2021-03-25T00:00:00Z,0.12339295695919508
Carroll,4994,93,66,1792,2021-03-26T00:00:00Z,0.1252096143096702
Carroll,5047,53,70,1833,2021-03-27T00:00:00Z,0.12807434320849637
Carroll,5063,16,71,1837,2021-03-28T00:00:00Z,0.1283538289547233
Carroll,5091,28,72,1854,2021-03-29T00:00:00Z,0.12954164337618781
Carroll,5175,84,78,1902,2021-03-30T00:00:00Z,0.13289547233091112
Carroll,5792,617,133,2503,2021-03-31T00:00:00Z,0.17488820570150923
Carroll,5840,48,134,2536,2021-04-01T00:00:00Z,0.1771939631078815
Carroll,5898,58,129,2558,2021-04-02T00:00:00Z,0.17873113471212967
Carroll,6122,224,154,2765,2021-04-03T00:00:00Z,0.19319452207937396
Carroll,6124,2,152,2766,2021-04-04T00:00:00Z,0.1932643935159307
Carroll,6145,21,151,2779,2021-04-05T00:00:00Z,0.19417272219116824
Carroll,6188,43,145,2799,2021-04-06T00:00:00Z,0.19557015092230295
Carroll,6267,79,68,2855,2021-04-07T00:00:00Z,0.19948295136948016
Carroll,6367,100,75,2905,2021-04-08T00:00:00Z,0.20297652319731693
Carroll,6454,87,79,2980,2021-04-09T00:00:00Z,0.20821688093907212
Carroll,6637,183,74,2995,2021-04-10T00:00:00Z,0.20926495248742313
Carroll,6719,82,85,3002,2021-04-11T00:00:00Z,0.2097540525433203
Carroll,7069,350,132,3193,2021-04-12T00:00:00Z,0.22309949692565678
Carroll,7121,52,133,3229,2021-04-13T00:00:00Z,0.22561486864169927
Carroll,7162,41,128,3246,2021-04-14T00:00:00Z,0.22680268306316378
Carroll,7291,129,132,3349,2021-04-15T00:00:00Z,0.23399944102850756
Carroll,7441,150,141,3385,2021-04-16T00:00:00Z,0.23651481274455002
Carroll,7471,30,119,3410,2021-04-17T00:00:00Z,0.2382615986584684
Carroll,7485,14,109,3421,2021-04-18T00:00:00Z,0.23903018446059252
Carroll,7515,30,64,3437,2021-04-19T00:00:00Z,0.2401481274455003
Carroll,7597,82,68,3498,2021-04-20T00:00:00Z,0.24441028507546114
Carroll,7849,252,98,3722,2021-04-21T00:00:00Z,0.2600614868641699
Carroll,7921,72,90,3764,2021-04-22T00:00:00Z,0.2629960871995528
Carroll,7994,73,79,3828,2021-04-23T00:00:00Z,0.2674678591391839
Carroll,8097,103,89,3839,2021-04-24T00:00:00Z,0.268236444941308
Carroll,8110,13,89,3846,2021-04-25T00:00:00Z,0.26872554499720513
Carroll,8122,12,87,3856,2021-04-26T00:00:00Z,0.2694242593627725
Carroll,8176,54,83,3875,2021-04-27T00:00:00Z,0.2707518166573505
Carroll,8241,65,56,3898,2021-04-28T00:00:00Z,0.2723588596981554
Carroll,8268,27,50,3912,2021-04-29T00:00:00Z,0.2733370598099497
Carroll,8314,46,46,3942,2021-04-30T00:00:00Z,0.27543320290665174
Carroll,8325,11,33,3945,2021-05-01T00:00:00Z,0.27564281721632194
Carroll,8330,5,31,3949,2021-05-02T00:00:00Z,0.27592230296254894
Carroll,8335,5,30,3952,2021-05-03T00:00:00Z,0.27613191727221914
Carroll,8404,69,33,4006,2021-05-04T00:00:00Z,0.27990497484628285
Carroll,8449,45,30,4030,2021-05-05T00:00:00Z,0.2815818893236445
Carroll,8475,26,30,4052,2021-05-06T00:00:00Z,0.2831190609278927
Carroll,8548,73,33,4119,2021-05-07T00:00:00Z,0.28780044717719394
Carroll,8562,14,34,4127,2021-05-08T00:00:00Z,0.28835941866964787
Carroll,8580,18,36,4137,2021-05-09T00:00:00Z,0.2890581330352152
Carroll,8724,144,56,4270,2021-05-10T00:00:00Z,0.29835103409726105
Carroll,8785,61,54,4323,2021-05-11T00:00:00Z,0.302054220234768
Carroll,9016,231,81,4539,2021-05-12T00:00:00Z,0.3171464505310229
Carroll,9040,24,81,4557,2021-05-13T00:00:00Z,0.31840413638904413
Carroll,9181,141,90,4688,2021-05-14T00:00:00Z,0.3275572945779765
Carroll,9191,10,90,4691,2021-05-15T00:00:00Z,0.32776690888764676
Carroll,9196,5,88,4693,2021-05-16T00:00:00Z,0.3279066517607602
Carroll,9264,68,77,4748,2021-05-17T00:00:00Z,0.33174958077138067
Carroll,9297,33,73,4761,2021-05-18T00:00:00Z,0.3326579094466182
Carroll,9337,40,46,4783,2021-05-19T00:00:00Z,0.3341950810508664
Carroll,9409,72,53,4840,2021-05-20T00:00:00Z,0.33817775293460034
Carroll,9424,15,35,4844,2021-05-21T00:00:00Z,0.3384572386808273
Carroll,9554,130,52,4968,2021-05-22T00:00:00Z,0.3471212968138625
Carroll,9565,11,53,4978,2021-05-23T00:00:00Z,0.34782001117942984
Carroll,9571,6,44,4984,2021-05-24T00:00:00Z,0.34823923979877025
Carroll,9597,26,43,5004,2021-05-25T00:00:00Z,0.349636668529905
Carroll,9620,23,40,5018,2021-05-26T00:00:00Z,0.3506148686416993
Carroll,9638,18,33,5029,2021-05-27T00:00:00Z,0.35138345444382335
Carroll,9649,11,32,5035,2021-05-28T00:00:00Z,0.35180268306316376
Carroll,9662,13,15,5044,2021-05-29T00:00:00Z,0.3524315259921744
Carroll,9669,7,15,5047,2021-05-30T00:00:00Z,0.3526411403018446
Carroll,9676,7,15,5052,2021-05-31T00:00:00Z,0.3529904974846283
Carroll,9682,6,12,5058,2021-06-01T00:00:00Z,0.3534097261039687
Carroll,9750,68,19,5091,2021-06-02T00:00:00Z,0.355715483510341
Carroll,9769,19,19,5107,2021-06-03T00:00:00Z,0.35683342649524874
Carroll,9786,17,20,5119,2021-06-04T00:00:00Z,0.35767188373392955
Carroll,9798,12,19,5127,2021-06-05T00:00:00Z,0.3582308552263834
Carroll,9808,10,20,5132,2021-06-06T00:00:00Z,0.35858021240916715
Carroll,9827,19,22,5143,2021-06-07T00:00:00Z,0.35934879821129123
Carroll,9843,16,23,5151,2021-06-08T00:00:00Z,0.3599077697037451
Carroll,9877,34,18,5178,2021-06-09T00:00:00Z,0.361794298490777
Carroll,9888,11,17,5186,2021-06-10T00:00:00Z,0.36235326998323086
Carroll,9911,23,18,5201,2021-06-11T00:00:00Z,0.3634013415315819
Carroll,9915,4,17,5205,2021-06-12T00:00:00Z,0.3636808272778088
Carroll,9916,1,15,5206,2021-06-13T00:00:00Z,0.36375069871436555
Carroll,9918,2,13,5207,2021-06-14T00:00:00Z,0.3638205701509223
Carroll,9942,24,14,5230,2021-06-15T00:00:00Z,0.36542761319172723
Carroll,9949,7,10,5234,2021-06-16T00:00:00Z,0.36570709893795417
Carroll,9964,15,11,5245,2021-06-17T00:00:00Z,0.36647568474007824
Carroll,9975,11,9,5253,2021-06-18T00:00:00Z,0.3670346562325321
Carroll,9983,8,10,5258,2021-06-19T00:00:00Z,0.36738401341531585
Carroll,9985,2,10,5260,2021-06-20T00:00:00Z,0.3675237562884293
Carroll,9994,9,11,5268,2021-06-21T00:00:00Z,0.3680827277808832
Carroll,10022,28,11,5272,2021-06-22T00:00:00Z,0.3683622135271101
Carroll,10057,35,15,5304,2021-06-23T00:00:00Z,0.3705980994969257
Carroll,10066,9,15,5311,2021-06-24T00:00:00Z,0.3710871995528228
Carroll,10097,31,17,5335,2021-06-25T00:00:00Z,0.37276411403018445
Carroll,10124,27,20,5352,2021-06-26T00:00:00Z,0.373951928451649
Carroll,10129,5,21,5357,2021-06-27T00:00:00Z,0.37430128563443266
Carroll,10132,3,20,5359,2021-06-28T00:00:00Z,0.3744410285075461
Carroll,10143,11,17,5365,2021-06-29T00:00:00Z,0.37486025712688653
Carroll,10160,17,15,5375,2021-06-30T00:00:00Z,0.3755589714924539
Carroll,10164,4,14,5378,2021-07-01T00:00:00Z,0.3757685858021241
Carroll,10179,15,12,5384,2021-07-02T00:00:00Z,0.3761878144214645
Carroll,10181,2,8,5386,2021-07-03T00:00:00Z,0.37632755729457795
Carroll,10181,0,7,5386,2021-07-04T00:00:00Z,0.37632755729457795
Carroll,10181,0,7,5386,2021-07-05T00:00:00Z,0.37632755729457795
Carroll,10188,7,6,5393,2021-07-06T00:00:00Z,0.37681665735047515
Carroll,10197,9,5,5398,2021-07-07T00:00:00Z,0.3771660145332588
Carroll,10203,6,6,5404,2021-07-08T00:00:00Z,0.3775852431525992
Carroll,10208,5,4,5408,2021-07-09T00:00:00Z,0.37786472889882616
Carroll,10214,6,5,5412,2021-07-10T00:00:00Z,0.3781442146450531
Carroll,10215,1,5,5413,2021-07-11T00:00:00Z,0.37821408608160983
Carroll,10222,7,6,5419,2021-07-12T00:00:00Z,0.37863331470095024
Carroll,10259,37,10,5444,2021-07-13T00:00:00Z,0.38038010061486865
Carroll,10261,2,9,5445,2021-07-14T00:00:00Z,0.3804499720514254
Carroll,10267,6,9,5448,2021-07-15T00:00:00Z,0.3806595863610956
Carroll,10276,9,10,5450,2021-07-16T00:00:00Z,0.38079932923420906
Carroll,10278,2,9,5450,2021-07-17T00:00:00Z,0.38079932923420906
Carroll,10281,3,9,5452,2021-07-18T00:00:00Z,0.38093907210732253
Carroll,10287,6,9,5455,2021-07-19T00:00:00Z,0.38114868641699273
Carroll,10304,17,6,5464,2021-07-20T00:00:00Z,0.38177752934600334
Carroll,10321,17,9,5474,2021-07-21T00:00:00Z,0.3824762437115707
Carroll,10334,13,10,5479,2021-07-22T00:00:00Z,0.3828256008943544
Carroll,10342,8,9,5483,2021-07-23T00:00:00Z,0.38310508664058135
Carroll,10353,11,11,5484,2021-07-24T00:00:00Z,0.3831749580771381
Carroll,10355,2,11,5484,2021-07-25T00:00:00Z,0.3831749580771381
Carroll,10369,14,12,5489,2021-07-26T00:00:00Z,0.38352431525992176
Carroll,10388,19,12,5497,2021-07-27T00:00:00Z,0.38408328675237563
Carroll,10411,23,13,5509,2021-07-28T00:00:00Z,0.38492174399105644
Carroll,10420,9,12,5513,2021-07-29T00:00:00Z,0.3852012297372834
Carroll,10443,23,14,5529,2021-07-30T00:00:00Z,0.3863191727221912
Carroll,10448,5,14,5531,2021-07-31T00:00:00Z,0.38645891559530465
