County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Bond,16495,44,63,7195,2021-12-06T00:00:00Z,0.4326518340348767
Bond,16616,121,71,7202,2021-12-07T00:00:00Z,0.4330727600721587
Bond,16678,62,71,7218,2021-12-08T00:00:00Z,0.43403487672880336
Bond,16719,41,59,7222,2021-12-09T00:00:00Z,0.43427540589296454
Bond,16768,49,51,7227,2021-12-10T00:00:00Z,0.43457606734816595
Bond,16786,18,49,7233,2021-12-11T00:00:00Z,0.4349368610944077
Bond,16797,11,49,7236,2021-12-12T00:00:00Z,0.43511725796752854
Bond,16848,51,50,7244,2021-12-13T00:00:00Z,0.4355983162958509
Boone,2,2,0,0,2020-12-16T00:00:00Z,0
Boone,103,101,15,0,2020-12-17T00:00:00Z,0
Boone,198,95,28,0,2020-12-18T00:00:00Z,0
Boone,203,5,29,0,2020-12-19T00:00:00Z,0
Boone,207,4,30,0,2020-12-20T00:00:00Z,0
Boone,216,9,31,0,2020-12-21T00:00:00Z,0
Boone,362,146,52,0,2020-12-22T00:00:00Z,0
Boone,375,13,53,0,2020-12-23T00:00:00Z,0
Boone,378,3,39,0,2020-12-24T00:00:00Z,0
Boone,378,0,26,0,2020-12-25T00:00:00Z,0
Boone,379,1,25,0,2020-12-26T00:00:00Z,0
Boone,380,1,25,0,2020-12-27T00:00:00Z,0
Boone,420,40,29,0,2020-12-28T00:00:00Z,0
Boone,469,49,15,0,2020-12-29T00:00:00Z,0
Boone,493,24,17,0,2020-12-30T00:00:00Z,0
Boone,565,72,27,0,2020-12-31T00:00:00Z,0
Boone,576,11,28,0,2021-01-01T00:00:00Z,0
Boone,609,33,33,0,2021-01-02T00:00:00Z,0
Boone,609,0,33,0,2021-01-03T00:00:00Z,0
Boone,642,33,32,0,2021-01-04T00:00:00Z,0
Boone,700,58,33,1,2021-01-05T00:00:00Z,1.8664725535211005e-5
Boone,754,54,37,5,2021-01-06T00:00:00Z,9.332362767605503e-5
Boone,978,224,59,202,2021-01-07T00:00:00Z,0.003770274558112623
Boone,1215,237,91,398,2021-01-08T00:00:00Z,0.00742856076301398
Boone,1291,76,97,446,2021-01-09T00:00:00Z,0.008324467588704108
Boone,1415,124,115,510,2021-01-10T00:00:00Z,0.009519010022957613
Boone,1499,84,122,518,2021-01-11T00:00:00Z,0.0096683278272393
Boone,1518,19,117,523,2021-01-12T00:00:00Z,0.009761651454915355
Boone,1595,77,120,526,2021-01-13T00:00:00Z,0.009817645631520988
Boone,1620,25,92,541,2021-01-14T00:00:00Z,0.010097616514549154
Boone,1752,132,77,546,2021-01-15T00:00:00Z,0.010190940142225208
Boone,1762,10,67,547,2021-01-16T00:00:00Z,0.01020960486776042
Boone,1853,91,63,548,2021-01-17T00:00:00Z,0.010228269593295631
Boone,1883,30,55,549,2021-01-18T00:00:00Z,0.010246934318830841
Boone,1895,12,54,550,2021-01-19T00:00:00Z,0.010265599044366053
Boone,1950,55,51,565,2021-01-20T00:00:00Z,0.010545569927394218
Boone,2004,54,55,595,2021-01-21T00:00:00Z,0.011105511693450547
Boone,2107,103,51,654,2021-01-22T00:00:00Z,0.012206730500027997
Boone,2127,20,52,654,2021-01-23T00:00:00Z,0.012206730500027997
Boone,2136,9,40,656,2021-01-24T00:00:00Z,0.012244059951098419
Boone,2177,41,42,676,2021-01-25T00:00:00Z,0.012617354461802639
Boone,2465,288,81,733,2021-01-26T00:00:00Z,0.013681243817309667
Boone,2653,188,100,833,2021-01-27T00:00:00Z,0.015547716370830767
Boone,2879,226,125,918,2021-01-28T00:00:00Z,0.0171342180413237
Boone,2935,56,118,947,2021-01-29T00:00:00Z,0.017675495081844822
Boone,2988,53,123,971,2021-01-30T00:00:00Z,0.018123448494689887
Boone,3072,84,134,1028,2021-01-31T00:00:00Z,0.01918733785019691
Boone,3109,37,133,1035,2021-02-01T00:00:00Z,0.01931799092894339
Boone,3225,116,109,1041,2021-02-02T00:00:00Z,0.019429979282154657
Boone,3662,437,144,1053,2021-02-03T00:00:00Z,0.01965395598857719
Boone,4001,339,160,1113,2021-02-04T00:00:00Z,0.020773839520689848
Boone,4172,171,177,1159,2021-02-05T00:00:00Z,0.021632416895309554
Boone,4339,167,193,1273,2021-02-06T00:00:00Z,0.02376019560632361
Boone,4442,103,196,1356,2021-02-07T00:00:00Z,0.025309367825746124
Boone,4563,121,208,1365,2021-02-08T00:00:00Z,0.025477350355563023
Boone,4651,88,204,1374,2021-02-09T00:00:00Z,0.025645332885379922
Boone,4795,144,162,1386,2021-02-10T00:00:00Z,0.02586930959180245
Boone,5223,428,175,1483,2021-02-11T00:00:00Z,0.02767978796871792
Boone,5409,186,177,1502,2021-02-12T00:00:00Z,0.028034417753886928
Boone,5523,114,169,1524,2021-02-13T00:00:00Z,0.028445041715661572
Boone,5590,67,164,1535,2021-02-14T00:00:00Z,0.02865035369654889
Boone,5847,257,183,1541,2021-02-15T00:00:00Z,0.028762342049760158
Boone,6001,154,193,1544,2021-02-16T00:00:00Z,0.02881833622636579
Boone,6103,102,187,1564,2021-02-17T00:00:00Z,0.029191630737070012
Boone,6291,188,153,1638,2021-02-18T00:00:00Z,0.030572820426675626
Boone,6349,58,134,1655,2021-02-19T00:00:00Z,0.030890120760774215
Boone,6351,2,118,1656,2021-02-20T00:00:00Z,0.030908785486309424
Boone,8765,2414,454,1696,2021-02-21T00:00:00Z,0.03165537450771786
Boone,8820,55,425,1723,2021-02-22T00:00:00Z,0.03215932209716856
Boone,8857,37,408,1732,2021-02-23T00:00:00Z,0.03232730462698546
Boone,9035,178,419,1841,2021-02-24T00:00:00Z,0.03436175971032346
Boone,9185,150,413,1964,2021-02-25T00:00:00Z,0.03665752095115441
Boone,9239,54,413,1989,2021-02-26T00:00:00Z,0.037124139089534686
Boone,9320,81,424,2040,2021-02-27T00:00:00Z,0.03807604009183045
Boone,9376,56,87,2064,2021-02-28T00:00:00Z,0.038523993504675516
Boone,9432,56,87,2085,2021-03-01T00:00:00Z,0.038915952740914944
Boone,9605,173,107,2212,2021-03-02T00:00:00Z,0.04128637288388674
Boone,9748,143,102,2285,2021-03-03T00:00:00Z,0.04264889784795715
Boone,10220,472,148,2456,2021-03-04T00:00:00Z,0.04584056591447823
Boone,11386,1166,307,3034,2021-03-05T00:00:00Z,0.056628777273830186
Boone,11850,464,361,3127,2021-03-06T00:00:00Z,0.058364596748604815
Boone,11869,19,356,3139,2021-03-07T00:00:00Z,0.05858857345502735
Boone,11958,89,361,3194,2021-03-08T00:00:00Z,0.05961513335946395
Boone,12393,435,398,3347,2021-03-09T00:00:00Z,0.062470836366351236
Boone,12668,275,417,3521,2021-03-10T00:00:00Z,0.06571849860947795
Boone,13169,501,421,3766,2021-03-11T00:00:00Z,0.07029135636560464
Boone,13811,642,346,4238,2021-03-12T00:00:00Z,0.07910110681822424
Boone,15372,1561,503,5684,2021-03-13T00:00:00Z,0.10609029994213935
Boone,15557,185,527,5820,2021-03-14T00:00:00Z,0.10862870261492805
Boone,16718,1161,680,6897,2021-03-15T00:00:00Z,0.1287306120163503
Boone,17067,349,668,7137,2021-03-16T00:00:00Z,0.13321014614480095
Boone,17322,255,665,7269,2021-03-17T00:00:00Z,0.1356738899154488
Boone,17950,628,683,7415,2021-03-18T00:00:00Z,0.1383989398435896
Boone,18218,268,630,7533,2021-03-19T00:00:00Z,0.1406013774567445
Boone,18453,235,440,7595,2021-03-20T00:00:00Z,0.14175859043992758
Boone,18541,88,426,7650,2021-03-21T00:00:00Z,0.14278515034436418
Boone,18675,134,280,7691,2021-03-22T00:00:00Z,0.14355040409130784
Boone,18997,322,276,7793,2021-03-23T00:00:00Z,0.14545420609589935
Boone,19509,512,312,7840,2021-03-24T00:00:00Z,0.1463314481960543
Boone,20086,577,305,7892,2021-03-25T00:00:00Z,0.14730201392388526
Boone,20302,216,298,7965,2021-03-26T00:00:00Z,0.14866453888795567
Boone,20451,149,285,8003,2021-03-27T00:00:00Z,0.14937379845829368
Boone,20554,103,288,8023,2021-03-28T00:00:00Z,0.14974709296899788
Boone,20631,77,279,8045,2021-03-29T00:00:00Z,0.15015771693077254
Boone,20939,308,277,8132,2021-03-30T00:00:00Z,0.1517815480523359
Boone,21255,316,249,8194,2021-03-31T00:00:00Z,0.15293876103551898
Boone,21899,644,259,8305,2021-04-01T00:00:00Z,0.15501054556992738
Boone,22910,1011,373,9113,2021-04-02T00:00:00Z,0.17009164380237787
Boone,23346,436,414,9465,2021-04-03T00:00:00Z,0.17666162719077216
Boone,23356,10,400,9472,2021-04-04T00:00:00Z,0.17679228026951863
Boone,23481,125,407,9526,2021-04-05T00:00:00Z,0.17780017544842003
Boone,23992,511,436,9852,2021-04-06T00:00:00Z,0.18388487597289882
Boone,24524,532,467,10162,2021-04-07T00:00:00Z,0.18967094088881423
Boone,25301,777,486,10356,2021-04-08T00:00:00Z,0.19329189764264518
Boone,25747,446,405,10624,2021-04-09T00:00:00Z,0.19829404408608173
Boone,25979,232,376,10750,2021-04-10T00:00:00Z,0.2006457995035183
Boone,26085,106,390,10818,2021-04-11T00:00:00Z,0.20191500083991265
Boone,26208,123,390,10864,2021-04-12T00:00:00Z,0.20277357821453235
Boone,26724,516,390,11201,2021-04-13T00:00:00Z,0.20906359071989847
Boone,27741,1017,460,11577,2021-04-14T00:00:00Z,0.2160815275211378
Boone,28389,648,441,11753,2021-04-15T00:00:00Z,0.21936651921533493
Boone,29059,670,473,11934,2021-04-16T00:00:00Z,0.22274483453720814
Boone,29345,286,481,12148,2021-04-17T00:00:00Z,0.2267390858017433
Boone,29504,159,488,12249,2021-04-18T00:00:00Z,0.2286242230807996
Boone,29592,88,483,12288,2021-04-19T00:00:00Z,0.22935214737667284
Boone,30240,648,502,12786,2021-04-20T00:00:00Z,0.2386471806932079
Boone,30546,306,401,12964,2021-04-21T00:00:00Z,0.24196950183847546
Boone,31280,734,413,13219,2021-04-22T00:00:00Z,0.24672900684995427
Boone,31660,380,372,13352,2021-04-23T00:00:00Z,0.24921141534613733
Boone,31816,156,353,13452,2021-04-24T00:00:00Z,0.25107788789965846
Boone,31901,85,342,13487,2021-04-25T00:00:00Z,0.2517311532933908
Boone,32052,151,351,13580,2021-04-26T00:00:00Z,0.25346697276816543
Boone,32819,767,368,14214,2021-04-27T00:00:00Z,0.2653004087574892
Boone,33057,238,359,14385,2021-04-28T00:00:00Z,0.26849207682401033
Boone,33479,422,314,14588,2021-04-29T00:00:00Z,0.27228101610765815
Boone,33743,264,298,14775,2021-04-30T00:00:00Z,0.2757713197827426
Boone,33815,72,286,14821,2021-05-01T00:00:00Z,0.2766298971573623
Boone,33866,51,281,14848,2021-05-02T00:00:00Z,0.277133844746813
Boone,33924,58,267,14886,2021-05-03T00:00:00Z,0.27784310431715104
Boone,34566,642,250,15398,2021-05-04T00:00:00Z,0.28739944379117904
Boone,35297,731,320,16051,2021-05-05T00:00:00Z,0.2995875095656718
Boone,35579,282,300,16170,2021-05-06T00:00:00Z,0.3018086119043619
Boone,35885,306,306,16397,2021-05-07T00:00:00Z,0.30604550460085483
Boone,35992,107,311,16473,2021-05-08T00:00:00Z,0.30746402374153087
Boone,36161,169,328,16592,2021-05-09T00:00:00Z,0.309685126080221
Boone,36313,152,341,16689,2021-05-10T00:00:00Z,0.3114956044571365
Boone,36843,530,325,17181,2021-05-11T00:00:00Z,0.32067864942046026
Boone,37015,172,245,17301,2021-05-12T00:00:00Z,0.3229184164846856
Boone,37285,270,244,17500,2021-05-13T00:00:00Z,0.32663269686619256
Boone,37839,554,279,17933,2021-05-14T00:00:00Z,0.33471452302293897
Boone,37958,119,281,18010,2021-05-15T00:00:00Z,0.3361517068891502
Boone,38032,74,267,18049,2021-05-16T00:00:00Z,0.3368796311850234
Boone,38101,69,255,18080,2021-05-17T00:00:00Z,0.337458237676615
Boone,38656,555,259,18474,2021-05-18T00:00:00Z,0.3448121395374881
Boone,39284,628,324,18563,2021-05-19T00:00:00Z,0.3464733001101219
Boone,39640,356,336,18758,2021-05-20T00:00:00Z,0.35011292158948804
Boone,40032,392,313,19063,2021-05-21T00:00:00Z,0.35580566287772736
Boone,40212,180,322,19146,2021-05-22T00:00:00Z,0.3573548350971499
Boone,40314,102,326,19196,2021-05-23T00:00:00Z,0.35828807137391044
Boone,40444,130,335,19241,2021-05-24T00:00:00Z,0.35912798402299495
Boone,40921,477,324,19653,2021-05-25T00:00:00Z,0.3668178509435019
Boone,41063,142,254,19719,2021-05-26T00:00:00Z,0.3680497228288258
Boone,41240,177,229,19822,2021-05-27T00:00:00Z,0.36997218955895256
Boone,41344,104,187,19884,2021-05-28T00:00:00Z,0.3711294025421356
Boone,41479,135,181,19957,2021-05-29T00:00:00Z,0.372491927506206
Boone,41543,64,176,19993,2021-05-30T00:00:00Z,0.3731638576254736
Boone,41596,53,165,20019,2021-05-31T00:00:00Z,0.37364914048938913
Boone,41820,224,128,20220,2021-06-01T00:00:00Z,0.3774007503219665
Boone,41900,80,120,20259,2021-06-02T00:00:00Z,0.3781286746178397
Boone,42117,217,125,20413,2021-06-03T00:00:00Z,0.3810030423502622
Boone,42245,128,129,20502,2021-06-04T00:00:00Z,0.38266420292289605
Boone,42390,145,130,20603,2021-06-05T00:00:00Z,0.3845493402019523
Boone,42492,102,136,20678,2021-06-06T00:00:00Z,0.38594919461709315
Boone,42640,148,149,20768,2021-06-07T00:00:00Z,0.38762901991526216
Boone,42878,238,151,20966,2021-06-08T00:00:00Z,0.3913246355712339
Boone,43114,236,173,21123,2021-06-09T00:00:00Z,0.39425499748026205
Boone,43655,541,220,21590,2021-06-10T00:00:00Z,0.4029714243052056
Boone,43807,152,223,21706,2021-06-11T00:00:00Z,0.4051365324672901
Boone,43891,84,214,21768,2021-06-12T00:00:00Z,0.40629374545047314
Boone,43952,61,209,21817,2021-06-13T00:00:00Z,0.4072083170016985
Boone,44119,167,211,21923,2021-06-14T00:00:00Z,0.40918677790843083
Boone,44378,259,214,22114,2021-06-15T00:00:00Z,0.41275174048565616
Boone,44542,164,204,22208,2021-06-16T00:00:00Z,0.414506224685966
Boone,44828,286,168,22402,2021-06-17T00:00:00Z,0.41812718143979694
Boone,44904,76,157,22453,2021-06-18T00:00:00Z,0.4190790824420927
Boone,45093,189,172,22566,2021-06-19T00:00:00Z,0.42118819642757155
Boone,45150,57,171,22605,2021-06-20T00:00:00Z,0.42191612072344475
Boone,45215,65,157,22645,2021-06-21T00:00:00Z,0.4226627097448532
Boone,45347,132,138,22724,2021-06-22T00:00:00Z,0.42413722306213486
Boone,45449,102,130,22780,2021-06-23T00:00:00Z,0.42518244769210667
Boone,45569,120,106,22847,2021-06-24T00:00:00Z,0.42643298430296583
Boone,45790,221,127,22993,2021-06-25T00:00:00Z,0.42915803423110666
Boone,46065,275,139,23141,2021-06-26T00:00:00Z,0.43192041361031785
Boone,46087,22,134,23155,2021-06-27T00:00:00Z,0.43218171976781083
Boone,46152,65,134,23182,2021-06-28T00:00:00Z,0.4326856673572615
Boone,46286,134,134,23253,2021-06-29T00:00:00Z,0.43401086287026147
Boone,46477,191,147,23317,2021-06-30T00:00:00Z,0.435205405304515
Boone,46611,134,149,23375,2021-07-01T00:00:00Z,0.43628795938555726
Boone,46750,139,137,23437,2021-07-02T00:00:00Z,0.4374451723687403
Boone,46841,91,111,23497,2021-07-03T00:00:00Z,0.438565055900853
Boone,46885,44,114,23519,2021-07-04T00:00:00Z,0.43897567986262764
Boone,46885,0,105,23519,2021-07-05T00:00:00Z,0.43897567986262764
Boone,46920,35,91,23537,2021-07-06T00:00:00Z,0.43931164492226144
Boone,47000,80,75,23593,2021-07-07T00:00:00Z,0.44035686955223324
Boone,47122,122,73,23659,2021-07-08T00:00:00Z,0.44158874143755716
Boone,47170,48,60,23685,2021-07-09T00:00:00Z,0.44207402430147263
Boone,47281,111,63,23753,2021-07-10T00:00:00Z,0.443343225637867
Boone,47350,69,66,23789,2021-07-11T00:00:00Z,0.44401515575713457
Boone,47424,74,77,23823,2021-07-12T00:00:00Z,0.4446497564253318
Boone,47484,60,81,23858,2021-07-13T00:00:00Z,0.44530302181906417
Boone,47551,67,79,23897,2021-07-14T00:00:00Z,0.4460309461149374
Boone,47622,71,71,23932,2021-07-15T00:00:00Z,0.44668421150866977
Boone,47717,95,78,23980,2021-07-16T00:00:00Z,0.4475801183343599
Boone,47806,89,75,24036,2021-07-17T00:00:00Z,0.4486253429643317
Boone,47855,49,72,24061,2021-07-18T00:00:00Z,0.449091961102712
Boone,47921,66,71,24097,2021-07-19T00:00:00Z,0.4497638912219796
Boone,47995,74,73,24137,2021-07-20T00:00:00Z,0.450510480243388
Boone,48084,89,76,24176,2021-07-21T00:00:00Z,0.45123840453926123
Boone,48137,53,74,24203,2021-07-22T00:00:00Z,0.45174235212871194
Boone,48221,84,72,24237,2021-07-23T00:00:00Z,0.45237695279690915
Boone,48264,43,65,24260,2021-07-24T00:00:00Z,0.452806241484219
Boone,48283,19,61,24267,2021-07-25T00:00:00Z,0.45293689456296543
Boone,48374,91,65,24285,2021-07-26T00:00:00Z,0.4532728596225992
Boone,48464,90,67,24328,2021-07-27T00:00:00Z,0.4540754428206133
Boone,48695,231,87,24428,2021-07-28T00:00:00Z,0.4559419153741344
Boone,48788,93,93,24468,2021-07-29T00:00:00Z,0.45668850439554287
Boone,48931,143,101,24525,2021-07-30T00:00:00Z,0.45775239375104987
Boone,49019,88,108,24551,2021-07-31T00:00:00Z,0.4582376766149654
Boone,49078,59,114,24584,2021-08-01T00:00:00Z,0.45885361255762735
Boone,49183,105,116,24631,2021-08-02T00:00:00Z,0.45973085465778224
Boone,49270,87,115,24678,2021-08-03T00:00:00Z,0.4606080967579372
Boone,49364,94,96,24706,2021-08-04T00:00:00Z,0.4611307090729231
Boone,49471,107,98,24758,2021-08-05T00:00:00Z,0.4621012748007541
Boone,49581,110,93,24813,2021-08-06T00:00:00Z,0.46312783470519064
Boone,49715,134,99,24883,2021-08-07T00:00:00Z,0.46443436549265543
Boone,49805,90,104,24926,2021-08-08T00:00:00Z,0.4652369486906695
Boone,49853,48,96,24944,2021-08-09T00:00:00Z,0.4655729137503033
Boone,49907,54,91,24974,2021-08-10T00:00:00Z,0.46613285551635963
Boone,50052,145,98,25036,2021-08-11T00:00:00Z,0.4672900684995427
Boone,50193,141,103,25100,2021-08-12T00:00:00Z,0.46848461093379623
Boone,50367,174,112,25188,2021-08-13T00:00:00Z,0.4701271067808948
Boone,50476,109,109,25252,2021-08-14T00:00:00Z,0.4713216492151483
Boone,50557,81,107,25288,2021-08-15T00:00:00Z,0.4719935793344159
Boone,50666,109,116,25353,2021-08-16T00:00:00Z,0.4732067864942046
Boone,50773,107,124,25412,2021-08-17T00:00:00Z,0.47430800530078204
Boone,50889,116,120,25474,2021-08-18T00:00:00Z,0.47546521828396515
Boone,51036,147,120,25564,2021-08-19T00:00:00Z,0.4771450435821341
Boone,51134,98,110,25609,2021-08-20T00:00:00Z,0.4779849562312186
Boone,51222,88,107,25654,2021-08-21T00:00:00Z,0.4788248688803031
Boone,51268,46,102,25682,2021-08-22T00:00:00Z,0.479347481195289
Boone,51359,91,99,25725,2021-08-23T00:00:00Z,0.4801500643933031
Boone,51464,105,99,25773,2021-08-24T00:00:00Z,0.48104597121899323
Boone,51580,116,99,25827,2021-08-25T00:00:00Z,0.4820538663978946
Boone,51707,127,96,25884,2021-08-26T00:00:00Z,0.48311775575340166
Boone,51786,79,93,25920,2021-08-27T00:00:00Z,0.48378968587266924
Boone,51948,162,104,26007,2021-08-28T00:00:00Z,0.4854135169942326
Boone,52032,84,109,26043,2021-08-29T00:00:00Z,0.4860854471135002
Boone,52141,109,112,26085,2021-08-30T00:00:00Z,0.48686936558597904
Boone,52258,117,113,26139,2021-08-31T00:00:00Z,0.48787726076488047
Boone,52381,123,114,26179,2021-09-01T00:00:00Z,0.48862384978628887
Boone,52543,162,119,26250,2021-09-02T00:00:00Z,0.4899490452992889
Boone,52630,87,121,26286,2021-09-03T00:00:00Z,0.4906209754185565
Boone,52713,83,109,26311,2021-09-04T00:00:00Z,0.49108759355693676
Boone,52793,80,109,26353,2021-09-05T00:00:00Z,0.4918715120294156
Boone,52842,49,100,26377,2021-09-06T00:00:00Z,0.4923194654422607
Boone,52892,50,91,26394,2021-09-07T00:00:00Z,0.49263676577635923
Boone,52978,86,85,26433,2021-09-08T00:00:00Z,0.4933646900722325
Boone,53079,101,77,26488,2021-09-09T00:00:00Z,0.4943912499766691
Boone,53141,62,73,26516,2021-09-10T00:00:00Z,0.494913862291655
Boone,53222,81,73,26561,2021-09-11T00:00:00Z,0.4957537749407395
Boone,53287,65,71,26595,2021-09-12T00:00:00Z,0.49638837560893667
Boone,53346,59,72,26627,2021-09-13T00:00:00Z,0.49698564682606344
Boone,53422,76,76,26681,2021-09-14T00:00:00Z,0.4979935420049648
Boone,53525,103,78,26728,2021-09-15T00:00:00Z,0.49887078410511976
Boone,53626,101,78,26786,2021-09-16T00:00:00Z,0.499953338186162
Boone,53710,84,81,26832,2021-09-17T00:00:00Z,0.5008119155607816
Boone,53801,91,83,26895,2021-09-18T00:00:00Z,0.5019877932694999
Boone,53859,58,82,26927,2021-09-19T00:00:00Z,0.5025850644866268
Boone,53896,37,79,26950,2021-09-20T00:00:00Z,0.5030143531739366
Boone,53994,98,82,27016,2021-09-21T00:00:00Z,0.5042462250592605
Boone,54055,61,76,27048,2021-09-22T00:00:00Z,0.5048434962763872
Boone,54193,138,81,27124,2021-09-23T00:00:00Z,0.5062620154170633
Boone,54314,121,86,27182,2021-09-24T00:00:00Z,0.5073445694981056
Boone,54414,100,88,27223,2021-09-25T00:00:00Z,0.5081098232450492
Boone,54502,88,92,27257,2021-09-26T00:00:00Z,0.5087444239132464
Boone,54601,99,101,27294,2021-09-27T00:00:00Z,0.5094350187580492
Boone,54693,92,100,27318,2021-09-28T00:00:00Z,0.5098829721708942
Boone,54801,108,107,27344,2021-09-29T00:00:00Z,0.5103682550348098
Boone,54860,59,95,27364,2021-09-30T00:00:00Z,0.510741549545514
Boone,55004,144,99,27407,2021-10-01T00:00:00Z,0.5115441327435281
Boone,55220,216,115,27454,2021-10-02T00:00:00Z,0.5124213748436829
Boone,55272,52,110,27477,2021-10-03T00:00:00Z,0.5128506635309927
Boone,55399,127,114,27515,2021-10-04T00:00:00Z,0.5135599231013308
Boone,55448,49,108,27532,2021-10-05T00:00:00Z,0.5138772234354294
Boone,55610,162,116,27577,2021-10-06T00:00:00Z,0.5147171360845139
Boone,55936,326,154,27604,2021-10-07T00:00:00Z,0.5152210836739646
Boone,56038,102,148,27632,2021-10-08T00:00:00Z,0.5157436959889505
Boone,56084,46,123,27644,2021-10-09T00:00:00Z,0.515967672695373
Boone,56123,39,122,27657,2021-10-10T00:00:00Z,0.5162103141273308
Boone,56194,71,114,27680,2021-10-11T00:00:00Z,0.5166396028146406
Boone,56277,83,118,27704,2021-10-12T00:00:00Z,0.5170875562274857
Boone,56427,150,117,27763,2021-10-13T00:00:00Z,0.5181887750340631
Boone,56658,231,103,27793,2021-10-14T00:00:00Z,0.5187487168001195
Boone,56808,150,110,27851,2021-10-15T00:00:00Z,0.5198312708811617
Boone,56885,77,114,27880,2021-10-16T00:00:00Z,0.5203725479216829
Boone,56945,60,117,27899,2021-10-17T00:00:00Z,0.5207271777068518
Boone,57019,74,118,27926,2021-10-18T00:00:00Z,0.5212311252963026
Boone,57108,89,119,27949,2021-10-19T00:00:00Z,0.5216604139836124
Boone,57207,99,111,27978,2021-10-20T00:00:00Z,0.5222016910241335
Boone,57435,228,111,28029,2021-10-21T00:00:00Z,0.5231535920264293
Boone,57629,194,117,28076,2021-10-22T00:00:00Z,0.5240308341265841
Boone,57719,90,119,28096,2021-10-23T00:00:00Z,0.5244041286372884
Boone,57782,63,120,28113,2021-10-24T00:00:00Z,0.524721428971387
Boone,57919,137,129,28143,2021-10-25T00:00:00Z,0.5252813707374433
Boone,58142,223,148,28174,2021-10-26T00:00:00Z,0.5258599772290349
Boone,58382,240,168,28229,2021-10-27T00:00:00Z,0.5268865371334714
Boone,58873,491,205,28263,2021-10-28T00:00:00Z,0.5275211378016686
Boone,59164,291,219,28303,2021-10-29T00:00:00Z,0.5282677268230771
Boone,59276,112,222,28320,2021-10-30T00:00:00Z,0.5285850271571757
Boone,59338,62,222,28334,2021-10-31T00:00:00Z,0.5288463333146686
Boone,59454,116,219,28350,2021-11-01T00:00:00Z,0.5291449689232319
Boone,59697,243,222,28390,2021-11-02T00:00:00Z,0.5298915579446404
Boone,59792,95,201,28407,2021-11-03T00:00:00Z,0.530208858278739
Boone,60177,385,186,28428,2021-11-04T00:00:00Z,0.5306008175149785
Boone,60339,162,168,28457,2021-11-05T00:00:00Z,0.5311420945554995
Boone,60542,203,181,28485,2021-11-06T00:00:00Z,0.5316647068704855
Boone,60621,79,183,28494,2021-11-07T00:00:00Z,0.5318326894003024
Boone,60732,111,183,28518,2021-11-08T00:00:00Z,0.5322806428131475
Boone,60972,240,182,28541,2021-11-09T00:00:00Z,0.5327099315004573
Boone,61120,148,190,28564,2021-11-10T00:00:00Z,0.5331392201877672
Boone,61365,245,170,28582,2021-11-11T00:00:00Z,0.5334751852474009
Boone,61590,225,179,28601,2021-11-12T00:00:00Z,0.53382981503257
Boone,61714,124,167,28613,2021-11-13T00:00:00Z,0.5340537917389925
Boone,61801,87,169,28635,2021-11-14T00:00:00Z,0.5344644157007671
Boone,61949,148,174,28649,2021-11-15T00:00:00Z,0.5347257218582601
Boone,62191,242,174,28666,2021-11-16T00:00:00Z,0.5350430221923587
Boone,62388,197,181,28692,2021-11-17T00:00:00Z,0.5355283050562741
Boone,62987,599,232,28715,2021-11-18T00:00:00Z,0.535957593743584
Boone,63359,372,253,28745,2021-11-19T00:00:00Z,0.5365175355096403
Boone,63510,151,257,28763,2021-11-20T00:00:00Z,0.5368535005692742
Boone,63613,103,259,28774,2021-11-21T00:00:00Z,0.5370588125501614
Boone,63785,172,262,28787,2021-11-22T00:00:00Z,0.5373014539821191
Boone,64071,286,269,28808,2021-11-23T00:00:00Z,0.5376934132183586
Boone,64244,173,265,28827,2021-11-24T00:00:00Z,0.5380480430035276
Boone,64353,109,195,28830,2021-11-25T00:00:00Z,0.5381040371801332
Boone,64443,90,155,28837,2021-11-26T00:00:00Z,0.5382346902588797
Boone,64594,151,155,28855,2021-11-27T00:00:00Z,0.5385706553185136
Boone,64698,104,155,28891,2021-11-28T00:00:00Z,0.5392425854377811
Boone,64850,152,152,28919,2021-11-29T00:00:00Z,0.5397651977527671
Boone,65106,256,148,28970,2021-11-30T00:00:00Z,0.5407170987550628
Boone,65292,186,150,28988,2021-12-01T00:00:00Z,0.5410530638146966
Boone,66006,714,236,29048,2021-12-02T00:00:00Z,0.5421729473468093
Boone,66335,329,270,29087,2021-12-03T00:00:00Z,0.5429008716426825
Boone,66542,207,278,29119,2021-12-04T00:00:00Z,0.5434981428598092
Boone,66651,109,279,29139,2021-12-05T00:00:00Z,0.5438714373705135
Boone,66847,196,285,29169,2021-12-06T00:00:00Z,0.5444313791365698
Boone,67151,304,292,29197,2021-12-07T00:00:00Z,0.5449539914515557
Boone,67434,283,306,29237,2021-12-08T00:00:00Z,0.5457005804729641
Boone,67871,437,266,29287,2021-12-09T00:00:00Z,0.5466338167497247
Boone,68215,344,269,29334,2021-12-10T00:00:00Z,0.5475110588498796
Boone,68419,204,268,29377,2021-12-11T00:00:00Z,0.5483136420478937
Boone,68473,54,260,29387,2021-12-12T00:00:00Z,0.5485002893032458
Boone,68736,263,270,29483,2021-12-13T00:00:00Z,0.550292102954626
Brown,1,1,0,0,2020-12-16T00:00:00Z,0
