County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Bond,18309,45,36,7489,2022-01-18T00:00:00Z,0.45033072760072157,NA,NA,NA,NA,NA,NA,NA,NA
Bond,18365,56,30,7509,2022-01-19T00:00:00Z,0.4515333734215274,NA,NA,NA,NA,NA,NA,NA,NA
Bond,18394,29,27,7512,2022-01-20T00:00:00Z,0.4517137702946482,NA,NA,NA,NA,NA,NA,NA,NA
Bond,18421,27,29,7517,2022-01-21T00:00:00Z,0.4520144317498497,NA,NA,NA,NA,NA,NA,NA,NA
Bond,18442,21,31,7520,2022-01-22T00:00:00Z,0.45219482862297056,NA,NA,NA,NA,NA,NA,NA,NA
Bond,18450,8,30,7521,2022-01-23T00:00:00Z,0.45225496091401085,NA,NA,NA,NA,NA,NA,NA,NA
Bond,18458,8,28,7524,2022-01-24T00:00:00Z,0.4524353577871317,NA,NA,NA,NA,NA,NA,NA,NA
Bond,18477,19,24,7530,2022-01-25T00:00:00Z,0.45279615153337344,NA,NA,NA,NA,NA,NA,NA,NA
Bond,18510,33,21,7534,2022-01-26T00:00:00Z,0.45303668069753456,NA,NA,NA,NA,NA,NA,NA,NA
Bond,18522,12,18,7536,2022-01-27T00:00:00Z,0.45315694527961514,NA,NA,NA,NA,NA,NA,NA,NA
Boone,2,2,0,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,105,103,15,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,197,92,28,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,202,5,29,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,206,4,29,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,215,9,31,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,361,146,52,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,375,14,53,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,378,3,39,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,378,0,26,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,379,1,25,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,380,1,25,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,420,40,29,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,469,49,15,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,495,26,17,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,567,72,27,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,578,11,29,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,611,33,33,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,611,0,33,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,644,33,32,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Boone,702,58,33,1,2021-01-05T00:00:00Z,1.8664725535211005e-5,NA,NA,NA,NA,NA,NA,NA,NA
Boone,758,56,38,5,2021-01-06T00:00:00Z,9.332362767605503e-5,NA,NA,NA,NA,NA,NA,NA,NA
Boone,982,224,59,201,2021-01-07T00:00:00Z,0.003751609832577412,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1216,234,91,396,2021-01-08T00:00:00Z,0.007391231311943558,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1294,78,98,445,2021-01-09T00:00:00Z,0.008305802863168897,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1419,125,115,509,2021-01-10T00:00:00Z,0.009500345297422401,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1505,86,123,517,2021-01-11T00:00:00Z,0.009649663101704089,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1523,18,117,522,2021-01-12T00:00:00Z,0.009742986729380145,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1606,83,121,525,2021-01-13T00:00:00Z,0.009798980905985778,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1632,26,93,540,2021-01-14T00:00:00Z,0.010078951789013942,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1765,133,78,545,2021-01-15T00:00:00Z,0.010172275416689998,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1778,13,69,546,2021-01-16T00:00:00Z,0.010190940142225208,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1872,94,65,547,2021-01-17T00:00:00Z,0.01020960486776042,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1901,29,57,548,2021-01-18T00:00:00Z,0.010228269593295631,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1916,15,56,549,2021-01-19T00:00:00Z,0.010246934318830841,NA,NA,NA,NA,NA,NA,NA,NA
Boone,1972,56,52,564,2021-01-20T00:00:00Z,0.010526905201859007,NA,NA,NA,NA,NA,NA,NA,NA
Boone,2026,54,56,594,2021-01-21T00:00:00Z,0.011086846967915337,NA,NA,NA,NA,NA,NA,NA,NA
Boone,2130,104,52,651,2021-01-22T00:00:00Z,0.012150736323422364,NA,NA,NA,NA,NA,NA,NA,NA
Boone,2151,21,53,651,2021-01-23T00:00:00Z,0.012150736323422364,NA,NA,NA,NA,NA,NA,NA,NA
Boone,2158,7,41,653,2021-01-24T00:00:00Z,0.012188065774492786,NA,NA,NA,NA,NA,NA,NA,NA
Boone,2199,41,43,674,2021-01-25T00:00:00Z,0.012580025010732217,NA,NA,NA,NA,NA,NA,NA,NA
Boone,2486,287,81,734,2021-01-26T00:00:00Z,0.013699908542844877,NA,NA,NA,NA,NA,NA,NA,NA
Boone,2672,186,100,832,2021-01-27T00:00:00Z,0.015529051645295555,NA,NA,NA,NA,NA,NA,NA,NA
Boone,2896,224,124,918,2021-01-28T00:00:00Z,0.0171342180413237,NA,NA,NA,NA,NA,NA,NA,NA
Boone,2949,53,117,945,2021-01-29T00:00:00Z,0.0176381656307744,NA,NA,NA,NA,NA,NA,NA,NA
Boone,3004,55,122,971,2021-01-30T00:00:00Z,0.018123448494689887,NA,NA,NA,NA,NA,NA,NA,NA
Boone,3090,86,133,1031,2021-01-31T00:00:00Z,0.019243332026802545,NA,NA,NA,NA,NA,NA,NA,NA
Boone,3127,37,133,1037,2021-02-01T00:00:00Z,0.01935532038001381,NA,NA,NA,NA,NA,NA,NA,NA
Boone,3240,113,108,1043,2021-02-02T00:00:00Z,0.019467308733225077,NA,NA,NA,NA,NA,NA,NA,NA
Boone,3671,431,143,1056,2021-02-03T00:00:00Z,0.019709950165182823,NA,NA,NA,NA,NA,NA,NA,NA
Boone,4020,349,161,1122,2021-02-04T00:00:00Z,0.020941822050506747,NA,NA,NA,NA,NA,NA,NA,NA
Boone,4188,168,177,1166,2021-02-05T00:00:00Z,0.021763069974056033,NA,NA,NA,NA,NA,NA,NA,NA
Boone,4355,167,193,1284,2021-02-06T00:00:00Z,0.02396550758721093,NA,NA,NA,NA,NA,NA,NA,NA
Boone,4459,104,196,1368,2021-02-07T00:00:00Z,0.025533344532168656,NA,NA,NA,NA,NA,NA,NA,NA
Boone,4583,124,208,1378,2021-02-08T00:00:00Z,0.025719991787520765,NA,NA,NA,NA,NA,NA,NA,NA
Boone,4673,90,205,1389,2021-02-09T00:00:00Z,0.025925303768408084,NA,NA,NA,NA,NA,NA,NA,NA
Boone,4820,147,164,1403,2021-02-10T00:00:00Z,0.02618660992590104,NA,NA,NA,NA,NA,NA,NA,NA
Boone,5249,429,176,1498,2021-02-11T00:00:00Z,0.027959758851746085,NA,NA,NA,NA,NA,NA,NA,NA
Boone,5437,188,178,1519,2021-02-12T00:00:00Z,0.028351718087985516,NA,NA,NA,NA,NA,NA,NA,NA
Boone,5554,117,171,1544,2021-02-13T00:00:00Z,0.02881833622636579,NA,NA,NA,NA,NA,NA,NA,NA
Boone,5621,67,166,1554,2021-02-14T00:00:00Z,0.0290049834817179,NA,NA,NA,NA,NA,NA,NA,NA
Boone,5878,257,185,1560,2021-02-15T00:00:00Z,0.029116971834929166,NA,NA,NA,NA,NA,NA,NA,NA
Boone,6031,153,194,1565,2021-02-16T00:00:00Z,0.029210295462605222,NA,NA,NA,NA,NA,NA,NA,NA
Boone,6128,97,187,1584,2021-02-17T00:00:00Z,0.02956492524777423,NA,NA,NA,NA,NA,NA,NA,NA
Boone,6312,184,152,1658,2021-02-18T00:00:00Z,0.030946114937379844,NA,NA,NA,NA,NA,NA,NA,NA
Boone,6371,59,133,1675,2021-02-19T00:00:00Z,0.03126341527147843,NA,NA,NA,NA,NA,NA,NA,NA
Boone,6373,2,117,1676,2021-02-20T00:00:00Z,0.03128207999701364,NA,NA,NA,NA,NA,NA,NA,NA
Boone,8777,2404,451,1717,2021-02-21T00:00:00Z,0.032047333743957296,NA,NA,NA,NA,NA,NA,NA,NA
Boone,8833,56,422,1745,2021-02-22T00:00:00Z,0.0325699460589432,NA,NA,NA,NA,NA,NA,NA,NA
Boone,8868,35,405,1752,2021-02-23T00:00:00Z,0.03270059913768968,NA,NA,NA,NA,NA,NA,NA,NA
Boone,9047,179,417,1861,2021-02-24T00:00:00Z,0.03473505422102768,NA,NA,NA,NA,NA,NA,NA,NA
Boone,9196,149,412,1983,2021-02-25T00:00:00Z,0.03701215073632342,NA,NA,NA,NA,NA,NA,NA,NA
Boone,9248,52,411,2006,2021-02-26T00:00:00Z,0.037441439423633274,NA,NA,NA,NA,NA,NA,NA,NA
Boone,9326,78,422,2055,2021-02-27T00:00:00Z,0.03835601097485861,NA,NA,NA,NA,NA,NA,NA,NA
Boone,9380,54,86,2076,2021-02-28T00:00:00Z,0.03874797021109805,NA,NA,NA,NA,NA,NA,NA,NA
Boone,9435,55,86,2096,2021-03-01T00:00:00Z,0.03912126472180227,NA,NA,NA,NA,NA,NA,NA,NA
Boone,9608,173,106,2224,2021-03-02T00:00:00Z,0.041510349590309276,NA,NA,NA,NA,NA,NA,NA,NA
Boone,9751,143,101,2298,2021-03-03T00:00:00Z,0.04289153927991489,NA,NA,NA,NA,NA,NA,NA,NA
Boone,10222,471,147,2468,2021-03-04T00:00:00Z,0.04606454262090076,NA,NA,NA,NA,NA,NA,NA,NA
Boone,11399,1177,307,3049,2021-03-05T00:00:00Z,0.056908748156858355,NA,NA,NA,NA,NA,NA,NA,NA
Boone,11858,459,362,3142,2021-03-06T00:00:00Z,0.05864456763163298,NA,NA,NA,NA,NA,NA,NA,NA
Boone,11878,20,357,3156,2021-03-07T00:00:00Z,0.05890587378912593,NA,NA,NA,NA,NA,NA,NA,NA
Boone,11968,90,362,3212,2021-03-08T00:00:00Z,0.059951098419097744,NA,NA,NA,NA,NA,NA,NA,NA
Boone,12403,435,399,3366,2021-03-09T00:00:00Z,0.06282546615152024,NA,NA,NA,NA,NA,NA,NA,NA
Boone,12679,276,418,3537,2021-03-10T00:00:00Z,0.06601713421804133,NA,NA,NA,NA,NA,NA,NA,NA
Boone,13173,494,422,3778,2021-03-11T00:00:00Z,0.07051533307202718,NA,NA,NA,NA,NA,NA,NA,NA
Boone,13816,643,345,4254,2021-03-12T00:00:00Z,0.07939974242678761,NA,NA,NA,NA,NA,NA,NA,NA
Boone,15372,1556,502,5697,2021-03-13T00:00:00Z,0.1063329413740971,NA,NA,NA,NA,NA,NA,NA,NA
Boone,15556,184,525,5835,2021-03-14T00:00:00Z,0.10890867349795622,NA,NA,NA,NA,NA,NA,NA,NA
Boone,16711,1155,678,6907,2021-03-15T00:00:00Z,0.12891725927170242,NA,NA,NA,NA,NA,NA,NA,NA
Boone,17052,341,664,7140,2021-03-16T00:00:00Z,0.13326614032140657,NA,NA,NA,NA,NA,NA,NA,NA
Boone,17304,252,661,7268,2021-03-17T00:00:00Z,0.13565522518991358,NA,NA,NA,NA,NA,NA,NA,NA
Boone,17929,625,679,7410,2021-03-18T00:00:00Z,0.13830561621591356,NA,NA,NA,NA,NA,NA,NA,NA
Boone,18198,269,626,7526,2021-03-19T00:00:00Z,0.140470724377998,NA,NA,NA,NA,NA,NA,NA,NA
Boone,18430,232,437,7589,2021-03-20T00:00:00Z,0.1416466020867163,NA,NA,NA,NA,NA,NA,NA,NA
Boone,18519,89,423,7645,2021-03-21T00:00:00Z,0.14269182671668812,NA,NA,NA,NA,NA,NA,NA,NA
Boone,18658,139,278,7687,2021-03-22T00:00:00Z,0.143475745189167,NA,NA,NA,NA,NA,NA,NA,NA
Boone,18975,317,275,7788,2021-03-23T00:00:00Z,0.14536088246822332,NA,NA,NA,NA,NA,NA,NA,NA
Boone,19488,513,312,7837,2021-03-24T00:00:00Z,0.14627545401944864,NA,NA,NA,NA,NA,NA,NA,NA
Boone,20063,575,305,7890,2021-03-25T00:00:00Z,0.14726468447281482,NA,NA,NA,NA,NA,NA,NA,NA
Boone,20282,219,298,7967,2021-03-26T00:00:00Z,0.14870186833902607,NA,NA,NA,NA,NA,NA,NA,NA
Boone,20429,147,286,8004,2021-03-27T00:00:00Z,0.14939246318382887,NA,NA,NA,NA,NA,NA,NA,NA
Boone,20530,101,287,8023,2021-03-28T00:00:00Z,0.14974709296899788,NA,NA,NA,NA,NA,NA,NA,NA
Boone,20612,82,279,8045,2021-03-29T00:00:00Z,0.15015771693077254,NA,NA,NA,NA,NA,NA,NA,NA
Boone,20920,308,278,8133,2021-03-30T00:00:00Z,0.1518002127778711,NA,NA,NA,NA,NA,NA,NA,NA
Boone,21233,313,249,8195,2021-03-31T00:00:00Z,0.15295742576105417,NA,NA,NA,NA,NA,NA,NA,NA
Boone,21876,643,259,8308,2021-04-01T00:00:00Z,0.15506653974653303,NA,NA,NA,NA,NA,NA,NA,NA
Boone,22886,1010,372,9115,2021-04-02T00:00:00Z,0.1701289732534483,NA,NA,NA,NA,NA,NA,NA,NA
Boone,23316,430,412,9466,2021-04-03T00:00:00Z,0.17668029191630738,NA,NA,NA,NA,NA,NA,NA,NA
Boone,23325,9,399,9473,2021-04-04T00:00:00Z,0.17681094499505384,NA,NA,NA,NA,NA,NA,NA,NA
Boone,23444,119,405,9524,2021-04-05T00:00:00Z,0.17776284599734962,NA,NA,NA,NA,NA,NA,NA,NA
Boone,23957,513,434,9846,2021-04-06T00:00:00Z,0.18377288761968755,NA,NA,NA,NA,NA,NA,NA,NA
Boone,24484,527,464,10158,2021-04-07T00:00:00Z,0.1895962819866734,NA,NA,NA,NA,NA,NA,NA,NA
Boone,25266,782,484,10354,2021-04-08T00:00:00Z,0.19325456819157474,NA,NA,NA,NA,NA,NA,NA,NA
Boone,25705,439,403,10618,2021-04-09T00:00:00Z,0.19818205573287045,NA,NA,NA,NA,NA,NA,NA,NA
Boone,25934,229,374,10744,2021-04-10T00:00:00Z,0.20053381115030702,NA,NA,NA,NA,NA,NA,NA,NA
Boone,26039,105,388,10811,2021-04-11T00:00:00Z,0.20178434776116616,NA,NA,NA,NA,NA,NA,NA,NA
Boone,26165,126,389,10861,2021-04-12T00:00:00Z,0.20271758403792672,NA,NA,NA,NA,NA,NA,NA,NA
Boone,26670,505,388,11191,2021-04-13T00:00:00Z,0.20887694346454636,NA,NA,NA,NA,NA,NA,NA,NA
Boone,27676,1006,456,11564,2021-04-14T00:00:00Z,0.21583888608918006,NA,NA,NA,NA,NA,NA,NA,NA
Boone,28332,656,438,11748,2021-04-15T00:00:00Z,0.21927319558765887,NA,NA,NA,NA,NA,NA,NA,NA
Boone,29001,669,471,11933,2021-04-16T00:00:00Z,0.22272616981167292,NA,NA,NA,NA,NA,NA,NA,NA
Boone,29287,286,479,12143,2021-04-17T00:00:00Z,0.22664576217406723,NA,NA,NA,NA,NA,NA,NA,NA
Boone,29445,158,487,12242,2021-04-18T00:00:00Z,0.22849357000205311,NA,NA,NA,NA,NA,NA,NA,NA
Boone,29538,93,482,12285,2021-04-19T00:00:00Z,0.2292961532000672,NA,NA,NA,NA,NA,NA,NA,NA
Boone,30188,650,503,12781,2021-04-20T00:00:00Z,0.23855385706553184,NA,NA,NA,NA,NA,NA,NA,NA
Boone,30500,312,403,12958,2021-04-21T00:00:00Z,0.24185751348526419,NA,NA,NA,NA,NA,NA,NA,NA
Boone,31236,736,415,13213,2021-04-22T00:00:00Z,0.246617018496743,NA,NA,NA,NA,NA,NA,NA,NA
Boone,31619,383,374,13347,2021-04-23T00:00:00Z,0.24911809171846128,NA,NA,NA,NA,NA,NA,NA,NA
Boone,31774,155,355,13444,2021-04-24T00:00:00Z,0.2509285700953767,NA,NA,NA,NA,NA,NA,NA,NA
Boone,31858,84,345,13478,2021-04-25T00:00:00Z,0.25156317076357393,NA,NA,NA,NA,NA,NA,NA,NA
Boone,32011,153,353,13572,2021-04-26T00:00:00Z,0.25331765496388375,NA,NA,NA,NA,NA,NA,NA,NA
Boone,32769,758,369,14196,2021-04-27T00:00:00Z,0.26496444369785543,NA,NA,NA,NA,NA,NA,NA,NA
Boone,33010,241,359,14368,2021-04-28T00:00:00Z,0.2681747764899117,NA,NA,NA,NA,NA,NA,NA,NA
Boone,33434,424,314,14571,2021-04-29T00:00:00Z,0.27196371577355954,NA,NA,NA,NA,NA,NA,NA,NA
Boone,33693,259,296,14756,2021-04-30T00:00:00Z,0.27541668999757357,NA,NA,NA,NA,NA,NA,NA,NA
Boone,33766,73,285,14802,2021-05-01T00:00:00Z,0.27627526737219327,NA,NA,NA,NA,NA,NA,NA,NA
Boone,33819,53,280,14830,2021-05-02T00:00:00Z,0.2767978796871792,NA,NA,NA,NA,NA,NA,NA,NA
Boone,33877,58,267,14868,2021-05-03T00:00:00Z,0.27750713925751724,NA,NA,NA,NA,NA,NA,NA,NA
Boone,34514,637,249,15371,2021-05-04T00:00:00Z,0.28689549620172833,NA,NA,NA,NA,NA,NA,NA,NA
Boone,35240,726,319,16017,2021-05-05T00:00:00Z,0.29895290889747467,NA,NA,NA,NA,NA,NA,NA,NA
Boone,35521,281,298,16135,2021-05-06T00:00:00Z,0.3011553465106296,NA,NA,NA,NA,NA,NA,NA,NA
Boone,35832,311,306,16364,2021-05-07T00:00:00Z,0.3054295686581929,NA,NA,NA,NA,NA,NA,NA,NA
Boone,35940,108,311,16438,2021-05-08T00:00:00Z,0.3068107583477985,NA,NA,NA,NA,NA,NA,NA,NA
Boone,36108,168,327,16557,2021-05-09T00:00:00Z,0.3090318606864886,NA,NA,NA,NA,NA,NA,NA,NA
Boone,36264,156,341,16656,2021-05-10T00:00:00Z,0.3108796685144745,NA,NA,NA,NA,NA,NA,NA,NA
Boone,36797,533,326,17152,2021-05-11T00:00:00Z,0.32013737237993917,NA,NA,NA,NA,NA,NA,NA,NA
Boone,36972,175,247,17273,2021-05-12T00:00:00Z,0.3223958041696997,NA,NA,NA,NA,NA,NA,NA,NA
Boone,37243,271,246,17471,2021-05-13T00:00:00Z,0.32609141982567147,NA,NA,NA,NA,NA,NA,NA,NA
Boone,37793,550,280,17905,2021-05-14T00:00:00Z,0.33419191070795307,NA,NA,NA,NA,NA,NA,NA,NA
Boone,37919,126,283,17989,2021-05-15T00:00:00Z,0.3357597476529108,NA,NA,NA,NA,NA,NA,NA,NA
Boone,37992,73,269,18027,2021-05-16T00:00:00Z,0.3364690072232488,NA,NA,NA,NA,NA,NA,NA,NA
Boone,38061,69,257,18058,2021-05-17T00:00:00Z,0.3370476137148403,NA,NA,NA,NA,NA,NA,NA,NA
Boone,38618,557,260,18452,2021-05-18T00:00:00Z,0.34440151557571347,NA,NA,NA,NA,NA,NA,NA,NA
Boone,39251,633,326,18549,2021-05-19T00:00:00Z,0.3462119939526289,NA,NA,NA,NA,NA,NA,NA,NA
Boone,39599,348,337,18742,2021-05-20T00:00:00Z,0.3498142859809247,NA,NA,NA,NA,NA,NA,NA,NA
Boone,39990,391,314,19046,2021-05-21T00:00:00Z,0.3554883625436288,NA,NA,NA,NA,NA,NA,NA,NA
Boone,40170,180,322,19130,2021-05-22T00:00:00Z,0.3570561994885865,NA,NA,NA,NA,NA,NA,NA,NA
Boone,40274,104,326,19182,2021-05-23T00:00:00Z,0.3580267652164175,NA,NA,NA,NA,NA,NA,NA,NA
Boone,40406,132,335,19228,2021-05-24T00:00:00Z,0.3588853425910372,NA,NA,NA,NA,NA,NA,NA,NA
Boone,40881,475,323,19641,2021-05-25T00:00:00Z,0.36659387423707934,NA,NA,NA,NA,NA,NA,NA,NA
Boone,41025,144,253,19708,2021-05-26T00:00:00Z,0.3678444108479385,NA,NA,NA,NA,NA,NA,NA,NA
Boone,41203,178,229,19812,2021-05-27T00:00:00Z,0.36978554230360045,NA,NA,NA,NA,NA,NA,NA,NA
Boone,41302,99,187,19872,2021-05-28T00:00:00Z,0.37090542583571307,NA,NA,NA,NA,NA,NA,NA,NA
Boone,41446,144,182,19950,2021-05-29T00:00:00Z,0.37236127442745953,NA,NA,NA,NA,NA,NA,NA,NA
Boone,41510,64,177,19988,2021-05-30T00:00:00Z,0.37307053399779755,NA,NA,NA,NA,NA,NA,NA,NA
Boone,41563,53,165,20012,2021-05-31T00:00:00Z,0.37351848741064264,NA,NA,NA,NA,NA,NA,NA,NA
Boone,41788,225,130,20216,2021-06-01T00:00:00Z,0.37732609141982565,NA,NA,NA,NA,NA,NA,NA,NA
Boone,41863,75,120,20255,2021-06-02T00:00:00Z,0.3780540157156989,NA,NA,NA,NA,NA,NA,NA,NA
Boone,42079,216,125,20409,2021-06-03T00:00:00Z,0.3809283834481214,NA,NA,NA,NA,NA,NA,NA,NA
Boone,42208,129,129,20499,2021-06-04T00:00:00Z,0.38260820874629037,NA,NA,NA,NA,NA,NA,NA,NA
Boone,42351,143,129,20597,2021-06-05T00:00:00Z,0.38443735184874106,NA,NA,NA,NA,NA,NA,NA,NA
Boone,42450,99,134,20669,2021-06-06T00:00:00Z,0.3857812120872763,NA,NA,NA,NA,NA,NA,NA,NA
Boone,42600,150,148,20760,2021-06-07T00:00:00Z,0.3874797021109805,NA,NA,NA,NA,NA,NA,NA,NA
Boone,42831,231,149,20954,2021-06-08T00:00:00Z,0.3911006588648114,NA,NA,NA,NA,NA,NA,NA,NA
Boone,43065,234,172,21111,2021-06-09T00:00:00Z,0.3940310207738395,NA,NA,NA,NA,NA,NA,NA,NA
Boone,43602,537,218,21578,2021-06-10T00:00:00Z,0.40274744759878306,NA,NA,NA,NA,NA,NA,NA,NA
Boone,43750,148,220,21691,2021-06-11T00:00:00Z,0.4048565615842619,NA,NA,NA,NA,NA,NA,NA,NA
Boone,43834,84,212,21754,2021-06-12T00:00:00Z,0.4060324392929802,NA,NA,NA,NA,NA,NA,NA,NA
Boone,43897,63,207,21805,2021-06-13T00:00:00Z,0.40698434029527597,NA,NA,NA,NA,NA,NA,NA,NA
Boone,44062,165,209,21910,2021-06-14T00:00:00Z,0.4089441364764731,NA,NA,NA,NA,NA,NA,NA,NA
Boone,44325,263,213,22103,2021-06-15T00:00:00Z,0.41254642850476886,NA,NA,NA,NA,NA,NA,NA,NA
Boone,44489,164,203,22197,2021-06-16T00:00:00Z,0.4143009127050787,NA,NA,NA,NA,NA,NA,NA,NA
Boone,44774,285,167,22389,2021-06-17T00:00:00Z,0.4178845400078392,NA,NA,NA,NA,NA,NA,NA,NA
Boone,44850,76,157,22440,2021-06-18T00:00:00Z,0.41883644101013495,NA,NA,NA,NA,NA,NA,NA,NA
Boone,45042,192,173,22555,2021-06-19T00:00:00Z,0.4209828844466842,NA,NA,NA,NA,NA,NA,NA,NA
Boone,45098,56,172,22593,2021-06-20T00:00:00Z,0.4216921440170222,NA,NA,NA,NA,NA,NA,NA,NA
Boone,45162,64,157,22632,2021-06-21T00:00:00Z,0.42242006831289547,NA,NA,NA,NA,NA,NA,NA,NA
Boone,45294,132,138,22711,2021-06-22T00:00:00Z,0.4238945816301771,NA,NA,NA,NA,NA,NA,NA,NA
Boone,45395,101,129,22765,2021-06-23T00:00:00Z,0.4249024768090785,NA,NA,NA,NA,NA,NA,NA,NA
Boone,45515,120,106,22833,2021-06-24T00:00:00Z,0.42617167814547285,NA,NA,NA,NA,NA,NA,NA,NA
Boone,45732,217,126,22976,2021-06-25T00:00:00Z,0.42884073389700805,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46015,283,139,23132,2021-06-26T00:00:00Z,0.431752431080501,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46037,22,134,23146,2021-06-27T00:00:00Z,0.4320137372379939,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46100,63,134,23173,2021-06-28T00:00:00Z,0.4325176848274446,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46236,136,135,23245,2021-06-29T00:00:00Z,0.4338615450659798,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46428,192,148,23309,2021-06-30T00:00:00Z,0.43505608750023333,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46557,129,149,23364,2021-07-01T00:00:00Z,0.4360826474046699,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46696,139,138,23426,2021-07-02T00:00:00Z,0.437239860387853,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46788,92,110,23487,2021-07-03T00:00:00Z,0.43837840864550087,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46832,44,114,23509,2021-07-04T00:00:00Z,0.43878903260727553,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46832,0,105,23509,2021-07-05T00:00:00Z,0.43878903260727553,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46867,35,90,23527,2021-07-06T00:00:00Z,0.4391249976669093,NA,NA,NA,NA,NA,NA,NA,NA
Boone,46946,79,74,23582,2021-07-07T00:00:00Z,0.4401515575713459,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47070,124,73,23649,2021-07-08T00:00:00Z,0.44140209418220505,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47117,47,60,23674,2021-07-09T00:00:00Z,0.44186871232058533,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47232,115,63,23745,2021-07-10T00:00:00Z,0.4431939078335853,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47301,69,67,23781,2021-07-11T00:00:00Z,0.4438658379528529,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47373,72,77,23814,2021-07-12T00:00:00Z,0.44448177389551485,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47431,58,81,23848,2021-07-13T00:00:00Z,0.44511637456371206,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47499,68,79,23887,2021-07-14T00:00:00Z,0.44584429885958526,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47571,72,72,23923,2021-07-15T00:00:00Z,0.44651622897885285,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47665,94,78,23971,2021-07-16T00:00:00Z,0.447412135804543,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47754,89,75,24028,2021-07-17T00:00:00Z,0.44847602516005003,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47803,49,72,24053,2021-07-18T00:00:00Z,0.4489426432984303,NA,NA,NA,NA,NA,NA,NA,NA
Boone,47869,66,71,24089,2021-07-19T00:00:00Z,0.4496145734176979,NA,NA,NA,NA,NA,NA,NA,NA
