County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
DuPage,1103124,1727,1940,549597,2021-08-03T00:00:00Z,0.5918624924482199
DuPage,1104682,1558,1673,550277,2021-08-04T00:00:00Z,0.592594786283275
DuPage,1106313,1631,1699,550974,2021-08-05T00:00:00Z,0.5933453874642064
DuPage,1108096,1783,1493,551837,2021-08-06T00:00:00Z,0.5942747544931073
DuPage,1111237,3141,1728,553469,2021-08-07T00:00:00Z,0.5960322596972396
DuPage,1112438,1201,1745,554009,2021-08-08T00:00:00Z,0.5966137871544892
DuPage,1113458,1020,1723,554545,2021-08-09T00:00:00Z,0.5971910070009444
DuPage,1114632,1174,1644,555182,2021-08-10T00:00:00Z,0.5978769940199593
DuPage,1118931,4299,2036,557619,2021-08-11T00:00:00Z,0.600501405896473
DuPage,1123176,4245,2409,559967,2021-08-12T00:00:00Z,0.6030299734328104
DuPage,1125969,2793,2553,561479,2021-08-13T00:00:00Z,0.6046582503131095
DuPage,1131351,5382,2873,564345,2021-08-14T00:00:00Z,0.6077446534473271
DuPage,1135384,4033,3278,566424,2021-08-15T00:00:00Z,0.6099835341577382
DuPage,1136570,1186,3302,566981,2021-08-16T00:00:00Z,0.6105833689608643
DuPage,1138557,1987,3418,567918,2021-08-17T00:00:00Z,0.6115924267894622
DuPage,1140330,1773,3057,568731,2021-08-18T00:00:00Z,0.6124679486834326
DuPage,1141933,1603,2680,569440,2021-08-19T00:00:00Z,0.6132314726967474
DuPage,1143739,1806,2539,570266,2021-08-20T00:00:00Z,0.6141209943257997
DuPage,1145485,1746,2019,571116,2021-08-21T00:00:00Z,0.6150363616196186
DuPage,1146861,1376,1640,571806,2021-08-22T00:00:00Z,0.6157794244816598
DuPage,1148016,1155,1635,572413,2021-08-23T00:00:00Z,0.6164331044197163
DuPage,1149867,1851,1616,573324,2021-08-24T00:00:00Z,0.6174141627781505
DuPage,1151421,1554,1584,574106,2021-08-25T00:00:00Z,0.6182563006884639
DuPage,1154868,3447,1848,574877,2021-08-26T00:00:00Z,0.6190865926690926
DuPage,1157830,2962,2013,575711,2021-08-27T00:00:00Z,0.6199847295197337
DuPage,1162247,4417,2395,577255,2021-08-28T00:00:00Z,0.6216474672863883
DuPage,1168003,5756,3020,581508,2021-08-29T00:00:00Z,0.6262275344635786
DuPage,1169521,1518,3072,582352,2021-08-30T00:00:00Z,0.6271364403412059
DuPage,1171357,1836,3070,583181,2021-08-31T00:00:00Z,0.6280291926783539
DuPage,1172910,1553,3070,583901,2021-09-01T00:00:00Z,0.6288045626213534
DuPage,1174635,1725,2824,584656,2021-09-02T00:00:00Z,0.6296176241588044
DuPage,1176341,1706,2644,585379,2021-09-03T00:00:00Z,0.6303962248098998
DuPage,1178034,1693,2255,586106,2021-09-04T00:00:00Z,0.6311791330717895
DuPage,1179363,1329,1623,586689,2021-09-05T00:00:00Z,0.6318069673450795
DuPage,1180086,723,1509,587003,2021-09-06T00:00:00Z,0.6321451147924432
DuPage,1180645,559,1327,587285,2021-09-07T00:00:00Z,0.6324488013534513
DuPage,1182042,1397,1305,587988,2021-09-08T00:00:00Z,0.6332058639505744
DuPage,1183645,1603,1287,588722,2021-09-09T00:00:00Z,0.6339963105313545
DuPage,1185025,1380,1241,589308,2021-09-10T00:00:00Z,0.6346273755127403
DuPage,1186355,1330,1189,589953,2021-09-11T00:00:00Z,0.6353219777533441
DuPage,1187526,1171,1166,590561,2021-09-12T00:00:00Z,0.6359767345940992
DuPage,1188359,833,1182,590960,2021-09-13T00:00:00Z,0.6364064187708448
DuPage,1189824,1465,1311,591684,2021-09-14T00:00:00Z,0.6371860963246387
DuPage,1190991,1167,1278,592247,2021-09-15T00:00:00Z,0.6377923925439565
DuPage,1192237,1246,1227,592833,2021-09-16T00:00:00Z,0.6384234575253422
DuPage,1193367,1130,1192,593395,2021-09-17T00:00:00Z,0.6390286768419613
DuPage,1194694,1327,1191,594074,2021-09-18T00:00:00Z,0.6397598937743179
DuPage,1195867,1173,1192,594711,2021-09-19T00:00:00Z,0.6404458807933326
DuPage,1196531,664,1167,595042,2021-09-20T00:00:00Z,0.6408023355865727
DuPage,1198003,1472,1168,595760,2021-09-21T00:00:00Z,0.641575551724175
DuPage,1198845,842,1122,596143,2021-09-22T00:00:00Z,0.6419880054577429
DuPage,1200302,1457,1152,596864,2021-09-23T00:00:00Z,0.642764452303441
DuPage,1201810,1508,1206,597527,2021-09-24T00:00:00Z,0.6434784387926198
DuPage,1203370,1560,1239,598068,2021-09-25T00:00:00Z,0.6440610431525681
DuPage,1205230,1860,1338,598572,2021-09-26T00:00:00Z,0.6446038021126678
DuPage,1207027,1797,1499,599008,2021-09-27T00:00:00Z,0.6450733316892618
DuPage,1208384,1357,1483,599285,2021-09-28T00:00:00Z,0.645371633736777
DuPage,1210287,1903,1635,599632,2021-09-29T00:00:00Z,0.6457453189731948
DuPage,1211430,1143,1590,599907,2021-09-30T00:00:00Z,0.6460414672153127
DuPage,1214895,3465,1869,600544,2021-10-01T00:00:00Z,0.6467274542343275
DuPage,1219471,4576,2300,601389,2021-10-02T00:00:00Z,0.6476374370146534
DuPage,1221383,1912,2308,601750,2021-10-03T00:00:00Z,0.6480261988888518
DuPage,1224383,3000,2479,602953,2021-10-04T00:00:00Z,0.6493217128352802
DuPage,1226598,2215,2602,603380,2021-10-05T00:00:00Z,0.6497815502875869
DuPage,1230202,3604,2845,604072,2021-10-06T00:00:00Z,0.6505267669550253
DuPage,1232648,2446,3031,604512,2021-10-07T00:00:00Z,0.6510006041424139
DuPage,1235117,2469,2889,604939,2021-10-08T00:00:00Z,0.6514604415947206
DuPage,1237046,1929,2511,605286,2021-10-09T00:00:00Z,0.6518341268311384
DuPage,1238553,1507,2453,605587,2021-10-10T00:00:00Z,0.6521582745434201
DuPage,1239994,1441,2230,605880,2021-10-11T00:00:00Z,0.6524738070341131
DuPage,1242603,2609,2286,606315,2021-10-12T00:00:00Z,0.6529422597080086
DuPage,1245692,3089,2213,606825,2021-10-13T00:00:00Z,0.6534914800842999
DuPage,1248281,2589,2233,607208,2021-10-14T00:00:00Z,0.6539039338178677
DuPage,1251825,3544,2387,607872,2021-10-15T00:00:00Z,0.6546189972097451
DuPage,1254015,2190,2424,608345,2021-10-16T00:00:00Z,0.6551283721861879
DuPage,1255331,1316,2397,608590,2021-10-17T00:00:00Z,0.6553922133473474
DuPage,1257326,1995,2476,608907,2021-10-18T00:00:00Z,0.655733591502807
DuPage,1260512,3186,2558,609369,2021-10-19T00:00:00Z,0.656231120549565
DuPage,1263798,3286,2587,609823,2021-10-20T00:00:00Z,0.6567200343747341
DuPage,1266907,3109,2661,610315,2021-10-21T00:00:00Z,0.6572498705024505
DuPage,1270228,3321,2629,610779,2021-10-22T00:00:00Z,0.6577495533546057
DuPage,1273927,3699,2845,611148,2021-10-23T00:00:00Z,0.658146930450393
DuPage,1277768,3841,3205,611537,2021-10-24T00:00:00Z,0.6585658456001525
DuPage,1281244,3476,3417,611964,2021-10-25T00:00:00Z,0.6590256830524591
DuPage,1287057,5813,3792,612507,2021-10-26T00:00:00Z,0.6596104412178047
DuPage,1292965,5908,4167,612993,2021-10-27T00:00:00Z,0.6601338159293293
DuPage,1298533,5568,4518,613371,2021-10-28T00:00:00Z,0.6605408851494041
DuPage,1304633,6100,4915,613923,2021-10-29T00:00:00Z,0.6611353354390371
DuPage,1309885,5252,5137,614373,2021-10-30T00:00:00Z,0.6616199416534118
DuPage,1313873,3988,5158,614684,2021-10-31T00:00:00Z,0.6619548583926796
DuPage,1316755,2882,5073,614920,2021-11-01T00:00:00Z,0.6622090074295517
DuPage,1321370,4615,4902,615304,2021-11-02T00:00:00Z,0.6626225380658182
DuPage,1323893,2523,4418,615506,2021-11-03T00:00:00Z,0.6628400724109375
DuPage,1327912,4019,4197,615919,2021-11-04T00:00:00Z,0.6632848332254636
DuPage,1333850,5938,4174,616280,2021-11-05T00:00:00Z,0.663673595099662
DuPage,1341971,8121,4584,616815,2021-11-06T00:00:00Z,0.6642497380434186
DuPage,1345150,3179,4468,617019,2021-11-07T00:00:00Z,0.6644694261939351
DuPage,1348258,3108,4500,617276,2021-11-08T00:00:00Z,0.6647461901874779
DuPage,1354642,6384,4753,617684,2021-11-09T00:00:00Z,0.665185566488511
DuPage,1359686,5044,5113,618019,2021-11-10T00:00:00Z,0.6655463288925456
DuPage,1365051,5365,5306,618318,2021-11-11T00:00:00Z,0.6658683227994301
DuPage,1371207,6156,5337,618653,2021-11-12T00:00:00Z,0.6662290852034646
DuPage,1377079,5872,5015,618964,2021-11-13T00:00:00Z,0.6665640019427325
DuPage,1381120,4041,5139,619163,2021-11-14T00:00:00Z,0.6667783055797559
DuPage,1384959,3839,5243,619406,2021-11-15T00:00:00Z,0.6670399929355183
DuPage,1390507,5548,5124,619779,2021-11-16T00:00:00Z,0.6674416776421
DuPage,1396112,5605,5204,620098,2021-11-17T00:00:00Z,0.6677852096029567
DuPage,1401232,5120,5169,620423,2021-11-18T00:00:00Z,0.6681352029800052
DuPage,1407356,6124,5164,620770,2021-11-19T00:00:00Z,0.668508888216423
DuPage,1413018,5662,5134,621087,2021-11-20T00:00:00Z,0.6688502663718825
DuPage,1417319,4301,5171,621289,2021-11-21T00:00:00Z,0.6690678007170018
DuPage,1421889,4570,5276,621571,2021-11-22T00:00:00Z,0.66937148727801
Edgar,2,2,0,0,2020-12-17T00:00:00Z,0
Edgar,4,2,1,0,2020-12-18T00:00:00Z,0
Edgar,4,0,1,0,2020-12-19T00:00:00Z,0
Edgar,4,0,1,0,2020-12-20T00:00:00Z,0
Edgar,4,0,1,0,2020-12-21T00:00:00Z,0
Edgar,4,0,1,0,2020-12-22T00:00:00Z,0
Edgar,8,4,1,0,2020-12-23T00:00:00Z,0
Edgar,8,0,1,0,2020-12-24T00:00:00Z,0
Edgar,8,0,1,0,2020-12-25T00:00:00Z,0
Edgar,8,0,1,0,2020-12-26T00:00:00Z,0
Edgar,8,0,1,0,2020-12-27T00:00:00Z,0
Edgar,74,66,10,0,2020-12-28T00:00:00Z,0
Edgar,118,44,16,0,2020-12-29T00:00:00Z,0
Edgar,190,72,26,0,2020-12-30T00:00:00Z,0
Edgar,234,44,32,0,2020-12-31T00:00:00Z,0
Edgar,236,2,33,0,2021-01-01T00:00:00Z,0
Edgar,237,1,33,0,2021-01-02T00:00:00Z,0
Edgar,237,0,33,0,2021-01-03T00:00:00Z,0
Edgar,238,1,23,0,2021-01-04T00:00:00Z,0
Edgar,240,2,17,0,2021-01-05T00:00:00Z,0
Edgar,281,41,13,0,2021-01-06T00:00:00Z,0
Edgar,291,10,8,1,2021-01-07T00:00:00Z,5.76036866359447e-5
Edgar,305,14,10,4,2021-01-08T00:00:00Z,2.304147465437788e-4
Edgar,306,1,10,4,2021-01-09T00:00:00Z,2.304147465437788e-4
Edgar,306,0,10,4,2021-01-10T00:00:00Z,2.304147465437788e-4
Edgar,315,9,11,4,2021-01-11T00:00:00Z,2.304147465437788e-4
Edgar,316,1,11,4,2021-01-12T00:00:00Z,2.304147465437788e-4
Edgar,373,57,13,5,2021-01-13T00:00:00Z,2.880184331797235e-4
Edgar,389,16,14,5,2021-01-14T00:00:00Z,2.880184331797235e-4
Edgar,392,3,12,7,2021-01-15T00:00:00Z,4.032258064516129e-4
Edgar,395,3,13,7,2021-01-16T00:00:00Z,4.032258064516129e-4
Edgar,398,3,13,7,2021-01-17T00:00:00Z,4.032258064516129e-4
Edgar,407,9,13,7,2021-01-18T00:00:00Z,4.032258064516129e-4
Edgar,451,44,19,7,2021-01-19T00:00:00Z,4.032258064516129e-4
Edgar,543,92,24,11,2021-01-20T00:00:00Z,6.336405529953918e-4
Edgar,654,111,38,19,2021-01-21T00:00:00Z,0.0010944700460829493
Edgar,797,143,58,25,2021-01-22T00:00:00Z,0.0014400921658986176
Edgar,797,0,57,25,2021-01-23T00:00:00Z,0.0014400921658986176
Edgar,798,1,57,25,2021-01-24T00:00:00Z,0.0014400921658986176
Edgar,842,44,62,66,2021-01-25T00:00:00Z,0.0038018433179723503
Edgar,956,114,72,125,2021-01-26T00:00:00Z,0.007200460829493088
Edgar,1146,190,86,213,2021-01-27T00:00:00Z,0.01226958525345622
Edgar,1261,115,87,251,2021-01-28T00:00:00Z,0.01445852534562212
Edgar,1312,51,74,256,2021-01-29T00:00:00Z,0.014746543778801843
Edgar,1319,7,75,256,2021-01-30T00:00:00Z,0.014746543778801843
Edgar,1322,3,75,257,2021-01-31T00:00:00Z,0.014804147465437787
Edgar,1374,52,76,262,2021-02-01T00:00:00Z,0.015092165898617511
Edgar,1401,27,64,268,2021-02-02T00:00:00Z,0.01543778801843318
Edgar,1453,52,44,298,2021-02-03T00:00:00Z,0.01716589861751152
Edgar,1470,17,30,309,2021-02-04T00:00:00Z,0.017799539170506914
Edgar,1482,12,24,315,2021-02-05T00:00:00Z,0.018145161290322582
Edgar,1485,3,24,316,2021-02-06T00:00:00Z,0.018202764976958524
Edgar,1490,5,24,319,2021-02-07T00:00:00Z,0.01837557603686636
Edgar,1499,9,18,323,2021-02-08T00:00:00Z,0.018605990783410138
Edgar,1672,173,39,374,2021-02-09T00:00:00Z,0.021543778801843317
Edgar,1725,53,39,376,2021-02-10T00:00:00Z,0.02165898617511521
Edgar,1825,100,51,394,2021-02-11T00:00:00Z,0.022695852534562213
Edgar,1895,70,59,444,2021-02-12T00:00:00Z,0.025576036866359446
Edgar,1920,25,62,445,2021-02-13T00:00:00Z,0.025633640552995392
Edgar,1949,29,66,447,2021-02-14T00:00:00Z,0.02574884792626728
Edgar,1953,4,65,449,2021-02-15T00:00:00Z,0.02586405529953917
Edgar,1954,1,40,449,2021-02-16T00:00:00Z,0.02586405529953917
Edgar,2033,79,44,518,2021-02-17T00:00:00Z,0.029838709677419355
Edgar,2148,115,46,620,2021-02-18T00:00:00Z,0.03571428571428571
Edgar,2235,87,49,706,2021-02-19T00:00:00Z,0.04066820276497696
Edgar,2238,3,45,706,2021-02-20T00:00:00Z,0.04066820276497696
Edgar,2257,19,44,710,2021-02-21T00:00:00Z,0.04089861751152074
Edgar,2263,6,44,714,2021-02-22T00:00:00Z,0.04112903225806452
Edgar,2303,40,50,747,2021-02-23T00:00:00Z,0.04302995391705069
Edgar,2365,62,47,755,2021-02-24T00:00:00Z,0.04349078341013825
Edgar,2418,53,39,773,2021-02-25T00:00:00Z,0.04452764976958525
Edgar,2711,293,68,952,2021-02-26T00:00:00Z,0.054838709677419356
Edgar,2760,49,75,959,2021-02-27T00:00:00Z,0.05524193548387097
Edgar,2771,11,73,960,2021-02-28T00:00:00Z,0.055299539170506916
Edgar,2855,84,85,1011,2021-03-01T00:00:00Z,0.05823732718894009
Edgar,2899,44,85,1015,2021-03-02T00:00:00Z,0.05846774193548387
Edgar,2952,53,84,1029,2021-03-03T00:00:00Z,0.059274193548387095
Edgar,3197,245,111,1039,2021-03-04T00:00:00Z,0.05985023041474655
Edgar,3233,36,75,1047,2021-03-05T00:00:00Z,0.0603110599078341
Edgar,3249,16,70,1048,2021-03-06T00:00:00Z,0.060368663594470046
Edgar,3257,8,69,1049,2021-03-07T00:00:00Z,0.06042626728110599
Edgar,3570,313,102,1056,2021-03-08T00:00:00Z,0.060829493087557605
Edgar,3622,52,103,1070,2021-03-09T00:00:00Z,0.061635944700460826
Edgar,3796,174,121,1177,2021-03-10T00:00:00Z,0.0677995391705069
Edgar,3815,19,88,1180,2021-03-11T00:00:00Z,0.06797235023041474
Edgar,4028,213,114,1321,2021-03-12T00:00:00Z,0.07609447004608295
Edgar,4059,31,116,1341,2021-03-13T00:00:00Z,0.07724654377880184
Edgar,4091,32,119,1369,2021-03-14T00:00:00Z,0.0788594470046083
Edgar,4106,15,77,1376,2021-03-15T00:00:00Z,0.0792626728110599
Edgar,4125,19,72,1383,2021-03-16T00:00:00Z,0.07966589861751153
Edgar,4188,63,56,1397,2021-03-17T00:00:00Z,0.08047235023041474
Edgar,4546,358,104,1413,2021-03-18T00:00:00Z,0.08139400921658986
Edgar,4625,79,85,1455,2021-03-19T00:00:00Z,0.08381336405529954
Edgar,4639,14,83,1461,2021-03-20T00:00:00Z,0.0841589861751152
Edgar,4662,23,82,1479,2021-03-21T00:00:00Z,0.08519585253456222
Edgar,4673,11,81,1480,2021-03-22T00:00:00Z,0.08525345622119816
Edgar,4706,33,83,1482,2021-03-23T00:00:00Z,0.08536866359447004
Edgar,4747,41,80,1498,2021-03-24T00:00:00Z,0.08629032258064516
Edgar,5071,324,75,1626,2021-03-25T00:00:00Z,0.09366359447004609
Edgar,5174,103,78,1721,2021-03-26T00:00:00Z,0.09913594470046083
Edgar,5613,439,139,2160,2021-03-27T00:00:00Z,0.12442396313364056
Edgar,5628,15,138,2175,2021-03-28T00:00:00Z,0.12528801843317972
Edgar,5697,69,146,2209,2021-03-29T00:00:00Z,0.12724654377880185
Edgar,5742,45,148,2251,2021-03-30T00:00:00Z,0.12966589861751152
Edgar,5877,135,161,2293,2021-03-31T00:00:00Z,0.13208525345622119
Edgar,6196,319,161,2499,2021-04-01T00:00:00Z,0.1439516129032258
Edgar,6250,54,154,2546,2021-04-02T00:00:00Z,0.14665898617511522
Edgar,6282,32,96,2574,2021-04-03T00:00:00Z,0.14827188940092165
Edgar,6286,4,94,2578,2021-04-04T00:00:00Z,0.14850230414746543
Edgar,6436,150,106,2725,2021-04-05T00:00:00Z,0.15697004608294932
Edgar,6472,36,104,2760,2021-04-06T00:00:00Z,0.15898617511520738
Edgar,6854,382,140,3132,2021-04-07T00:00:00Z,0.18041474654377881
Edgar,6954,100,108,3189,2021-04-08T00:00:00Z,0.18369815668202766
Edgar,7061,107,116,3232,2021-04-09T00:00:00Z,0.18617511520737326
Edgar,7090,29,115,3259,2021-04-10T00:00:00Z,0.18773041474654378
Edgar,7100,10,116,3268,2021-04-11T00:00:00Z,0.18824884792626728
Edgar,7209,109,110,3376,2021-04-12T00:00:00Z,0.19447004608294932
Edgar,7247,38,111,3408,2021-04-13T00:00:00Z,0.19631336405529953
Edgar,7316,69,66,3447,2021-04-14T00:00:00Z,0.19855990783410138
Edgar,7472,156,74,3590,2021-04-15T00:00:00Z,0.20679723502304148
Edgar,7567,95,72,3673,2021-04-16T00:00:00Z,0.2115783410138249
Edgar,7582,15,70,3684,2021-04-17T00:00:00Z,0.21221198156682028
Edgar,7586,4,69,3685,2021-04-18T00:00:00Z,0.2122695852534562
Edgar,7722,136,73,3766,2021-04-19T00:00:00Z,0.21693548387096775
Edgar,7815,93,81,3852,2021-04-20T00:00:00Z,0.22188940092165899
Edgar,7833,18,74,3866,2021-04-21T00:00:00Z,0.2226958525345622
Edgar,8037,204,81,4056,2021-04-22T00:00:00Z,0.23364055299539171
Edgar,8053,16,69,4061,2021-04-23T00:00:00Z,0.23392857142857143
Edgar,8067,14,69,4063,2021-04-24T00:00:00Z,0.23404377880184332
Edgar,8068,1,69,4064,2021-04-25T00:00:00Z,0.23410138248847925
Edgar,8118,50,57,4082,2021-04-26T00:00:00Z,0.23513824884792628
Edgar,8137,19,46,4092,2021-04-27T00:00:00Z,0.2357142857142857
Edgar,8147,10,45,4099,2021-04-28T00:00:00Z,0.23611751152073732
Edgar,8333,186,42,4264,2021-04-29T00:00:00Z,0.2456221198156682
Edgar,8380,47,47,4292,2021-04-30T00:00:00Z,0.24723502304147466
Edgar,8423,43,51,4299,2021-05-01T00:00:00Z,0.24763824884792626
Edgar,8426,3,51,4302,2021-05-02T00:00:00Z,0.2478110599078341
Edgar,8472,46,51,4325,2021-05-03T00:00:00Z,0.24913594470046083
Edgar,8530,58,56,4351,2021-05-04T00:00:00Z,0.2506336405529954
Edgar,8553,23,58,4366,2021-05-05T00:00:00Z,0.25149769585253456
Edgar,8633,80,43,4411,2021-05-06T00:00:00Z,0.25408986175115206
Edgar,8710,77,47,4479,2021-05-07T00:00:00Z,0.2580069124423963
Edgar,8719,9,42,4482,2021-05-08T00:00:00Z,0.25817972350230417
Edgar,8724,5,43,4487,2021-05-09T00:00:00Z,0.2584677419354839
Edgar,8764,40,42,4509,2021-05-10T00:00:00Z,0.25973502304147467
Edgar,8783,19,36,4517,2021-05-11T00:00:00Z,0.26019585253456223
Edgar,8797,14,35,4526,2021-05-12T00:00:00Z,0.26071428571428573
Edgar,8843,46,30,4557,2021-05-13T00:00:00Z,0.2625
Edgar,8882,39,25,4579,2021-05-14T00:00:00Z,0.2637672811059908
Edgar,8889,7,24,4584,2021-05-15T00:00:00Z,0.2640552995391705
Edgar,8901,12,25,4586,2021-05-16T00:00:00Z,0.26417050691244237
Edgar,8965,64,29,4629,2021-05-17T00:00:00Z,0.266647465437788
Edgar,9012,47,33,4644,2021-05-18T00:00:00Z,0.2675115207373272
Edgar,9044,32,35,4651,2021-05-19T00:00:00Z,0.2679147465437788
Edgar,9103,59,37,4674,2021-05-20T00:00:00Z,0.26923963133640555
Edgar,9143,40,37,4699,2021-05-21T00:00:00Z,0.2706797235023041
Edgar,9158,15,38,4710,2021-05-22T00:00:00Z,0.27131336405529954
Edgar,9165,7,38,4714,2021-05-23T00:00:00Z,0.2715437788018433
Edgar,9205,40,34,4741,2021-05-24T00:00:00Z,0.2730990783410138
Edgar,9235,30,32,4754,2021-05-25T00:00:00Z,0.2738479262672811
Edgar,9291,56,35,4773,2021-05-26T00:00:00Z,0.27494239631336403
Edgar,9331,40,33,4789,2021-05-27T00:00:00Z,0.27586405529953917
Edgar,9367,36,32,4811,2021-05-28T00:00:00Z,0.27713133640552995
Edgar,9385,18,32,4819,2021-05-29T00:00:00Z,0.2775921658986175
Edgar,9397,12,33,4821,2021-05-30T00:00:00Z,0.2777073732718894
Edgar,9406,9,29,4825,2021-05-31T00:00:00Z,0.27793778801843316
Edgar,9433,27,28,4843,2021-06-01T00:00:00Z,0.27897465437788016
Edgar,9467,34,25,4862,2021-06-02T00:00:00Z,0.28006912442396314
Edgar,9502,35,24,4886,2021-06-03T00:00:00Z,0.2814516129032258
Edgar,9530,28,23,4899,2021-06-04T00:00:00Z,0.28220046082949307
Edgar,9587,57,29,4945,2021-06-05T00:00:00Z,0.28485023041474655
Edgar,9601,14,29,4955,2021-06-06T00:00:00Z,0.285426267281106
Edgar,9642,41,34,4979,2021-06-07T00:00:00Z,0.2868087557603687
Edgar,9685,43,36,5012,2021-06-08T00:00:00Z,0.2887096774193548
Edgar,9720,35,36,5033,2021-06-09T00:00:00Z,0.2899193548387097
Edgar,9759,39,37,5056,2021-06-10T00:00:00Z,0.2912442396313364
Edgar,9782,23,36,5072,2021-06-11T00:00:00Z,0.2921658986175115
Edgar,9790,8,29,5078,2021-06-12T00:00:00Z,0.29251152073732717
Edgar,9794,4,28,5079,2021-06-13T00:00:00Z,0.29256912442396316
Edgar,9866,72,32,5137,2021-06-14T00:00:00Z,0.29591013824884793
Edgar,9896,30,30,5160,2021-06-15T00:00:00Z,0.29723502304147464
Edgar,9931,35,30,5182,2021-06-16T00:00:00Z,0.2985023041474654
Edgar,9962,31,29,5195,2021-06-17T00:00:00Z,0.2992511520737327
Edgar,9995,33,30,5217,2021-06-18T00:00:00Z,0.3005184331797235
Edgar,10019,24,33,5233,2021-06-19T00:00:00Z,0.3014400921658986
Edgar,10032,13,34,5241,2021-06-20T00:00:00Z,0.3019009216589862
Edgar,10055,23,27,5252,2021-06-21T00:00:00Z,0.30253456221198155
Edgar,10097,42,29,5276,2021-06-22T00:00:00Z,0.30391705069124425
Edgar,10117,20,27,5289,2021-06-23T00:00:00Z,0.30466589861751153
Edgar,10161,44,28,5320,2021-06-24T00:00:00Z,0.3064516129032258
Edgar,10186,25,27,5333,2021-06-25T00:00:00Z,0.3072004608294931
Edgar,10196,10,25,5341,2021-06-26T00:00:00Z,0.30766129032258066
Edgar,10210,14,25,5349,2021-06-27T00:00:00Z,0.3081221198156682
Edgar,10240,30,26,5362,2021-06-28T00:00:00Z,0.3088709677419355
Edgar,10259,19,23,5375,2021-06-29T00:00:00Z,0.3096198156682028
Edgar,10269,10,22,5384,2021-06-30T00:00:00Z,0.3101382488479263
Edgar,10291,22,19,5399,2021-07-01T00:00:00Z,0.31100230414746544
Edgar,10322,31,19,5414,2021-07-02T00:00:00Z,0.3118663594470046
Edgar,10333,11,20,5421,2021-07-03T00:00:00Z,0.3122695852534562
Edgar,10338,5,18,5425,2021-07-04T00:00:00Z,0.3125
Edgar,10338,0,14,5425,2021-07-05T00:00:00Z,0.3125
Edgar,10362,24,15,5439,2021-07-06T00:00:00Z,0.3133064516129032
Edgar,10389,27,17,5456,2021-07-07T00:00:00Z,0.3142857142857143
Edgar,10426,37,19,5478,2021-07-08T00:00:00Z,0.31555299539170506
Edgar,10448,22,18,5486,2021-07-09T00:00:00Z,0.3160138248847926
Edgar,10471,23,20,5494,2021-07-10T00:00:00Z,0.3164746543778802
Edgar,10481,10,20,5502,2021-07-11T00:00:00Z,0.31693548387096776
Edgar,10500,19,23,5514,2021-07-12T00:00:00Z,0.31762672811059905
Edgar,10511,11,21,5523,2021-07-13T00:00:00Z,0.31814516129032255
Edgar,10524,13,19,5531,2021-07-14T00:00:00Z,0.3186059907834101
Edgar,10551,27,18,5545,2021-07-15T00:00:00Z,0.3194124423963134
Edgar,10594,43,21,5558,2021-07-16T00:00:00Z,0.32016129032258067
Edgar,10608,14,20,5567,2021-07-17T00:00:00Z,0.32067972350230417
Edgar,10619,11,20,5574,2021-07-18T00:00:00Z,0.32108294930875575
Edgar,10648,29,21,5585,2021-07-19T00:00:00Z,0.32171658986175117
Edgar,10684,36,25,5604,2021-07-20T00:00:00Z,0.3228110599078341
Edgar,10712,28,27,5614,2021-07-21T00:00:00Z,0.3233870967741935
Edgar,10733,21,26,5626,2021-07-22T00:00:00Z,0.3240783410138249
Edgar,10757,24,23,5634,2021-07-23T00:00:00Z,0.32453917050691244
Edgar,10774,17,24,5637,2021-07-24T00:00:00Z,0.3247119815668203
Edgar,10779,5,23,5637,2021-07-25T00:00:00Z,0.3247119815668203
Edgar,10808,29,23,5650,2021-07-26T00:00:00Z,0.3254608294930876
Edgar,10855,47,24,5668,2021-07-27T00:00:00Z,0.3264976958525346
Edgar,10873,18,23,5674,2021-07-28T00:00:00Z,0.3268433179723502
Edgar,10907,34,25,5691,2021-07-29T00:00:00Z,0.3278225806451613
Edgar,10981,74,32,5748,2021-07-30T00:00:00Z,0.33110599078341013
Edgar,11002,21,33,5757,2021-07-31T00:00:00Z,0.33162442396313363
Edgar,11008,6,33,5757,2021-08-01T00:00:00Z,0.33162442396313363
Edgar,11031,23,32,5765,2021-08-02T00:00:00Z,0.3320852534562212
Edgar,11042,11,27,5772,2021-08-03T00:00:00Z,0.33248847926267283
Edgar,11071,29,28,5780,2021-08-04T00:00:00Z,0.33294930875576034
Edgar,11108,37,29,5796,2021-08-05T00:00:00Z,0.3338709677419355
Edgar,11149,41,24,5816,2021-08-06T00:00:00Z,0.3350230414746544
Edgar,11166,17,23,5828,2021-08-07T00:00:00Z,0.3357142857142857
Edgar,11173,7,24,5828,2021-08-08T00:00:00Z,0.3357142857142857
Edgar,11202,29,24,5844,2021-08-09T00:00:00Z,0.3366359447004608
Edgar,11228,26,27,5851,2021-08-10T00:00:00Z,0.33703917050691246
Edgar,11270,42,28,5870,2021-08-11T00:00:00Z,0.3381336405529954
Edgar,11288,18,26,5876,2021-08-12T00:00:00Z,0.3384792626728111
Edgar,11339,51,27,5905,2021-08-13T00:00:00Z,0.34014976958525345
Edgar,11356,17,27,5919,2021-08-14T00:00:00Z,0.34095622119815666
Edgar,11361,5,27,5922,2021-08-15T00:00:00Z,0.3411290322580645
Edgar,11388,27,27,5928,2021-08-16T00:00:00Z,0.34147465437788016
