County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.reportDate,values.CountyName,values.tested,values.confirmed_cases,values.deaths,values.latitude,values.longitude
Fayette,5396,55,145,2284,2021-03-19T00:00:00Z,0.10664923421740755,NA,NA,NA,NA,NA,NA,NA
Fayette,5402,6,145,2285,2021-03-20T00:00:00Z,0.10669592827792306,NA,NA,NA,NA,NA,NA,NA
Fayette,5408,6,145,2285,2021-03-21T00:00:00Z,0.10669592827792306,NA,NA,NA,NA,NA,NA,NA
Fayette,5448,40,92,2312,2021-03-22T00:00:00Z,0.10795666791184161,NA,NA,NA,NA,NA,NA,NA
Fayette,5474,26,93,2321,2021-03-23T00:00:00Z,0.10837691445648114,NA,NA,NA,NA,NA,NA,NA
Fayette,5741,267,65,2464,2021-03-24T00:00:00Z,0.11505416511019799,NA,NA,NA,NA,NA,NA,NA
Fayette,5789,48,64,2482,2021-03-25T00:00:00Z,0.11589465819947703,NA,NA,NA,NA,NA,NA,NA
Fayette,5881,92,69,2559,2021-03-26T00:00:00Z,0.11949010085917071,NA,NA,NA,NA,NA,NA,NA
Fayette,5894,13,70,2568,2021-03-27T00:00:00Z,0.11991034740381024,NA,NA,NA,NA,NA,NA,NA
Fayette,5903,9,71,2576,2021-03-28T00:00:00Z,0.12028389988793425,NA,NA,NA,NA,NA,NA,NA
Fayette,5925,22,68,2591,2021-03-29T00:00:00Z,0.1209843107956668,NA,NA,NA,NA,NA,NA,NA
Fayette,5952,27,68,2606,2021-03-30T00:00:00Z,0.12168472170339933,NA,NA,NA,NA,NA,NA,NA
Fayette,6248,296,72,2833,2021-03-31T00:00:00Z,0.13228427344041838,NA,NA,NA,NA,NA,NA,NA
Fayette,6304,56,74,2883,2021-04-01T00:00:00Z,0.1346189764661935,NA,NA,NA,NA,NA,NA,NA
Fayette,6497,193,88,3071,2021-04-02T00:00:00Z,0.14339745984310795,NA,NA,NA,NA,NA,NA,NA
Fayette,6515,18,89,3085,2021-04-03T00:00:00Z,0.144051176690325,NA,NA,NA,NA,NA,NA,NA
Fayette,6519,4,88,3088,2021-04-04T00:00:00Z,0.1441912588718715,NA,NA,NA,NA,NA,NA,NA
Fayette,6559,40,91,3119,2021-04-05T00:00:00Z,0.14563877474785208,NA,NA,NA,NA,NA,NA,NA
Fayette,6592,33,91,3148,2021-04-06T00:00:00Z,0.14699290250280164,NA,NA,NA,NA,NA,NA,NA
Fayette,6884,292,91,3401,2021-04-07T00:00:00Z,0.15880649981322376,NA,NA,NA,NA,NA,NA,NA
Fayette,6966,82,95,3470,2021-04-08T00:00:00Z,0.16202838998879343,NA,NA,NA,NA,NA,NA,NA
Fayette,7014,48,74,3508,2021-04-09T00:00:00Z,0.16380276428838253,NA,NA,NA,NA,NA,NA,NA
Fayette,7148,134,90,3603,2021-04-10T00:00:00Z,0.16823870003735525,NA,NA,NA,NA,NA,NA,NA
Fayette,7153,5,91,3606,2021-04-11T00:00:00Z,0.16837878221890176,NA,NA,NA,NA,NA,NA,NA
Fayette,7210,57,93,3653,2021-04-12T00:00:00Z,0.17057340306313037,NA,NA,NA,NA,NA,NA,NA
Fayette,7237,27,92,3663,2021-04-13T00:00:00Z,0.17104034366828538,NA,NA,NA,NA,NA,NA,NA
Fayette,7264,27,54,3683,2021-04-14T00:00:00Z,0.17197422487859546,NA,NA,NA,NA,NA,NA,NA
Fayette,7319,55,50,3698,2021-04-15T00:00:00Z,0.17267463578632797,NA,NA,NA,NA,NA,NA,NA
Fayette,7379,60,52,3734,2021-04-16T00:00:00Z,0.17435562196488608,NA,NA,NA,NA,NA,NA,NA
Fayette,7405,26,37,3757,2021-04-17T00:00:00Z,0.17542958535674263,NA,NA,NA,NA,NA,NA,NA
Fayette,7411,6,37,3763,2021-04-18T00:00:00Z,0.17570974971983563,NA,NA,NA,NA,NA,NA,NA
Fayette,7422,11,30,3767,2021-04-19T00:00:00Z,0.17589652596189764,NA,NA,NA,NA,NA,NA,NA
Fayette,7445,23,30,3779,2021-04-20T00:00:00Z,0.17645685468808367,NA,NA,NA,NA,NA,NA,NA
Fayette,7684,239,60,3956,2021-04-21T00:00:00Z,0.1847217033993276,NA,NA,NA,NA,NA,NA,NA
Fayette,7723,39,58,3978,2021-04-22T00:00:00Z,0.18574897273066865,NA,NA,NA,NA,NA,NA,NA
Fayette,7747,24,53,3993,2021-04-23T00:00:00Z,0.1864493836384012,NA,NA,NA,NA,NA,NA,NA
Fayette,7754,7,50,3997,2021-04-24T00:00:00Z,0.1866361598804632,NA,NA,NA,NA,NA,NA,NA
Fayette,7761,7,50,4000,2021-04-25T00:00:00Z,0.1867762420620097,NA,NA,NA,NA,NA,NA,NA
Fayette,7864,103,63,4066,2021-04-26T00:00:00Z,0.18985805005603287,NA,NA,NA,NA,NA,NA,NA
Fayette,7941,77,71,4132,2021-04-27T00:00:00Z,0.19293985805005603,NA,NA,NA,NA,NA,NA,NA
Fayette,7973,32,41,4151,2021-04-28T00:00:00Z,0.19382704519985058,NA,NA,NA,NA,NA,NA,NA
Fayette,7994,21,39,4161,2021-04-29T00:00:00Z,0.1942939858050056,NA,NA,NA,NA,NA,NA,NA
Fayette,8013,19,38,4175,2021-04-30T00:00:00Z,0.19494770265222264,NA,NA,NA,NA,NA,NA,NA
Fayette,8017,4,38,4176,2021-05-01T00:00:00Z,0.19499439671273813,NA,NA,NA,NA,NA,NA,NA
Fayette,8023,6,37,4179,2021-05-02T00:00:00Z,0.19513447889428465,NA,NA,NA,NA,NA,NA,NA
Fayette,8035,12,24,4188,2021-05-03T00:00:00Z,0.19555472543892416,NA,NA,NA,NA,NA,NA,NA
Fayette,8057,22,17,4199,2021-05-04T00:00:00Z,0.1960683601045947,NA,NA,NA,NA,NA,NA,NA
Fayette,8162,105,27,4276,2021-05-05T00:00:00Z,0.19966380276428838,NA,NA,NA,NA,NA,NA,NA
Fayette,8229,67,34,4324,2021-05-06T00:00:00Z,0.2019051176690325,NA,NA,NA,NA,NA,NA,NA
Fayette,8256,27,35,4337,2021-05-07T00:00:00Z,0.20251214045573404,NA,NA,NA,NA,NA,NA,NA
Fayette,8264,8,35,4342,2021-05-08T00:00:00Z,0.20274561075831155,NA,NA,NA,NA,NA,NA,NA
Fayette,8276,12,36,4350,2021-05-09T00:00:00Z,0.20311916324243556,NA,NA,NA,NA,NA,NA,NA
Fayette,8289,13,36,4357,2021-05-10T00:00:00Z,0.20344602166604409,NA,NA,NA,NA,NA,NA,NA
Fayette,8337,48,40,4389,2021-05-11T00:00:00Z,0.20494023160254016,NA,NA,NA,NA,NA,NA,NA
Fayette,8366,29,29,4408,2021-05-12T00:00:00Z,0.2058274187523347,NA,NA,NA,NA,NA,NA,NA
Fayette,8391,25,23,4426,2021-05-13T00:00:00Z,0.20666791184161376,NA,NA,NA,NA,NA,NA,NA
Fayette,8440,49,26,4462,2021-05-14T00:00:00Z,0.20834889802017184,NA,NA,NA,NA,NA,NA,NA
Fayette,8470,30,29,4487,2021-05-15T00:00:00Z,0.2095162495330594,NA,NA,NA,NA,NA,NA,NA
Fayette,8482,12,29,4496,2021-05-16T00:00:00Z,0.2099364960776989,NA,NA,NA,NA,NA,NA,NA
Fayette,8496,14,30,4505,2021-05-17T00:00:00Z,0.21035674262233844,NA,NA,NA,NA,NA,NA,NA
Fayette,8541,45,29,4531,2021-05-18T00:00:00Z,0.2115707881957415,NA,NA,NA,NA,NA,NA,NA
Fayette,8570,29,29,4547,2021-05-19T00:00:00Z,0.21231789316398955,NA,NA,NA,NA,NA,NA,NA
Fayette,8627,57,34,4572,2021-05-20T00:00:00Z,0.2134852446768771,NA,NA,NA,NA,NA,NA,NA
Fayette,8688,61,35,4614,2021-05-21T00:00:00Z,0.2154463952185282,NA,NA,NA,NA,NA,NA,NA
Fayette,8702,14,33,4627,2021-05-22T00:00:00Z,0.21605341800522973,NA,NA,NA,NA,NA,NA,NA
Fayette,8704,2,32,4629,2021-05-23T00:00:00Z,0.21614680612626075,NA,NA,NA,NA,NA,NA,NA
Fayette,8719,15,32,4636,2021-05-24T00:00:00Z,0.21647366454986924,NA,NA,NA,NA,NA,NA,NA
Fayette,8742,23,29,4645,2021-05-25T00:00:00Z,0.21689391109450878,NA,NA,NA,NA,NA,NA,NA
Fayette,8835,93,38,4715,2021-05-26T00:00:00Z,0.22016249533059395,NA,NA,NA,NA,NA,NA,NA
Fayette,8853,18,32,4721,2021-05-27T00:00:00Z,0.22044265969368695,NA,NA,NA,NA,NA,NA,NA
Fayette,8870,17,26,4730,2021-05-28T00:00:00Z,0.2208629062383265,NA,NA,NA,NA,NA,NA,NA
Fayette,8890,20,27,4746,2021-05-29T00:00:00Z,0.22161001120657453,NA,NA,NA,NA,NA,NA,NA
Fayette,8895,5,27,4751,2021-05-30T00:00:00Z,0.22184348150915204,NA,NA,NA,NA,NA,NA,NA
Fayette,8902,7,26,4755,2021-05-31T00:00:00Z,0.22203025775121404,NA,NA,NA,NA,NA,NA,NA
Fayette,8914,12,25,4761,2021-06-01T00:00:00Z,0.22231042211430707,NA,NA,NA,NA,NA,NA,NA
Fayette,8941,27,15,4772,2021-06-02T00:00:00Z,0.22282405677997758,NA,NA,NA,NA,NA,NA,NA
Fayette,8970,29,17,4789,2021-06-03T00:00:00Z,0.22361785580874113,NA,NA,NA,NA,NA,NA,NA
Fayette,9016,46,21,4815,2021-06-04T00:00:00Z,0.22483190138214418,NA,NA,NA,NA,NA,NA,NA
Fayette,9027,11,20,4821,2021-06-05T00:00:00Z,0.2251120657452372,NA,NA,NA,NA,NA,NA,NA
Fayette,9034,7,20,4825,2021-06-06T00:00:00Z,0.22529884198729921,NA,NA,NA,NA,NA,NA,NA
Fayette,9040,6,20,4829,2021-06-07T00:00:00Z,0.22548561822936122,NA,NA,NA,NA,NA,NA,NA
Fayette,9059,19,21,4838,2021-06-08T00:00:00Z,0.22590586477400074,NA,NA,NA,NA,NA,NA,NA
Fayette,9095,36,22,4859,2021-06-09T00:00:00Z,0.2268864400448263,NA,NA,NA,NA,NA,NA,NA
Fayette,9110,15,20,4867,2021-06-10T00:00:00Z,0.22725999252895032,NA,NA,NA,NA,NA,NA,NA
Fayette,9153,43,20,4895,2021-06-11T00:00:00Z,0.22856742622338438,NA,NA,NA,NA,NA,NA,NA
Fayette,9158,5,19,4896,2021-06-12T00:00:00Z,0.22861412028389988,NA,NA,NA,NA,NA,NA,NA
Fayette,9164,6,19,4900,2021-06-13T00:00:00Z,0.2288008965259619,NA,NA,NA,NA,NA,NA,NA
Fayette,9179,15,20,4907,2021-06-14T00:00:00Z,0.2291277549495704,NA,NA,NA,NA,NA,NA,NA
Fayette,9196,17,20,4918,2021-06-15T00:00:00Z,0.22964138961524094,NA,NA,NA,NA,NA,NA,NA
Fayette,9235,39,20,4950,2021-06-16T00:00:00Z,0.23113559955173701,NA,NA,NA,NA,NA,NA,NA
Fayette,9263,28,22,4965,2021-06-17T00:00:00Z,0.23183601045946955,NA,NA,NA,NA,NA,NA,NA
Fayette,9276,13,18,4971,2021-06-18T00:00:00Z,0.23211617482256258,NA,NA,NA,NA,NA,NA,NA
Fayette,9282,6,18,4972,2021-06-19T00:00:00Z,0.23216286888307808,NA,NA,NA,NA,NA,NA,NA
Fayette,9290,8,18,4977,2021-06-20T00:00:00Z,0.23239633918565558,NA,NA,NA,NA,NA,NA,NA
Fayette,9306,16,18,4984,2021-06-21T00:00:00Z,0.2327231976092641,NA,NA,NA,NA,NA,NA,NA
Fayette,9319,13,18,4989,2021-06-22T00:00:00Z,0.2329566679118416,NA,NA,NA,NA,NA,NA,NA
Fayette,9338,19,15,4996,2021-06-23T00:00:00Z,0.23328352633545013,NA,NA,NA,NA,NA,NA,NA
Fayette,9359,21,14,5004,2021-06-24T00:00:00Z,0.23365707881957415,NA,NA,NA,NA,NA,NA,NA
Fayette,9410,51,19,5036,2021-06-25T00:00:00Z,0.23515128875607022,NA,NA,NA,NA,NA,NA,NA
Fayette,9427,17,21,5043,2021-06-26T00:00:00Z,0.23547814717967874,NA,NA,NA,NA,NA,NA,NA
Fayette,9428,1,20,5043,2021-06-27T00:00:00Z,0.23547814717967874,NA,NA,NA,NA,NA,NA,NA
Fayette,9436,8,19,5045,2021-06-28T00:00:00Z,0.23557153530070976,NA,NA,NA,NA,NA,NA,NA
Fayette,9456,20,20,5051,2021-06-29T00:00:00Z,0.23585169966380276,NA,NA,NA,NA,NA,NA,NA
Fayette,9484,28,21,5062,2021-06-30T00:00:00Z,0.2363653343294733,NA,NA,NA,NA,NA,NA,NA
Fayette,9496,12,20,5067,2021-07-01T00:00:00Z,0.2365988046320508,NA,NA,NA,NA,NA,NA,NA
Fayette,9519,23,16,5078,2021-07-02T00:00:00Z,0.23711243929772133,NA,NA,NA,NA,NA,NA,NA
Fayette,9527,8,14,5081,2021-07-03T00:00:00Z,0.23725252147926784,NA,NA,NA,NA,NA,NA,NA
Fayette,9532,5,15,5082,2021-07-04T00:00:00Z,0.23729921553978334,NA,NA,NA,NA,NA,NA,NA
Fayette,9532,0,14,5082,2021-07-05T00:00:00Z,0.23729921553978334,NA,NA,NA,NA,NA,NA,NA
Fayette,9552,20,14,5093,2021-07-06T00:00:00Z,0.23781285020545387,NA,NA,NA,NA,NA,NA,NA
Fayette,9581,29,14,5107,2021-07-07T00:00:00Z,0.2384665670526709,NA,NA,NA,NA,NA,NA,NA
Fayette,9610,29,16,5114,2021-07-08T00:00:00Z,0.2387934254762794,NA,NA,NA,NA,NA,NA,NA
Fayette,9635,25,17,5124,2021-07-09T00:00:00Z,0.23926036608143444,NA,NA,NA,NA,NA,NA,NA
Fayette,9642,7,16,5129,2021-07-10T00:00:00Z,0.23949383638401195,NA,NA,NA,NA,NA,NA,NA
Fayette,9646,4,16,5130,2021-07-11T00:00:00Z,0.23954053044452744,NA,NA,NA,NA,NA,NA,NA
Fayette,9656,10,18,5133,2021-07-12T00:00:00Z,0.23968061262607396,NA,NA,NA,NA,NA,NA,NA
Fayette,9671,15,17,5139,2021-07-13T00:00:00Z,0.23996077698916699,NA,NA,NA,NA,NA,NA,NA
Fayette,9720,49,20,5154,2021-07-14T00:00:00Z,0.24066118789689953,NA,NA,NA,NA,NA,NA,NA
Fayette,9750,30,20,5163,2021-07-15T00:00:00Z,0.24108143444153904,NA,NA,NA,NA,NA,NA,NA
Fayette,9790,40,22,5178,2021-07-16T00:00:00Z,0.24178184534927158,NA,NA,NA,NA,NA,NA,NA
Fayette,9803,13,23,5182,2021-07-17T00:00:00Z,0.2419686215913336,NA,NA,NA,NA,NA,NA,NA
Fayette,9806,3,23,5183,2021-07-18T00:00:00Z,0.24201531565184908,NA,NA,NA,NA,NA,NA,NA
Fayette,9823,17,24,5189,2021-07-19T00:00:00Z,0.2422954800149421,NA,NA,NA,NA,NA,NA,NA
Fayette,9840,17,24,5194,2021-07-20T00:00:00Z,0.24252895031751961,NA,NA,NA,NA,NA,NA,NA
Fayette,9889,49,24,5207,2021-07-21T00:00:00Z,0.24313597310422114,NA,NA,NA,NA,NA,NA,NA
Fayette,9907,18,22,5215,2021-07-22T00:00:00Z,0.24350952558834515,NA,NA,NA,NA,NA,NA,NA
Fayette,9928,21,20,5220,2021-07-23T00:00:00Z,0.2437429958909227,NA,NA,NA,NA,NA,NA,NA
Fayette,9947,19,21,5228,2021-07-24T00:00:00Z,0.2441165483750467,NA,NA,NA,NA,NA,NA,NA
Fayette,9953,6,21,5229,2021-07-25T00:00:00Z,0.2441632424355622,NA,NA,NA,NA,NA,NA,NA
Fayette,9982,29,23,5238,2021-07-26T00:00:00Z,0.2445834889802017,NA,NA,NA,NA,NA,NA,NA
Fayette,10014,32,25,5249,2021-07-27T00:00:00Z,0.24509712364587224,NA,NA,NA,NA,NA,NA,NA
Fayette,10074,60,26,5269,2021-07-28T00:00:00Z,0.2460310048561823,NA,NA,NA,NA,NA,NA,NA
Fayette,10090,16,26,5273,2021-07-29T00:00:00Z,0.2462177810982443,NA,NA,NA,NA,NA,NA,NA
Fayette,10143,53,31,5310,2021-07-30T00:00:00Z,0.2479454613373179,NA,NA,NA,NA,NA,NA,NA
Fayette,10158,15,30,5312,2021-07-31T00:00:00Z,0.2480388494583489,NA,NA,NA,NA,NA,NA,NA
Fayette,10166,8,30,5314,2021-08-01T00:00:00Z,0.2481322375793799,NA,NA,NA,NA,NA,NA,NA
Fayette,10194,28,30,5323,2021-08-02T00:00:00Z,0.24855248412401942,NA,NA,NA,NA,NA,NA,NA
Fayette,10214,20,29,5335,2021-08-03T00:00:00Z,0.24911281285020545,NA,NA,NA,NA,NA,NA,NA
Fayette,10260,46,27,5355,2021-08-04T00:00:00Z,0.2500466940605155,NA,NA,NA,NA,NA,NA,NA
Fayette,10287,27,28,5360,2021-08-05T00:00:00Z,0.250280164363093,NA,NA,NA,NA,NA,NA,NA
Fayette,10324,37,26,5376,2021-08-06T00:00:00Z,0.25102726933134106,NA,NA,NA,NA,NA,NA,NA
Fayette,10352,28,28,5387,2021-08-07T00:00:00Z,0.25154090399701157,NA,NA,NA,NA,NA,NA,NA
Fayette,10360,8,28,5390,2021-08-08T00:00:00Z,0.2516809861785581,NA,NA,NA,NA,NA,NA,NA
Fayette,10383,23,27,5399,2021-08-09T00:00:00Z,0.2521012327231976,NA,NA,NA,NA,NA,NA,NA
Fayette,10401,18,27,5405,2021-08-10T00:00:00Z,0.25238139708629065,NA,NA,NA,NA,NA,NA,NA
Ford,1,1,0,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,6,5,1,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,12,6,2,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,13,1,2,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,13,0,2,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,13,0,2,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,13,0,2,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,16,3,2,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,17,1,2,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,18,1,1,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,19,1,1,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,19,0,1,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,69,50,8,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,74,5,9,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,88,14,10,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,93,5,11,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,97,4,11,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,104,7,12,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,114,10,14,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,129,15,9,0,2021-01-04T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,193,64,17,0,2021-01-05T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA
Ford,291,98,29,2,2021-01-06T00:00:00Z,1.5078407720144752e-4,NA,NA,NA,NA,NA,NA,NA
Ford,301,10,30,9,2021-01-07T00:00:00Z,6.785283474065139e-4,NA,NA,NA,NA,NA,NA,NA
Ford,345,44,35,31,2021-01-08T00:00:00Z,0.002337153196622437,NA,NA,NA,NA,NA,NA,NA
Ford,354,9,36,32,2021-01-09T00:00:00Z,0.0024125452352231603,NA,NA,NA,NA,NA,NA,NA
Ford,358,4,35,32,2021-01-10T00:00:00Z,0.0024125452352231603,NA,NA,NA,NA,NA,NA,NA
Ford,389,31,37,62,2021-01-11T00:00:00Z,0.004674306393244874,NA,NA,NA,NA,NA,NA,NA
Ford,389,0,28,62,2021-01-12T00:00:00Z,0.004674306393244874,NA,NA,NA,NA,NA,NA,NA
Ford,450,61,23,64,2021-01-13T00:00:00Z,0.0048250904704463205,NA,NA,NA,NA,NA,NA,NA
Ford,501,51,29,69,2021-01-14T00:00:00Z,0.00520205066344994,NA,NA,NA,NA,NA,NA,NA
Ford,520,19,25,73,2021-01-15T00:00:00Z,0.005503618817852835,NA,NA,NA,NA,NA,NA,NA
Ford,528,8,25,76,2021-01-16T00:00:00Z,0.005729794933655006,NA,NA,NA,NA,NA,NA,NA
Ford,653,125,42,76,2021-01-17T00:00:00Z,0.005729794933655006,NA,NA,NA,NA,NA,NA,NA
Ford,654,1,38,76,2021-01-18T00:00:00Z,0.005729794933655006,NA,NA,NA,NA,NA,NA,NA
Ford,668,14,40,76,2021-01-19T00:00:00Z,0.005729794933655006,NA,NA,NA,NA,NA,NA,NA
Ford,701,33,36,76,2021-01-20T00:00:00Z,0.005729794933655006,NA,NA,NA,NA,NA,NA,NA
Ford,718,17,31,77,2021-01-21T00:00:00Z,0.005805186972255729,NA,NA,NA,NA,NA,NA,NA
Ford,732,14,30,81,2021-01-22T00:00:00Z,0.006106755126658625,NA,NA,NA,NA,NA,NA,NA
Ford,737,5,30,81,2021-01-23T00:00:00Z,0.006106755126658625,NA,NA,NA,NA,NA,NA,NA
Ford,737,0,12,81,2021-01-24T00:00:00Z,0.006106755126658625,NA,NA,NA,NA,NA,NA,NA
Ford,743,6,13,84,2021-01-25T00:00:00Z,0.006332931242460796,NA,NA,NA,NA,NA,NA,NA
Ford,837,94,24,88,2021-01-26T00:00:00Z,0.0066344993968636915,NA,NA,NA,NA,NA,NA,NA
Ford,1073,236,53,174,2021-01-27T00:00:00Z,0.013118214716525935,NA,NA,NA,NA,NA,NA,NA
Ford,1171,98,65,225,2021-01-28T00:00:00Z,0.016963208685162847,NA,NA,NA,NA,NA,NA,NA
Ford,1263,92,76,257,2021-01-29T00:00:00Z,0.019375753920386006,NA,NA,NA,NA,NA,NA,NA
Ford,1294,31,80,265,2021-01-30T00:00:00Z,0.019978890229191797,NA,NA,NA,NA,NA,NA,NA
Ford,1313,19,82,282,2021-01-31T00:00:00Z,0.0212605548854041,NA,NA,NA,NA,NA,NA,NA
Ford,1333,20,84,293,2021-02-01T00:00:00Z,0.022089867310012064,NA,NA,NA,NA,NA,NA,NA
Ford,1417,84,83,309,2021-02-02T00:00:00Z,0.02329613992762364,NA,NA,NA,NA,NA,NA,NA
Ford,1495,78,60,321,2021-02-03T00:00:00Z,0.024200844390832327,NA,NA,NA,NA,NA,NA,NA
Ford,1572,77,57,326,2021-02-04T00:00:00Z,0.024577804583835947,NA,NA,NA,NA,NA,NA,NA
Ford,1663,91,57,335,2021-02-05T00:00:00Z,0.02525633293124246,NA,NA,NA,NA,NA,NA,NA
Ford,1693,30,57,345,2021-02-06T00:00:00Z,0.0260102533172497,NA,NA,NA,NA,NA,NA,NA
Ford,1700,7,55,345,2021-02-07T00:00:00Z,0.0260102533172497,NA,NA,NA,NA,NA,NA,NA
Ford,1840,140,72,347,2021-02-08T00:00:00Z,0.026161037394451147,NA,NA,NA,NA,NA,NA,NA
Ford,1941,101,75,358,2021-02-09T00:00:00Z,0.02699034981905911,NA,NA,NA,NA,NA,NA,NA
Ford,2223,282,104,408,2021-02-10T00:00:00Z,0.030759951749095297,NA,NA,NA,NA,NA,NA,NA
Ford,2252,29,97,420,2021-02-11T00:00:00Z,0.03166465621230398,NA,NA,NA,NA,NA,NA,NA
Ford,2525,273,123,445,2021-02-12T00:00:00Z,0.03354945717732207,NA,NA,NA,NA,NA,NA,NA
Ford,2784,259,156,474,2021-02-13T00:00:00Z,0.035735826296743066,NA,NA,NA,NA,NA,NA,NA
Ford,2789,5,156,474,2021-02-14T00:00:00Z,0.035735826296743066,NA,NA,NA,NA,NA,NA,NA
Ford,2814,25,139,479,2021-02-15T00:00:00Z,0.03611278648974668,NA,NA,NA,NA,NA,NA,NA
Ford,2863,49,132,485,2021-02-16T00:00:00Z,0.036565138721351025,NA,NA,NA,NA,NA,NA,NA
Ford,2959,96,105,553,2021-02-17T00:00:00Z,0.04169179734620024,NA,NA,NA,NA,NA,NA,NA
Ford,3038,79,112,582,2021-02-18T00:00:00Z,0.04387816646562123,NA,NA,NA,NA,NA,NA,NA
Ford,3250,212,104,586,2021-02-19T00:00:00Z,0.04417973462002413,NA,NA,NA,NA,NA,NA,NA
Ford,3251,1,67,586,2021-02-20T00:00:00Z,0.04417973462002413,NA,NA,NA,NA,NA,NA,NA
Ford,3258,7,67,589,2021-02-21T00:00:00Z,0.044405910735826296,NA,NA,NA,NA,NA,NA,NA
Ford,3272,14,65,593,2021-02-22T00:00:00Z,0.04470747889022919,NA,NA,NA,NA,NA,NA,NA
Ford,3312,40,64,621,2021-02-23T00:00:00Z,0.04681845597104946,NA,NA,NA,NA,NA,NA,NA
Ford,3411,99,65,711,2021-02-24T00:00:00Z,0.053603739445114595,NA,NA,NA,NA,NA,NA,NA
Ford,3549,138,73,831,2021-02-25T00:00:00Z,0.06265078407720144,NA,NA,NA,NA,NA,NA,NA
Ford,3609,60,51,880,2021-02-26T00:00:00Z,0.06634499396863691,NA,NA,NA,NA,NA,NA,NA
Ford,3626,17,54,892,2021-02-27T00:00:00Z,0.0672496984318456,NA,NA,NA,NA,NA,NA,NA
Ford,3634,8,54,900,2021-02-28T00:00:00Z,0.06785283474065139,NA,NA,NA,NA,NA,NA,NA
Ford,3857,223,84,1115,2021-03-01T00:00:00Z,0.084062123039807,NA,NA,NA,NA,NA,NA,NA
Ford,3927,70,88,1181,2021-03-02T00:00:00Z,0.08903799758745476,NA,NA,NA,NA,NA,NA,NA
Ford,4222,295,116,1458,2021-03-03T00:00:00Z,0.10992159227985525,NA,NA,NA,NA,NA,NA,NA
Ford,4346,124,114,1562,2021-03-04T00:00:00Z,0.11776236429433051,NA,NA,NA,NA,NA,NA,NA
Ford,4630,284,146,1824,2021-03-05T00:00:00Z,0.13751507840772015,NA,NA,NA,NA,NA,NA,NA
Ford,4885,255,180,2064,2021-03-06T00:00:00Z,0.15560916767189384,NA,NA,NA,NA,NA,NA,NA
Ford,4885,0,179,2064,2021-03-07T00:00:00Z,0.15560916767189384,NA,NA,NA,NA,NA,NA,NA
Ford,4897,12,149,2071,2021-03-08T00:00:00Z,0.15613691194209892,NA,NA,NA,NA,NA,NA,NA
Ford,4982,85,151,2089,2021-03-09T00:00:00Z,0.15749396863691195,NA,NA,NA,NA,NA,NA,NA
Ford,5059,77,120,2101,2021-03-10T00:00:00Z,0.15839867310012062,NA,NA,NA,NA,NA,NA,NA
Ford,5125,66,111,2116,2021-03-11T00:00:00Z,0.1595295536791315,NA,NA,NA,NA,NA,NA,NA
Ford,5239,114,87,2206,2021-03-12T00:00:00Z,0.16631483715319662,NA,NA,NA,NA,NA,NA,NA
Ford,5246,7,52,2212,2021-03-13T00:00:00Z,0.16676718938480095,NA,NA,NA,NA,NA,NA,NA
Ford,5254,8,53,2216,2021-03-14T00:00:00Z,0.16706875753920386,NA,NA,NA,NA,NA,NA,NA
Ford,5407,153,73,2350,2021-03-15T00:00:00Z,0.17717129071170085,NA,NA,NA,NA,NA,NA,NA
Ford,5677,270,99,2396,2021-03-16T00:00:00Z,0.18063932448733414,NA,NA,NA,NA,NA,NA,NA
Ford,5922,245,123,2509,2021-03-17T00:00:00Z,0.18915862484921592,NA,NA,NA,NA,NA,NA,NA
