County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Champaign,229701,223,273,113182,2021-09-26T00:00:00Z,0.5390055385435963,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,229999,298,281,113305,2021-09-27T00:00:00Z,0.5395913002481153,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,230344,345,292,113366,2021-09-28T00:00:00Z,0.5398817999552344,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,230917,573,338,113532,2021-09-29T00:00:00Z,0.540672340141821,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,231327,410,351,113659,2021-09-30T00:00:00Z,0.5412771510074625,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,232192,865,426,113932,2021-10-01T00:00:00Z,0.5425772562540777,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,232883,691,486,114157,2021-10-02T00:00:00Z,0.5436487715672221,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,233078,195,482,114222,2021-10-03T00:00:00Z,0.5439583204354638,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,233415,337,488,114381,2021-10-04T00:00:00Z,0.5447155245900859,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,233911,496,510,114426,2021-10-05T00:00:00Z,0.5449298276527147,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,234970,1059,579,114652,2021-10-06T00:00:00Z,0.5460061052561398,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,235743,773,631,114794,2021-10-07T00:00:00Z,0.5466823504759909,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,236157,414,566,114933,2021-10-08T00:00:00Z,0.5473443088250001,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,236390,233,501,115011,2021-10-09T00:00:00Z,0.5477157674668902,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,236664,274,512,115064,2021-10-10T00:00:00Z,0.5479681688517641,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,236890,226,496,115140,2021-10-11T00:00:00Z,0.5483301029130929,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,237416,526,501,115245,2021-10-12T00:00:00Z,0.5488301433925603,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,238339,923,481,115358,2021-10-13T00:00:00Z,0.5493682821942729,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,239017,678,468,115446,2021-10-14T00:00:00Z,0.5497873637389693,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,239846,829,527,115578,2021-10-15T00:00:00Z,0.550415986056014,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,240066,220,525,115638,2021-10-16T00:00:00Z,0.5507017234728525,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,240170,104,501,115680,2021-10-17T00:00:00Z,0.5509017396646395,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,240390,220,500,115755,2021-10-18T00:00:00Z,0.5512589114356876,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,240884,494,495,115843,2021-10-19T00:00:00Z,0.5516779929803841,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,241636,752,471,115986,2021-10-20T00:00:00Z,0.5523590004905159,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,242353,717,477,116102,2021-10-21T00:00:00Z,0.5529114261630703,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,242921,568,439,116199,2021-10-22T00:00:00Z,0.5533733683202926,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,243352,431,469,116255,2021-10-23T00:00:00Z,0.5536400565760086,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,243535,183,481,116283,2021-10-24T00:00:00Z,0.5537734007038665,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,244168,633,540,116340,2021-10-25T00:00:00Z,0.5540448512498631,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,245004,836,589,116413,2021-10-26T00:00:00Z,0.5543924984403499,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,245975,971,620,116501,2021-10-27T00:00:00Z,0.5548115799850464,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,247134,1159,683,116588,2021-10-28T00:00:00Z,0.5552258992394622,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,248586,1452,809,116699,2021-10-29T00:00:00Z,0.5557545134606134,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,249430,844,868,116764,2021-10-30T00:00:00Z,0.5560640623288552,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,249973,543,920,116804,2021-10-31T00:00:00Z,0.5562545539400808,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,251262,1289,1013,116891,2021-11-01T00:00:00Z,0.5566688731944966,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,252374,1112,1053,116970,2021-11-02T00:00:00Z,0.5570450941266674,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,253189,815,1031,117021,2021-11-03T00:00:00Z,0.5572879709309801,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,254283,1094,1021,117127,2021-11-04T00:00:00Z,0.5577927737007281,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,255476,1193,984,117242,2021-11-05T00:00:00Z,0.558340437083002,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,256918,1442,1070,117314,2021-11-06T00:00:00Z,0.5586833219832081,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,257445,527,1067,117337,2021-11-07T00:00:00Z,0.5587928546596629,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,259311,1866,1150,117420,2021-11-08T00:00:00Z,0.5591881247529562,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,261924,2613,1364,117508,2021-11-09T00:00:00Z,0.5596072062976527,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,263388,1464,1457,117608,2021-11-10T00:00:00Z,0.5600834353257168,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,264292,904,1430,117737,2021-11-11T00:00:00Z,0.5606977707719196,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,265228,936,1393,117842,2021-11-12T00:00:00Z,0.561197811251387,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,266390,1162,1353,117903,2021-11-13T00:00:00Z,0.5614883109585062,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,267034,644,1370,117932,2021-11-14T00:00:00Z,0.5616264173766448,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,267589,555,1183,117978,2021-11-15T00:00:00Z,0.5618454827295543,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,268839,1250,988,118061,2021-11-16T00:00:00Z,0.5622407528228476,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,270104,1265,959,118127,2021-11-17T00:00:00Z,0.5625550639813699,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,271944,1840,1093,118213,2021-11-18T00:00:00Z,0.5629646209455051,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,273144,1200,1131,118285,2021-11-19T00:00:00Z,0.5633075058457113,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,274596,1452,1172,118346,2021-11-20T00:00:00Z,0.5635980055528305,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,275434,838,1200,118389,2021-11-21T00:00:00Z,0.563802784034898,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,276310,876,1246,118478,2021-11-22T00:00:00Z,0.5642266278698752,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,277678,1368,1263,118547,2021-11-23T00:00:00Z,0.5645552258992395,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,278596,918,1213,118609,2021-11-24T00:00:00Z,0.5648504878966393,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,278923,327,997,118636,2021-11-25T00:00:00Z,0.5649790697342166,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,279196,273,865,118681,2021-11-26T00:00:00Z,0.5651933727968455,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,280295,1099,814,119163,2021-11-27T00:00:00Z,0.5674887967121148,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,281220,925,827,119507,2021-11-28T00:00:00Z,0.5691270245686556,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,282418,1198,873,119606,2021-11-29T00:00:00Z,0.5695984913064391,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,283269,851,799,119751,2021-11-30T00:00:00Z,0.5702890233971322,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,283725,456,733,119844,2021-12-01T00:00:00Z,0.5707319163932318,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,285141,1416,888,120047,2021-12-02T00:00:00Z,0.5716986613202021,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,286438,1297,1035,120183,2021-12-03T00:00:00Z,0.5723463327983694,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,287792,1354,1071,120579,2021-12-04T00:00:00Z,0.5742321997495036,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,288565,773,1049,120766,2021-12-05T00:00:00Z,0.5751227480319835,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,289792,1227,1053,120939,2021-12-06T00:00:00Z,0.5759466242505346,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,290868,1076,1086,121124,2021-12-07T00:00:00Z,0.5768276479524533,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,292210,1342,1212,121346,2021-12-08T00:00:00Z,0.5778848763947557,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,293527,1317,1198,121647,2021-12-09T00:00:00Z,0.5793183257692289,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,294536,1009,1157,121827,2021-12-10T00:00:00Z,0.5801755380197444,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,295655,1119,1123,122142,2021-12-11T00:00:00Z,0.5816756594581466,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,296190,535,1089,122174,2021-12-12T00:00:00Z,0.5818280527471271,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,297581,1391,1113,122750,2021-12-13T00:00:00Z,0.5845711319487769,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,298719,1138,1122,123163,2021-12-14T00:00:00Z,0.5865379578346819,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,300512,1793,1186,123671,2021-12-15T00:00:00Z,0.5889572012972478,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,301768,1256,1177,123781,2021-12-16T00:00:00Z,0.5894810532281185,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,302949,1181,1202,123865,2021-12-17T00:00:00Z,0.5898810856116924,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,304060,1111,1201,123987,2021-12-18T00:00:00Z,0.5904620850259307,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,304862,802,1239,124077,2021-12-19T00:00:00Z,0.5908906911511884,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,305756,894,1168,124193,2021-12-20T00:00:00Z,0.5914431168237428,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,306907,1151,1170,124404,2021-12-21T00:00:00Z,0.5924479600729583,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,308004,1097,1070,124522,2021-12-22T00:00:00Z,0.593009910326074,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,308823,819,1008,124636,2021-12-23T00:00:00Z,0.59355281141806715,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,309271,448,903,124680,2021-12-24T00:00:00Z,0.5937623521904154,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,309374,103,759,124694,2021-12-25T00:00:00Z,0.5938290242543444,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,309441,67,654,124710,2021-12-26T00:00:00Z,0.5939052208988347,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,310241,800,641,124865,2021-12-27T00:00:00Z,0.5946433758923342,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,311666,1425,680,125264,2021-12-28T00:00:00Z,0.5965435297143102,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,312551,885,650,125422,2021-12-29T00:00:00Z,0.5972959715786516,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,313477,926,665,125650,2021-12-30T00:00:00Z,0.5983817737626379,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,313927,450,665,125712,2021-12-31T00:00:00Z,0.5986770357600377,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,314149,222,682,125731,2022-01-01T00:00:00Z,0.5987675192753699,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,314233,84,685,125753,2022-01-02T00:00:00Z,0.598872289661544,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,315198,965,708,125940,2022-01-03T00:00:00Z,0.5997628379440241,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,316149,951,640,126161,2022-01-04T00:00:00Z,0.6008153040960459,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,316942,793,627,126281,2022-01-05T00:00:00Z,0.6013867789297229,NA,NA,NA,NA,NA,NA,NA,NA
Champaign,317635,693,594,126379,2022-01-06T00:00:00Z,0.6018534833772258,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,75,75,11,0,2020-12-16T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,814,739,116,0,2020-12-17T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,4221,3407,603,0,2020-12-18T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,6809,2588,973,0,2020-12-19T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,8277,1468,1182,0,2020-12-20T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,11558,3281,1651,0,2020-12-21T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,13614,2056,1945,0,2020-12-22T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,16573,2959,2357,0,2020-12-23T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,18248,1675,2491,0,2020-12-24T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,18667,419,2064,0,2020-12-25T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,18872,205,1723,0,2020-12-26T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,19110,238,1548,0,2020-12-27T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,19787,677,1176,0,2020-12-28T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,22177,2390,1223,0,2020-12-29T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,25444,3267,1267,0,2020-12-30T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,28671,3227,1489,0,2020-12-31T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,29756,1085,1584,0,2021-01-01T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,30236,480,1623,0,2021-01-02T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,30842,606,1676,0,2021-01-03T00:00:00Z,0,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,33381,2539,1942,39,2021-01-04T00:00:00Z,1.4412448808090483e-5,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,37811,4430,2233,204,2021-01-05T00:00:00Z,7.538819376539638e-5,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,41304,3493,2266,559,2021-01-06T00:00:00Z,2.065784329159636e-4,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,45239,3935,2367,2191,2021-01-07T00:00:00Z,8.096839830391346e-4,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,52374,7135,3231,6005,2021-01-08T00:00:00Z,0.0022191475664764962,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,58233,5859,4000,8807,2021-01-09T00:00:00Z,0.0032546265808423816,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,61133,2900,4327,10231,2021-01-10T00:00:00Z,0.0037808657373224037,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,65644,4511,4609,13522,2021-01-11T00:00:00Z,0.004997054686743578,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,71104,5460,4756,16005,2021-01-12T00:00:00Z,0.005914647260858672,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,77501,6397,5171,18600,2021-01-13T00:00:00Z,0.006873629431550846,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,84688,7187,5636,21337,2021-01-14T00:00:00Z,0.007885087697903248,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,89036,4348,5237,21850,2021-01-15T00:00:00Z,0.008074666832225052,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,92244,3208,4859,22276,2021-01-16T00:00:00Z,0.008232095119205734,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,94144,1900,4716,22548,2021-01-17T00:00:00Z,0.00833261271089293,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,97364,3220,4531,24088,2021-01-18T00:00:00Z,0.008901719663827783,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,102156,4792,4436,25280,2021-01-19T00:00:00Z,0.009342223227398139,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,108253,6097,4393,27489,2021-01-20T00:00:00Z,0.010158559109887161,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,116601,8348,4559,29924,2021-01-21T00:00:00Z,0.01105841328546922,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,125447,8846,5202,31217,2021-01-22T00:00:00Z,0.011536241395952837,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,132328,6881,5726,31926,2021-01-23T00:00:00Z,0.011798252324284534,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,136018,3690,5982,32553,2021-01-24T00:00:00Z,0.012029960155122294,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,140428,4410,6152,33713,2021-01-25T00:00:00Z,0.012458638119670627,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,149295,8867,6734,36831,2021-01-26T00:00:00Z,0.01361089492437899,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,157873,8578,7089,39309,2021-01-27T00:00:00Z,0.014526639748646892,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,168100,10227,7357,41538,2021-01-28T00:00:00Z,0.01535036663052468,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,178868,10768,7632,43337,2021-01-29T00:00:00Z,0.016015187025544032,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,187230,8362,7843,44538,2021-01-30T00:00:00Z,0.01645901653883933,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,190806,3576,7827,45504,2021-01-31T00:00:00Z,0.01681600180931665,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,196872,6066,8063,46798,2021-02-01T00:00:00Z,0.017294199469769705,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,208849,11977,8508,50460,2021-02-02T00:00:00Z,0.018647491457852456,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,218579,9730,8672,52835,2021-02-03T00:00:00Z,0.019525172635268224,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,231742,13163,9092,56304,2021-02-04T00:00:00Z,0.0208071414792494,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,244058,12316,9313,58766,2021-02-05T00:00:00Z,0.021716973504006292,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,255061,11003,9690,61243,2021-02-06T00:00:00Z,0.022632348778304757,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,258061,3000,9608,62226,2021-02-07T00:00:00Z,0.022995616398262524,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,268761,10700,10270,64773,2021-02-08T00:00:00Z,0.023936860170421664,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,280709,11948,10266,68159,2021-02-09T00:00:00Z,0.025188156366939468,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,291214,10505,10376,71922,2021-02-10T00:00:00Z,0.02657877290193548,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,311054,19840,11330,78812,2021-02-11T00:00:00Z,0.0291249721913648,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,326120,15066,11723,85649,2021-02-12T00:00:00Z,0.03165158533241389,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,339107,12987,12007,91015,2021-02-13T00:00:00Z,0.03363459046841937,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,346623,7516,12652,93660,2021-02-14T00:00:00Z,0.03461205013758346,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,353809,7186,12150,94806,2021-02-15T00:00:00Z,0.03503555440255965,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,360559,6750,11407,97551,2021-02-16T00:00:00Z,0.03604996906866756,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,372369,11810,11594,102458,2021-02-17T00:00:00Z,0.03786335076870089,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,385617,13248,10652,108888,2021-02-18T00:00:00Z,0.04023955707218863,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,398714,13097,10371,115485,2021-02-19T00:00:00Z,0.04267747822057255,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,400374,1660,8752,116569,2021-02-20T00:00:00Z,0.04307807038744358,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,413698,13324,9582,123657,2021-02-21T00:00:00Z,0.04569744057082167,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,421153,7455,9621,127297,2021-02-22T00:00:00Z,0.047042602459576775,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,432131,10978,10225,133267,2021-02-23T00:00:00Z,0.04924881577712294,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,453322,21191,11565,141298,2021-02-24T00:00:00Z,0.05221667158168126,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,469127,15805,11930,148959,2021-02-25T00:00:00Z,0.055047793897547444,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,485504,16377,12399,157891,2021-02-26T00:00:00Z,0.058348614224569606,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,502288,16784,14559,165636,2021-02-27T00:00:00Z,0.0612107787378686,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,509223,6935,13646,168368,2021-02-28T00:00:00Z,0.06222038925437381,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,521080,11857,14275,173403,2021-03-01T00:00:00Z,0.06408107335049523,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,534899,13819,14681,179532,2021-03-02T00:00:00Z,0.06634604511318207,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,550836,15937,13931,187115,2021-03-03T00:00:00Z,0.06914834253143207,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,571818,20982,14670,197949,2021-03-04T00:00:00Z,0.07315204690032572,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,590543,18725,15006,205758,2021-03-05T00:00:00Z,0.07603786261166877,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,606965,16422,14954,213372,2021-03-06T00:00:00Z,0.07885161607897136,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,610675,3710,14493,215205,2021-03-07T00:00:00Z,0.0795290011729516,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,623810,13135,14676,221846,2021-03-08T00:00:00Z,0.0819831825199908,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,640341,16531,15063,229014,2021-03-09T00:00:00Z,0.08463211670092395,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,658788,18447,15422,237655,2021-03-10T00:00:00Z,0.08782539798683958,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,675507,16719,14813,244904,2021-03-11T00:00:00Z,0.09050426571529722,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,701862,26355,15903,254895,2021-03-12T00:00:00Z,0.09419643945995446,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,722548,20686,16512,262760,2021-03-13T00:00:00Z,0.09710294996958604,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,736269,13721,17942,269020,2021-03-14T00:00:00Z,0.09941633277826928,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,754057,17788,18607,275269,2021-03-15T00:00:00Z,0.1017256505372887,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,775553,21496,19316,282655,2021-03-16T00:00:00Z,0.10445514661155937,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,795451,19898,19523,289576,2021-03-17T00:00:00Z,0.10701280195004127,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,820250,24799,20678,297352,2021-03-18T00:00:00Z,0.10988642251239286,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,845308,25058,20492,304724,2021-03-19T00:00:00Z,0.1126107448870914,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,865365,20057,20402,311488,2021-03-20T00:00:00Z,0.1151103808803715,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,874739,9374,19781,313607,2021-03-21T00:00:00Z,0.11589345726561108,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,894319,19580,20037,319288,2021-03-22T00:00:00Z,0.1179928706419896,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,916206,21887,20093,325614,2021-03-23T00:00:00Z,0.12033064374865576,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,940255,24049,20686,331558,2021-03-24T00:00:00Z,0.12252724876699653,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,966694,26439,20921,339077,2021-03-25T00:00:00Z,0.1253058949872025,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,996718,30024,21630,350433,2021-03-26T00:00:00Z,0.12950250444014288,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1025767,29049,22915,363579,2021-03-27T00:00:00Z,0.13436060833837768,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1036952,11185,23173,366722,2021-03-28T00:00:00Z,0.135522103892322,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1059617,22665,23614,373076,2021-03-29T00:00:00Z,0.13787022439813243,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1088231,28614,24575,384369,2021-03-30T00:00:00Z,0.14204355220299822,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1115427,27196,25025,394237,2021-03-31T00:00:00Z,0.14569027130141457,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1145577,30150,25555,405287,2021-04-01T00:00:00Z,0.14977379846370686,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1179318,33741,26086,418960,2021-04-02T00:00:00Z,0.1548266551958356,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1205898,26580,25733,432102,2021-04-03T00:00:00Z,0.15968328089419268,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1215176,9278,25461,438397,2021-04-04T00:00:00Z,0.16200959795180625,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1239726,24550,25730,450912,2021-04-05T00:00:00Z,0.16663451581932553,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1269429,29703,25885,465690,2021-04-06T00:00:00Z,0.17209572526768352,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1305156,35727,27104,482870,2021-04-07T00:00:00Z,0.1784445937426321,NA,NA,NA,NA,NA,NA,NA,NA
Chicago,1341316,36160,27963,501616,2021-04-08T00:00:00Z,0.18537217746972093,NA,NA,NA,NA,NA,NA,NA,NA
