County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Boone,48230,19,61,24258,2021-07-25T00:00:00Z,0.45276891203314856
Boone,48320,90,64,24275,2021-07-26T00:00:00Z,0.45308621236724717
Boone,48410,90,67,24318,2021-07-27T00:00:00Z,0.45388879556526124
Boone,48640,230,87,24417,2021-07-28T00:00:00Z,0.4557366033932471
Boone,48734,94,93,24458,2021-07-29T00:00:00Z,0.45650185714019076
Boone,48874,140,101,24513,2021-07-30T00:00:00Z,0.4575284170446274
Boone,48962,88,107,24539,2021-07-31T00:00:00Z,0.45801369990854285
Boone,49022,60,113,24572,2021-08-01T00:00:00Z,0.4586296358512048
Boone,49131,109,116,24619,2021-08-02T00:00:00Z,0.45950687795135975
Boone,49218,87,115,24666,2021-08-03T00:00:00Z,0.46038412005151463
Boone,49313,95,96,24695,2021-08-04T00:00:00Z,0.4609253970920358
Boone,49420,107,98,24746,2021-08-05T00:00:00Z,0.46187729809433153
Boone,49528,108,93,24799,2021-08-06T00:00:00Z,0.4628665285476977
Boone,49661,133,100,24864,2021-08-07T00:00:00Z,0.4640797357074864
Boone,49752,91,104,24908,2021-08-08T00:00:00Z,0.4649009836310357
Boone,49801,49,96,24927,2021-08-09T00:00:00Z,0.4652556134162047
Boone,49855,54,91,24957,2021-08-10T00:00:00Z,0.46581555518226103
Boone,49998,143,98,25018,2021-08-11T00:00:00Z,0.4669541034399089
Boone,50139,141,103,25081,2021-08-12T00:00:00Z,0.4681299811486272
Boone,50313,174,112,25169,2021-08-13T00:00:00Z,0.4697724769957258
Boone,50418,105,108,25232,2021-08-14T00:00:00Z,0.47094835470444407
Boone,50495,77,106,25265,2021-08-15T00:00:00Z,0.47156429064710603
Boone,50604,109,115,25330,2021-08-16T00:00:00Z,0.47277749780689476
Boone,50709,105,122,25388,2021-08-17T00:00:00Z,0.473860051887937
Boone,50825,116,118,25450,2021-08-18T00:00:00Z,0.47501726487112006
Boone,50976,151,120,25544,2021-08-19T00:00:00Z,0.4767717490714299
Boone,51073,97,109,25588,2021-08-20T00:00:00Z,0.4775929969949792
Boone,51161,88,106,25633,2021-08-21T00:00:00Z,0.4784329096440637
Boone,51207,46,102,25661,2021-08-22T00:00:00Z,0.4789555219590496
Boone,51299,92,99,25704,2021-08-23T00:00:00Z,0.4797581051570637
Boone,51403,104,99,25752,2021-08-24T00:00:00Z,0.4806540119827538
Boone,51522,119,100,25808,2021-08-25T00:00:00Z,0.4816992366127256
Boone,51648,126,96,25865,2021-08-26T00:00:00Z,0.4827631259682326
Boone,51726,78,93,25902,2021-08-27T00:00:00Z,0.48345372081303545
Boone,51888,162,104,25989,2021-08-28T00:00:00Z,0.4850775519345988
Boone,51970,82,109,26025,2021-08-29T00:00:00Z,0.4857494820538664
Boone,52078,108,111,26067,2021-08-30T00:00:00Z,0.48653340052634525
Boone,52194,116,113,26120,2021-08-31T00:00:00Z,0.48752263097971144
Boone,52316,122,113,26160,2021-09-01T00:00:00Z,0.4882692200011199
Boone,52478,162,119,26230,2021-09-02T00:00:00Z,0.4895757507885847
Boone,52565,87,120,26266,2021-09-03T00:00:00Z,0.49024768090785226
Boone,52648,83,109,26291,2021-09-04T00:00:00Z,0.49071429904623254
Boone,52727,79,108,26333,2021-09-05T00:00:00Z,0.49149821751871137
Boone,52776,49,100,26357,2021-09-06T00:00:00Z,0.49194617093155646
Boone,52826,50,90,26374,2021-09-07T00:00:00Z,0.49226347126565506
Boone,52911,85,85,26413,2021-09-08T00:00:00Z,0.49299139556152827
Boone,53012,101,76,26468,2021-09-09T00:00:00Z,0.4940179554659649
Boone,53074,62,73,26496,2021-09-10T00:00:00Z,0.4945405677809508
Boone,53155,81,72,26541,2021-09-11T00:00:00Z,0.4953804804300353
Boone,53219,64,70,26574,2021-09-12T00:00:00Z,0.49599641637269726
Boone,53278,59,72,26606,2021-09-13T00:00:00Z,0.496593687589824
Boone,53355,77,76,26660,2021-09-14T00:00:00Z,0.4976015827687254
Boone,53457,102,78,26707,2021-09-15T00:00:00Z,0.4984788248688803
Boone,53557,100,78,26764,2021-09-16T00:00:00Z,0.49954271422438734
Boone,53639,82,81,26809,2021-09-17T00:00:00Z,0.5003826268734718
Boone,53730,91,82,26872,2021-09-18T00:00:00Z,0.5015585045821901
Boone,53789,59,81,26904,2021-09-19T00:00:00Z,0.5021557757993169
Boone,53826,37,78,26927,2021-09-20T00:00:00Z,0.5025850644866268
Boone,53922,96,81,26992,2021-09-21T00:00:00Z,0.5037982716464154
Boone,53983,61,75,27025,2021-09-22T00:00:00Z,0.5044142075890774
Boone,54119,136,80,27100,2021-09-23T00:00:00Z,0.5058140620042182
Boone,54240,121,86,27158,2021-09-24T00:00:00Z,0.5068966160852605
Boone,54340,100,87,27199,2021-09-25T00:00:00Z,0.5076618698322041
Boone,54428,88,91,27233,2021-09-26T00:00:00Z,0.5082964705004013
Boone,54527,99,100,27270,2021-09-27T00:00:00Z,0.5089870653452041
Boone,54619,92,100,27294,2021-09-28T00:00:00Z,0.5094350187580492
Boone,54728,109,106,27321,2021-09-29T00:00:00Z,0.5099389663474999
Boone,54788,60,96,27342,2021-09-30T00:00:00Z,0.5103309255837393
Boone,54932,144,99,27385,2021-10-01T00:00:00Z,0.5111335087817533
Boone,55148,216,115,27432,2021-10-02T00:00:00Z,0.5120107508819083
Boone,55199,51,110,27455,2021-10-03T00:00:00Z,0.5124400395692181
Boone,55326,127,114,27493,2021-10-04T00:00:00Z,0.5131492991395562
Boone,55375,49,108,27510,2021-10-05T00:00:00Z,0.5134665994736547
Boone,55538,163,116,27555,2021-10-06T00:00:00Z,0.5143065121227393
Boone,55864,326,154,27582,2021-10-07T00:00:00Z,0.51481045971219
Boone,55966,102,148,27610,2021-10-08T00:00:00Z,0.5153330720271758
Boone,56012,46,123,27622,2021-10-09T00:00:00Z,0.5155570487335984
Boone,56050,38,122,27634,2021-10-10T00:00:00Z,0.5157810254400209
Boone,56121,71,114,27657,2021-10-11T00:00:00Z,0.5162103141273308
Boone,56207,86,119,27682,2021-10-12T00:00:00Z,0.516676932265711
Boone,56357,150,117,27741,2021-10-13T00:00:00Z,0.5177781510722885
Boone,56591,234,104,27772,2021-10-14T00:00:00Z,0.51835675756388
Boone,56738,147,110,27830,2021-10-15T00:00:00Z,0.5194393116449223
Boone,56817,79,115,27861,2021-10-16T00:00:00Z,0.5200179181365138
Boone,56877,60,118,27880,2021-10-17T00:00:00Z,0.5203725479216829
Boone,56950,73,118,27906,2021-10-18T00:00:00Z,0.5208578307855983
Boone,57039,89,119,27929,2021-10-19T00:00:00Z,0.5212871194729082
Boone,57136,97,111,27958,2021-10-20T00:00:00Z,0.5218283965134293
Boone,57362,226,110,28010,2021-10-21T00:00:00Z,0.5227989622412602
Boone,57556,194,117,28057,2021-10-22T00:00:00Z,0.5236762043414152
Boone,57647,91,119,28077,2021-10-23T00:00:00Z,0.5240494988521194
Boone,57711,64,119,28094,2021-10-24T00:00:00Z,0.524366799186218
Boone,57849,138,128,28124,2021-10-25T00:00:00Z,0.5249267409522743
Boone,58070,221,147,28155,2021-10-26T00:00:00Z,0.5255053474438658
Boone,58311,241,168,28210,2021-10-27T00:00:00Z,0.5265319073483025
Boone,58802,491,206,28244,2021-10-28T00:00:00Z,0.5271665080164997
Boone,59087,285,219,28284,2021-10-29T00:00:00Z,0.527913097037908
Boone,59197,110,221,28301,2021-10-30T00:00:00Z,0.5282303973720066
Boone,59259,62,221,28315,2021-10-31T00:00:00Z,0.5284917035294996
Boone,59376,117,218,28331,2021-11-01T00:00:00Z,0.528790339138063
Boone,59620,244,221,28371,2021-11-02T00:00:00Z,0.5295369281594714
Boone,59714,94,200,28389,2021-11-03T00:00:00Z,0.5298728932191052
Boone,60098,384,185,28411,2021-11-04T00:00:00Z,0.5302835171808798
Boone,60262,164,168,28440,2021-11-05T00:00:00Z,0.5308247942214009
Boone,60465,203,181,28468,2021-11-06T00:00:00Z,0.5313474065363869
Boone,60543,78,183,28477,2021-11-07T00:00:00Z,0.5315153890662038
Boone,60654,111,183,28500,2021-11-08T00:00:00Z,0.5319446777535136
Boone,60892,238,182,28523,2021-11-09T00:00:00Z,0.5323739664408235
Boone,61038,146,189,28545,2021-11-10T00:00:00Z,0.5327845904025982
Boone,61282,244,169,28563,2021-11-11T00:00:00Z,0.5331205554622319
Boone,61503,221,177,28583,2021-11-12T00:00:00Z,0.5334938499729361
Boone,61627,124,166,28594,2021-11-13T00:00:00Z,0.5336991619538235
Boone,61714,87,167,28616,2021-11-14T00:00:00Z,0.5341097859155981
Boone,61861,147,172,28627,2021-11-15T00:00:00Z,0.5343150978964855
Boone,62101,240,173,28644,2021-11-16T00:00:00Z,0.5346323982305841
Boone,62299,198,180,28671,2021-11-17T00:00:00Z,0.5351363458200347
Boone,62896,597,231,28694,2021-11-18T00:00:00Z,0.5355656345073446
Boone,63264,368,252,28723,2021-11-19T00:00:00Z,0.5361069115478657
Boone,63415,151,255,28741,2021-11-20T00:00:00Z,0.5364428766074995
Boone,63518,103,258,28752,2021-11-21T00:00:00Z,0.5366481885883868
Boone,63691,173,261,28766,2021-11-22T00:00:00Z,0.5369094947458798
Boone,63979,288,268,28787,2021-11-23T00:00:00Z,0.5373014539821191
Boone,64152,173,265,28806,2021-11-24T00:00:00Z,0.5376560837672882
Boone,64262,110,195,28811,2021-11-25T00:00:00Z,0.5377494073949642
Boone,64350,88,155,28819,2021-11-26T00:00:00Z,0.537898725199246
Boone,64499,149,155,28836,2021-11-27T00:00:00Z,0.5382160255333446
Boone,64601,102,155,28871,2021-11-28T00:00:00Z,0.5388692909270769
Boone,64752,151,152,28899,2021-11-29T00:00:00Z,0.5393919032420629
Boone,65007,255,147,28952,2021-11-30T00:00:00Z,0.5403811336954291
Boone,65194,187,149,28970,2021-12-01T00:00:00Z,0.5407170987550628
Boone,65907,713,235,29029,2021-12-02T00:00:00Z,0.5418183175616402
Boone,66236,329,269,29067,2021-12-03T00:00:00Z,0.5425275771319783
Boone,66440,204,277,29097,2021-12-04T00:00:00Z,0.5430875188980346
Boone,66548,108,278,29117,2021-12-05T00:00:00Z,0.5434608134087389
Boone,66738,190,284,29147,2021-12-06T00:00:00Z,0.5440207551747952
Boone,67038,300,290,29177,2021-12-07T00:00:00Z,0.5445806969408515
Boone,67320,282,304,29215,2021-12-08T00:00:00Z,0.5452899565111895
Boone,67752,432,264,29263,2021-12-09T00:00:00Z,0.5461858633368797
Boone,68096,344,266,29312,2021-12-10T00:00:00Z,0.547100434888105
Boone,68303,207,266,29356,2021-12-11T00:00:00Z,0.5479216828116542
Boone,68358,55,259,29366,2021-12-12T00:00:00Z,0.5481083300670063
Boone,68623,265,269,29463,2021-12-13T00:00:00Z,0.5499188084439218
Boone,68994,371,279,29530,2021-12-14T00:00:00Z,0.551169345054781
Boone,69180,186,266,29566,2021-12-15T00:00:00Z,0.5518412751740486
Boone,69478,298,247,29610,2021-12-16T00:00:00Z,0.5526625230975979
Boone,69701,223,229,29633,2021-12-17T00:00:00Z,0.5530918117849077
Boone,69881,180,225,29664,2021-12-18T00:00:00Z,0.5536704182764992
Boone,70068,187,244,29695,2021-12-19T00:00:00Z,0.5542490247680908
Boone,70287,219,238,29748,2021-12-20T00:00:00Z,0.555238255221457
Boone,70637,350,235,29805,2021-12-21T00:00:00Z,0.556302144576964
Boone,70877,240,242,29839,2021-12-22T00:00:00Z,0.5569367452451611
Boone,71155,278,240,29903,2021-12-23T00:00:00Z,0.5581312876794147
Boone,71287,132,227,29925,2021-12-24T00:00:00Z,0.5585419116411893
Boone,71321,34,206,29927,2021-12-25T00:00:00Z,0.5585792410922598
Boone,71349,28,183,29932,2021-12-26T00:00:00Z,0.5586725647199358
Boone,71526,177,177,29975,2021-12-27T00:00:00Z,0.5594751479179498
Boone,71801,275,166,30045,2021-12-28T00:00:00Z,0.5607816787054146
Boone,72041,240,166,30077,2021-12-29T00:00:00Z,0.5613789499225413
Boone,72256,215,157,30117,2021-12-30T00:00:00Z,0.5621255389439498
Boone,72379,123,156,30139,2021-12-31T00:00:00Z,0.5625361629057245
Boone,72422,43,157,30151,2022-01-01T00:00:00Z,0.562760139612147
Boone,72457,35,158,30157,2022-01-02T00:00:00Z,0.5628721279653582
Boone,72608,151,155,30191,2022-01-03T00:00:00Z,0.5635067286335554
Boone,72812,204,144,30233,2022-01-04T00:00:00Z,0.5642906471060343
Boone,73004,192,138,30265,2022-01-05T00:00:00Z,0.5648879183231611
Boone,73154,150,128,30288,2022-01-06T00:00:00Z,0.565317207010471
Boone,73432,278,150,30327,2022-01-07T00:00:00Z,0.5660451313063442
Boone,73586,154,166,30346,2022-01-08T00:00:00Z,0.5663997610915131
Boone,73759,173,186,30363,2022-01-09T00:00:00Z,0.5667170614256117
Boone,73889,130,183,30391,2022-01-10T00:00:00Z,0.5672396737405977
Boone,74104,215,185,30428,2022-01-11T00:00:00Z,0.5679302685854004
Boone,74288,184,183,30455,2022-01-12T00:00:00Z,0.5684342161748511
Boone,74529,241,196,30501,2022-01-13T00:00:00Z,0.5692927935494708
Boone,74736,207,186,30527,2022-01-14T00:00:00Z,0.5697780764133863
Boone,74931,195,192,30545,2022-01-15T00:00:00Z,0.5701140414730201
Boone,75049,118,184,30563,2022-01-16T00:00:00Z,0.570450006532654
Boone,75169,120,183,30595,2022-01-17T00:00:00Z,0.5710472777497807
Boone,75328,159,175,30634,2022-01-18T00:00:00Z,0.5717752020456539
Boone,75489,161,172,30668,2022-01-19T00:00:00Z,0.5724098027138511
Boone,75666,177,162,30708,2022-01-20T00:00:00Z,0.5731563917352596
Boone,75844,178,158,30741,2022-01-21T00:00:00Z,0.5737723276779215
Boone,75929,85,143,30755,2022-01-22T00:00:00Z,0.5740336338354145
Boone,76028,99,140,30765,2022-01-23T00:00:00Z,0.5742202810907666
Boone,76092,64,132,30786,2022-01-24T00:00:00Z,0.574612240327006
Boone,76242,150,131,30827,2022-01-25T00:00:00Z,0.5753774940739497
Boone,76346,104,122,30853,2022-01-26T00:00:00Z,0.5758627769378651
Boone,76468,122,115,30886,2022-01-27T00:00:00Z,0.5764787128805271
Boone,76619,151,111,30939,2022-01-28T00:00:00Z,0.5774679433338933
Boone,76693,74,109,30965,2022-01-29T00:00:00Z,0.5779532261978088
Boone,76752,59,103,30988,2022-01-30T00:00:00Z,0.5783825148851186
Boone,76832,80,106,31014,2022-01-31T00:00:00Z,0.5788677977490341
Boone,76943,111,100,31048,2022-02-01T00:00:00Z,0.5795023984172313
Boone,77044,101,100,31071,2022-02-02T00:00:00Z,0.5799316871045411
Boone,77119,75,93,31097,2022-02-03T00:00:00Z,0.5804169699684566
Brown,1,1,0,0,2020-12-16T00:00:00Z,0
Brown,2,1,0,0,2020-12-17T00:00:00Z,0
Brown,2,0,0,0,2020-12-18T00:00:00Z,0
Brown,2,0,0,0,2020-12-19T00:00:00Z,0
Brown,2,0,0,0,2020-12-20T00:00:00Z,0
Brown,7,5,1,0,2020-12-21T00:00:00Z,0
Brown,7,0,1,0,2020-12-22T00:00:00Z,0
Brown,10,3,1,0,2020-12-23T00:00:00Z,0
Brown,13,3,2,0,2020-12-24T00:00:00Z,0
Brown,13,0,2,0,2020-12-25T00:00:00Z,0
Brown,13,0,2,0,2020-12-26T00:00:00Z,0
Brown,13,0,2,0,2020-12-27T00:00:00Z,0
Brown,15,2,1,0,2020-12-28T00:00:00Z,0
Brown,28,13,3,0,2020-12-29T00:00:00Z,0
Brown,39,11,4,0,2020-12-30T00:00:00Z,0
Brown,41,2,4,0,2020-12-31T00:00:00Z,0
Brown,41,0,4,0,2021-01-01T00:00:00Z,0
Brown,41,0,4,0,2021-01-02T00:00:00Z,0
Brown,41,0,4,0,2021-01-03T00:00:00Z,0
Brown,45,4,4,0,2021-01-04T00:00:00Z,0
Brown,58,13,4,0,2021-01-05T00:00:00Z,0
Brown,62,4,3,0,2021-01-06T00:00:00Z,0
Brown,76,14,5,5,2021-01-07T00:00:00Z,7.62660158633313e-4
Brown,79,3,5,5,2021-01-08T00:00:00Z,7.62660158633313e-4
Brown,80,1,6,5,2021-01-09T00:00:00Z,7.62660158633313e-4
Brown,80,0,6,5,2021-01-10T00:00:00Z,7.62660158633313e-4
Brown,81,1,5,6,2021-01-11T00:00:00Z,9.151921903599756e-4
Brown,122,41,9,6,2021-01-12T00:00:00Z,9.151921903599756e-4
Brown,145,23,12,9,2021-01-13T00:00:00Z,0.0013727882855399634
Brown,148,3,10,9,2021-01-14T00:00:00Z,0.0013727882855399634
Brown,178,30,14,9,2021-01-15T00:00:00Z,0.0013727882855399634
Brown,189,11,16,9,2021-01-16T00:00:00Z,0.0013727882855399634
Brown,189,0,16,9,2021-01-17T00:00:00Z,0.0013727882855399634
Brown,191,2,16,10,2021-01-18T00:00:00Z,0.001525320317266626
Brown,196,5,11,11,2021-01-19T00:00:00Z,0.0016778523489932886
Brown,202,6,8,11,2021-01-20T00:00:00Z,0.0016778523489932886
Brown,229,27,12,11,2021-01-21T00:00:00Z,0.0016778523489932886
Brown,279,50,14,13,2021-01-22T00:00:00Z,0.0019829164124466137
Brown,375,96,27,13,2021-01-23T00:00:00Z,0.0019829164124466137
Brown,375,0,27,13,2021-01-24T00:00:00Z,0.0019829164124466137
Brown,416,41,32,14,2021-01-25T00:00:00Z,0.0021354484441732766
Brown,499,83,43,23,2021-01-26T00:00:00Z,0.0035082367297132396
Brown,535,36,48,37,2021-01-27T00:00:00Z,0.005643685173886516
Brown,550,15,46,44,2021-01-28T00:00:00Z,0.006711409395973154
Brown,589,39,44,47,2021-01-29T00:00:00Z,0.0071690054911531425
Brown,693,104,45,48,2021-01-30T00:00:00Z,0.007321537522879805
Brown,693,0,45,48,2021-01-31T00:00:00Z,0.007321537522879805
Brown,701,8,41,51,2021-02-01T00:00:00Z,0.007779133618059792
Brown,758,57,37,62,2021-02-02T00:00:00Z,0.009456985967053081
Brown,793,35,37,62,2021-02-03T00:00:00Z,0.009456985967053081
Brown,846,53,42,75,2021-02-04T00:00:00Z,0.011439902379499696
Brown,930,84,49,80,2021-02-05T00:00:00Z,0.012202562538133009
Brown,962,32,38,102,2021-02-06T00:00:00Z,0.015558267236119585
Brown,964,2,39,102,2021-02-07T00:00:00Z,0.015558267236119585
Brown,1057,93,51,112,2021-02-08T00:00:00Z,0.017083587553386213
Brown,1101,44,49,155,2021-02-09T00:00:00Z,0.023642464917632704
Brown,1132,31,48,172,2021-02-10T00:00:00Z,0.026235509456985967
Brown,1146,14,43,185,2021-02-11T00:00:00Z,0.02821842586943258
Brown,1249,103,46,219,2021-02-12T00:00:00Z,0.03340451494813911
Brown,1254,5,42,223,2021-02-13T00:00:00Z,0.03401464307504576
Brown,1255,1,42,223,2021-02-14T00:00:00Z,0.03401464307504576
Brown,1256,1,28,223,2021-02-15T00:00:00Z,0.03401464307504576
Brown,1272,16,24,233,2021-02-16T00:00:00Z,0.035539963392312385
Brown,1290,18,23,250,2021-02-17T00:00:00Z,0.03813300793166565
Brown,1352,62,29,302,2021-02-18T00:00:00Z,0.0460646735814521
Brown,1424,72,25,371,2021-02-19T00:00:00Z,0.056589383770591827
Brown,1426,2,25,372,2021-02-20T00:00:00Z,0.056741915802318486
Brown,1472,46,31,418,2021-02-21T00:00:00Z,0.06375838926174497
Brown,1533,61,40,475,2021-02-22T00:00:00Z,0.07245271507016474
Brown,1584,51,45,524,2021-02-23T00:00:00Z,0.07992678462477121
Brown,1620,36,47,558,2021-02-24T00:00:00Z,0.08511287370347773
Brown,1655,35,43,589,2021-02-25T00:00:00Z,0.08984136668700426
Brown,1682,27,37,606,2021-02-26T00:00:00Z,0.09243441122635754
Brown,1693,11,38,614,2021-02-27T00:00:00Z,0.09365466748017083
Brown,1745,52,39,659,2021-02-28T00:00:00Z,0.10051860890787065
Brown,1868,123,48,769,2021-03-01T00:00:00Z,0.11729713239780354
Brown,1873,5,41,773,2021-03-02T00:00:00Z,0.11790726052471019
Brown,1882,9,37,782,2021-03-03T00:00:00Z,0.11928004881025016
Brown,1891,9,34,790,2021-03-04T00:00:00Z,0.12050030506406345
Brown,2029,138,50,889,2021-03-05T00:00:00Z,0.13560097620500305
Brown,2100,71,58,939,2021-03-06T00:00:00Z,0.14322757779133619
Brown,2106,6,52,945,2021-03-07T00:00:00Z,0.14414276998169614
Brown,2115,9,35,954,2021-03-08T00:00:00Z,0.1455155582672361
Brown,2882,767,144,966,2021-03-09T00:00:00Z,0.14734594264795606
Brown,2895,13,145,970,2021-03-10T00:00:00Z,0.14795607077486272
Brown,2916,21,146,979,2021-03-11T00:00:00Z,0.1493288590604027
Brown,2959,43,133,1009,2021-03-12T00:00:00Z,0.15390482001220257
Brown,3029,70,133,1051,2021-03-13T00:00:00Z,0.1603111653447224
Brown,3029,0,132,1051,2021-03-14T00:00:00Z,0.1603111653447224
Brown,3062,33,135,1069,2021-03-15T00:00:00Z,0.16305674191580233
Brown,3065,3,26,1072,2021-03-16T00:00:00Z,0.1635143380109823
Brown,3077,12,26,1079,2021-03-17T00:00:00Z,0.16458206223306895
Brown,3087,10,24,1086,2021-03-18T00:00:00Z,0.16564978645515557
Brown,3140,53,26,1091,2021-03-19T00:00:00Z,0.1664124466137889
Brown,3147,7,17,1098,2021-03-20T00:00:00Z,0.16748017083587555
Brown,3149,2,17,1100,2021-03-21T00:00:00Z,0.16778523489932887
Brown,3150,1,13,1101,2021-03-22T00:00:00Z,0.16793776693105553
Brown,3151,1,12,1102,2021-03-23T00:00:00Z,0.1680902989627822
Brown,3159,8,12,1107,2021-03-24T00:00:00Z,0.16885295912141549
Brown,3163,4,11,1109,2021-03-25T00:00:00Z,0.16915802318486883
Brown,3230,67,13,1145,2021-03-26T00:00:00Z,0.17464917632702867
Brown,3232,2,12,1147,2021-03-27T00:00:00Z,0.174954240390482
Brown,3237,5,13,1152,2021-03-28T00:00:00Z,0.17571690054911532
Brown,3238,1,13,1152,2021-03-29T00:00:00Z,0.17571690054911532
Brown,3246,8,14,1155,2021-03-30T00:00:00Z,0.1761744966442953
Brown,3256,10,14,1159,2021-03-31T00:00:00Z,0.17678462477120196
Brown,3265,9,15,1163,2021-04-01T00:00:00Z,0.1773947528981086
Brown,3348,83,17,1216,2021-04-02T00:00:00Z,0.18547895057962172
Brown,3349,1,17,1216,2021-04-03T00:00:00Z,0.18547895057962172
Brown,3349,0,16,1216,2021-04-04T00:00:00Z,0.18547895057962172
Brown,3350,1,16,1217,2021-04-05T00:00:00Z,0.18563148261134838
Brown,4352,1002,158,2137,2021-04-06T00:00:00Z,0.325960951799878
Brown,4363,11,158,2148,2021-04-07T00:00:00Z,0.32763880414887125
Brown,4379,16,159,2162,2021-04-08T00:00:00Z,0.32977425259304455
Brown,4476,97,161,2232,2021-04-09T00:00:00Z,0.3404514948139109
Brown,4480,4,162,2233,2021-04-10T00:00:00Z,0.34060402684563756
Brown,4483,3,162,2236,2021-04-11T00:00:00Z,0.3410616229408176
Brown,4484,1,162,2236,2021-04-12T00:00:00Z,0.3410616229408176
Brown,4485,1,19,2237,2021-04-13T00:00:00Z,0.34121415497254426
Brown,4487,2,18,2237,2021-04-14T00:00:00Z,0.34121415497254426
Brown,4492,5,16,2240,2021-04-15T00:00:00Z,0.34167175106772424
Brown,4551,59,11,2284,2021-04-16T00:00:00Z,0.3483831604636974
Brown,4552,1,10,2284,2021-04-17T00:00:00Z,0.3483831604636974
Brown,4552,0,10,2284,2021-04-18T00:00:00Z,0.3483831604636974
Brown,4559,7,11,2284,2021-04-19T00:00:00Z,0.3483831604636974
Brown,4567,8,12,2288,2021-04-20T00:00:00Z,0.348993288590604
Brown,4573,6,12,2291,2021-04-21T00:00:00Z,0.349450884685784
Brown,4577,4,12,2294,2021-04-22T00:00:00Z,0.349908480780964
Brown,4616,39,9,2324,2021-04-23T00:00:00Z,0.3544844417327639
Brown,4623,7,10,2325,2021-04-24T00:00:00Z,0.35463697376449055
Brown,4623,0,10,2325,2021-04-25T00:00:00Z,0.35463697376449055
Brown,4624,1,9,2326,2021-04-26T00:00:00Z,0.3547895057962172
Brown,4627,3,9,2328,2021-04-27T00:00:00Z,0.35509456985967053
Brown,4638,11,9,2335,2021-04-28T00:00:00Z,0.35616229408175715
Brown,4641,3,9,2338,2021-04-29T00:00:00Z,0.3566198901769372
Brown,4686,45,10,2370,2021-04-30T00:00:00Z,0.36150091519219035
Brown,4687,1,9,2370,2021-05-01T00:00:00Z,0.36150091519219035
Brown,4687,0,9,2370,2021-05-02T00:00:00Z,0.36150091519219035
Brown,4689,2,9,2372,2021-05-03T00:00:00Z,0.3618059792556437
Brown,4695,6,10,2375,2021-05-04T00:00:00Z,0.36226357535082365
Brown,4697,2,8,2376,2021-05-05T00:00:00Z,0.3624161073825503
Brown,4702,5,9,2377,2021-05-06T00:00:00Z,0.36256863941427697
Brown,4741,39,8,2409,2021-05-07T00:00:00Z,0.3674496644295302
Brown,4746,5,8,2414,2021-05-08T00:00:00Z,0.3682123245881635
Brown,4746,0,8,2414,2021-05-09T00:00:00Z,0.3682123245881635
Brown,4749,3,9,2417,2021-05-10T00:00:00Z,0.3686699206833435
Brown,4753,4,8,2420,2021-05-11T00:00:00Z,0.3691275167785235
Brown,4760,7,9,2427,2021-05-12T00:00:00Z,0.37019524100061013
Brown,4761,1,8,2428,2021-05-13T00:00:00Z,0.3703477730323368
Brown,4766,5,4,2430,2021-05-14T00:00:00Z,0.3706528370957901
Brown,4783,17,5,2437,2021-05-15T00:00:00Z,0.37172056131787673
Brown,4783,0,5,2437,2021-05-16T00:00:00Z,0.37172056131787673
Brown,4786,3,5,2439,2021-05-17T00:00:00Z,0.3720256253813301
Brown,4787,1,5,2440,2021-05-18T00:00:00Z,0.37217815741305676
Brown,4787,0,4,2440,2021-05-19T00:00:00Z,0.37217815741305676
Brown,4793,6,5,2443,2021-05-20T00:00:00Z,0.37263575350823674
Brown,4843,50,11,2481,2021-05-21T00:00:00Z,0.37843197071384993
Brown,4850,7,10,2486,2021-05-22T00:00:00Z,0.37919463087248323
Brown,4851,1,10,2486,2021-05-23T00:00:00Z,0.37919463087248323
Brown,4853,2,10,2486,2021-05-24T00:00:00Z,0.37919463087248323
Brown,4999,146,30,2523,2021-05-25T00:00:00Z,0.38483831604636975
Brown,5008,9,32,2528,2021-05-26T00:00:00Z,0.38560097620500305
Brown,5011,3,31,2528,2021-05-27T00:00:00Z,0.38560097620500305
Brown,5031,20,27,2544,2021-05-28T00:00:00Z,0.38804148871262967
Brown,5032,1,26,2545,2021-05-29T00:00:00Z,0.3881940207443563
Brown,5032,0,26,2545,2021-05-30T00:00:00Z,0.3881940207443563
Brown,5032,0,26,2545,2021-05-31T00:00:00Z,0.3881940207443563
Brown,5033,1,5,2545,2021-06-01T00:00:00Z,0.3881940207443563
Brown,5036,3,4,2548,2021-06-02T00:00:00Z,0.3886516168395363
Brown,5038,2,4,2549,2021-06-03T00:00:00Z,0.38880414887126297
Brown,5053,15,3,2559,2021-06-04T00:00:00Z,0.39032946918852957
Brown,5063,10,4,2566,2021-06-05T00:00:00Z,0.39139719341061624
Brown,5063,0,4,2566,2021-06-06T00:00:00Z,0.39139719341061624
Brown,5063,0,4,2566,2021-06-07T00:00:00Z,0.39139719341061624
Brown,5068,5,5,2569,2021-06-08T00:00:00Z,0.3918547895057962
Brown,5068,0,5,2569,2021-06-09T00:00:00Z,0.3918547895057962
Brown,5071,3,5,2571,2021-06-10T00:00:00Z,0.39215985356924954
Brown,5073,2,3,2572,2021-06-11T00:00:00Z,0.3923123856009762
Brown,5079,6,2,2576,2021-06-12T00:00:00Z,0.39292251372788284
Brown,5080,1,2,2577,2021-06-13T00:00:00Z,0.3930750457596095
